매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-04-02 09:53,2026-04-02 10:03,010170,대한광통신,ORB,79,10660,10839.24,12196,1.448,0.96,"ORB5 고가 10,600 돌파 (범위 7.0%)","트레일링 (10,860)"
2026-04-02 10:10,2026-04-02 10:14,050890,쏠리드,VWAP눌림,75,15220,15428.53,12984,1.137,1.02,"VWAP 15,059 재돌파, 직전봉 고가 15,150 돌파","트레일링 (15,360)"
2026-04-02 10:36,2026-04-02 10:38,010170,대한광통신,ORB,84,10620,10370,-23005,-2.579,-1.83,"ORB5 고가 10,600 돌파 (범위 7.0%)","손절 (10,470)"
2026-04-02 10:39,2026-04-02 10:40,050890,쏠리드,VWAP눌림,132,15050,15040,-5884,-0.296,-0.74,"VWAP 15,049 재돌파, 직전봉 고가 15,040 돌파","본절 (15,090)"
2026-04-02 10:43,2026-04-02 10:47,322000,HD현대에너지솔루션,VWAP눌림,5,146500,143400,-17150,-2.341,-1.49,"VWAP 144,669 재돌파, 직전봉 고가 145,600 돌파","손절 (144,200)"
2026-04-02 10:52,2026-04-02 11:06,050890,쏠리드,VWAP눌림,64,15090,14890,-14991,-1.552,-1.17,"VWAP 15,046 재돌파, 직전봉 고가 15,040 돌파","손절 (14,890)"
2026-04-02 11:43,2026-04-02 11:48,322000,HD현대에너지솔루션,VWAP눌림,9,145400,145700,-314,-0.024,-0.02,"VWAP 145,021 재돌파, 직전봉 고가 144,900 돌파","본절 (145,800)"
2026-04-02 11:48,2026-04-02 11:52,008350,남선알미늄,VWAP눌림,755,1827,1817,-10704,-0.776,-0.83,"VWAP 1,811 재돌파, 직전봉 고가 1,821 돌파","본절 (1,832)"
2026-04-02 12:43,2026-04-02 12:49,008350,남선알미늄,VWAP눌림,543,1811,1832.47,9374,0.953,0.72,"VWAP 1,810 재돌파, 직전봉 고가 1,800 돌파","트레일링 (1,827)"
2026-04-02 13:05,2026-04-02 13:11,008350,남선알미늄,VWAP눌림,679,1823,1801,-17751,-1.434,-1.38,"VWAP 1,810 재돌파, 직전봉 고가 1,818 돌파","손절 (1,804)"
2026-04-02 12:57,2026-04-02 13:12,322000,HD현대에너지솔루션,VWAP눌림,7,147200,150814.29,22879,2.220,2.04,"VWAP 145,401 재돌파, 직전봉 고가 146,700 돌파","트레일링 (150,600)"
2026-04-02 14:05,2026-04-02 14:25,006400,삼성SDI,VWAP눌림,2,448500,444000,-11043,-1.231,-1.00,"VWAP 444,846 재돌파, 직전봉 고가 447,000 돌파",타임스탑 20분
2026-04-03 09:05,2026-04-03 09:07,050890,쏠리드,ORB,52,16720,16440,-16527,-1.901,-1.27,"ORB5 고가 16,400 돌파 (범위 5.9%)","손절 (16,470)"
2026-04-03 09:06,2026-04-03 09:10,028050,삼성E&A,ORB,22,38250,38775,9591,1.140,0.79,"ORB5 고가 38,000 돌파 (범위 4.0%)","트레일링 (38,550)"
2026-04-02 15:04,2026-04-03 09:22,047050,포스코인터내셔널,종가베팅,5,79800,81020,5172,1.296,0.45,"종가베팅: 등락 +4.9%, 고저범위 84% 위치, VWAP 78,316 위","트레일링 (80,700)"
2026-04-03 09:10,2026-04-03 09:30,047040,대우건설,ORB,25,17740,17730,-1268,-0.286,-0.10,"ORB5 고가 17,710 돌파 (범위 2.8%)",타임스탑 20분
2026-04-06 09:09,2026-04-06 09:10,010170,대한광통신,ORB,61,14060,13770,-19622,-2.288,-1.53,"ORB5 고가 14,000 돌파 (범위 9.4%)","손절 (13,850)"
2026-04-06 09:16,2026-04-06 09:17,028050,삼성E&A,ORB,19,45500,44700,-17154,-1.984,-1.39,"ORB5 고가 45,350 돌파 (범위 6.6%)","손절 (44,850)"
2026-04-03 15:00,2026-04-06 10:00,042660,한화오션,종가베팅,3,127500,126000,-5369,-1.404,-0.47,"종가베팅: 등락 +7.2%, 고저범위 78% 위치, VWAP 125,565 위",익일 청산 시각 10:00
2026-04-06 09:59,2026-04-06 10:03,375500,DL이앤씨,ORB,11,79100,79100,-2000,-0.230,-0.17,"ORB5 고가 79,000 돌파 (범위 3.8%)","본절 (79,300)"
2026-04-06 11:10,2026-04-06 11:31,028050,삼성E&A,ORB,19,45700,45050,-14319,-1.649,-1.16,"ORB5 고가 45,350 돌파 (범위 6.6%)","손절 (45,050)"
2026-04-06 13:47,2026-04-06 14:22,028050,삼성E&A,ORB,19,45500,45650,857,0.099,0.07,"ORB5 고가 45,350 돌파 (범위 6.6%)","본절 (45,650)"
2026-04-06 15:00,2026-04-07 09:01,005810,풍산홀딩스,종가베팅,9,47250,54100,60541,14.237,4.80,"종가베팅: 등락 +11.7%, 고저범위 100% 위치, VWAP 46,451 위",목표 익절 +5%
2026-04-06 15:00,2026-04-07 09:20,096770,SK이노베이션,종가베팅,3,121900,127100,14728,4.027,1.36,"종가베팅: 등락 +3.3%, 고저범위 84% 위치, VWAP 120,767 위",목표 익절 +5%
2026-04-07 09:47,2026-04-07 09:50,047040,대우건설,ORB,47,18330,18060,-14643,-1.700,-1.15,"ORB5 고가 18,300 돌파 (범위 3.4%)","손절 (18,060)"
2026-04-07 11:19,2026-04-07 11:22,046970,우리로,VWAP눌림,83,7610,7460,-13874,-2.197,-1.11,"VWAP 7,489 재돌파, 직전봉 고가 7,570 돌파","손절 (7,460)"
2026-04-07 11:30,2026-04-07 11:34,046970,우리로,VWAP눌림,103,7570,7440,-15152,-1.943,-1.23,"VWAP 7,490 재돌파, 직전봉 고가 7,520 돌파","손절 (7,450)"
2026-04-07 15:05,2026-04-08 09:02,0007C0,아크릴,종가베팅,11,37800,39022.73,12466,2.998,1.03,"종가베팅: 등락 +19.8%, 고저범위 75% 위치, VWAP 37,686 위","트레일링 (39,050)"
2026-04-08 09:13,2026-04-08 09:17,047040,대우건설,ORB,44,19750,20275,21054,2.423,1.65,"ORB5 고가 19,470 돌파 (범위 4.1%)","트레일링 (20,200)"
2026-04-08 09:14,2026-04-08 09:29,009150,삼성전기,ORB,1,503000,494500,-9638,-1.916,-1.38,"ORB5 고가 499,500 돌파 (범위 3.1%)","손절 (496,000)"
2026-04-08 09:53,2026-04-08 10:13,009150,삼성전기,ORB,1,500000,502000,846,0.169,0.12,"ORB5 고가 499,500 돌파 (범위 3.1%)",타임스탑 20분
2026-04-08 11:58,2026-04-08 12:22,000250,삼천당제약,VWAP눌림,3,476000,477500,1207,0.085,0.11,"VWAP 472,360 재돌파, 직전봉 고가 474,500 돌파","본절 (477,500)"
2026-04-08 14:16,2026-04-08 14:16,000250,삼천당제약,VWAP눌림,2,475000,469000,-14158,-1.490,-1.18,"VWAP 470,472 재돌파, 직전봉 고가 471,500 돌파","손절 (469,000)"
2026-04-08 14:24,2026-04-08 14:50,000250,삼천당제약,VWAP눌림,2,471000,469000,-6157,-0.654,-0.51,"VWAP 470,458 재돌파, 직전봉 고가 469,000 돌파",장마감 강제청산
2026-04-08 15:00,2026-04-09 09:01,007660,이수페타시스,종가베팅,3,119900,116200,-11902,-3.309,-1.13,"종가베팅: 등락 +15.1%, 고저범위 100% 위치, VWAP 116,904 위","손절 (116,400)"
2026-04-09 09:06,2026-04-09 09:06,065440,이루온,ORB,179,4665,4565,-19781,-2.369,-1.58,"ORB5 고가 4,610 돌파 (범위 8.6%)","손절 (4,595)"
2026-04-09 09:15,2026-04-09 09:17,065440,이루온,ORB,179,4770,5070,51621,6.046,4.12,"ORB5 고가 4,610 돌파 (범위 8.6%)",목표 익절 +4.0%
2026-04-08 15:00,2026-04-09 10:00,000270,기아,종가베팅,2,159700,161800,3460,1.083,0.37,"종가베팅: 등락 +6.3%, 고저범위 91% 위치, VWAP 157,939 위",익일 청산 시각 10:00
2026-04-09 10:19,2026-04-09 10:21,006110,삼아알미늄,VWAP눌림,17,49650,48850,-15510,-1.838,-1.30,"VWAP 48,872 재돌파, 직전봉 고가 49,300 돌파","손절 (48,950)"
2026-04-09 10:31,2026-04-09 10:32,006110,삼아알미늄,VWAP눌림,29,49200,48650,-19196,-1.345,-1.65,"VWAP 48,881 재돌파, 직전봉 고가 49,050 돌파","손절 (48,800)"
2026-04-10 09:06,2026-04-10 09:08,010820,퍼스텍,ORB,79,11120,11288.99,11304,1.287,0.89,"ORB5 고가 11,100 돌파 (범위 7.0%)","트레일링 (11,240)"
2026-04-10 09:07,2026-04-10 09:08,010170,대한광통신,ORB,56,15500,15270,-14848,-1.711,-1.15,"ORB5 고가 15,300 돌파 (범위 5.6%)","손절 (15,270)"
2026-04-10 09:11,2026-04-10 09:13,038500,삼표시멘트,ORB,48,18450,18635,6827,0.771,0.53,"ORB5 고가 18,320 돌파 (범위 3.4%)","트레일링 (18,640)"
2026-04-09 15:00,2026-04-10 09:34,047810,한국항공우주,종가베팅,2,199400,202500,5272,1.322,0.45,"종가베팅: 등락 +4.6%, 고저범위 95% 위치, VWAP 193,662 위","트레일링 (202,000)"
2026-04-09 15:01,2026-04-10 09:35,010950,S-Oil,종가베팅,3,119100,120666.67,3871,1.083,0.37,"종가베팅: 등락 +6.0%, 고저범위 91% 위치, VWAP 117,349 위","트레일링 (120,400)"
2026-04-10 09:35,2026-04-10 09:38,010820,퍼스텍,ORB,79,11120,11274.18,10136,1.154,0.80,"ORB5 고가 11,100 돌파 (범위 7.0%)","트레일링 (11,210)"
2026-04-10 10:04,2026-04-10 10:09,010820,퍼스텍,ORB,79,11140,11298.99,10512,1.194,0.83,"ORB5 고가 11,100 돌파 (범위 7.0%)","트레일링 (11,250)"
2026-04-10 10:49,2026-04-10 11:00,046970,우리로,VWAP눌림,149,8230,8140,-16199,-1.321,-1.36,"VWAP 8,143 재돌파, 직전봉 고가 8,210 돌파","손절 (8,150)"
2026-04-10 11:29,2026-04-10 11:34,046970,우리로,VWAP눌림,89,8160,8200,1884,0.259,0.15,"VWAP 8,138 재돌파, 직전봉 고가 8,060 돌파","트레일링 (8,200)"
2026-04-10 12:33,2026-04-10 13:35,046970,우리로,VWAP눌림,79,8190,8020,-14889,-2.301,-1.18,"VWAP 8,137 재돌파, 직전봉 고가 8,130 돌파","손절 (8,030)"
2026-04-10 15:00,2026-04-13 09:01,062040,산일전기,종가베팅,2,155000,150100,-10491,-3.384,-1.14,"종가베팅: 등락 +7.9%, 고저범위 76% 위치, VWAP 153,365 위","손절 (150,400)"
2026-04-13 09:05,2026-04-13 09:05,010120,LS ELECTRIC,ORB,4,194700,190000,-20550,-2.639,-1.77,"ORB5 고가 183,000 돌파 (범위 6.9%)","손절 (191,800)"
2026-04-10 15:00,2026-04-13 09:10,278470,에이피알,종가베팅,1,392750,395500,1842,0.469,0.16,"종가베팅: 등락 +8.5%, 고저범위 85% 위치, VWAP 387,966 위","트레일링 (398,000)"
2026-04-13 09:58,2026-04-13 09:59,010120,LS ELECTRIC,ORB,4,184200,180100,-18058,-2.451,-1.67,"ORB5 고가 183,000 돌파 (범위 6.9%)","손절 (181,500)"
2026-04-13 12:05,2026-04-13 12:06,025860,남해화학,VWAP눌림,134,8870,8780,-14767,-1.242,-1.22,"VWAP 8,844 재돌파, 직전봉 고가 8,870 돌파","손절 (8,780)"
2026-04-13 12:12,2026-04-13 12:15,025860,남해화학,VWAP눌림,74,8920,9240,22114,3.350,1.76,"VWAP 8,844 재돌파, 직전봉 고가 8,850 돌파",목표 익절 +4.0%
2026-04-13 15:00,2026-04-14 09:01,010820,퍼스텍,종가베팅,37,11850,11490,-14298,-3.261,-1.10,"종가베팅: 등락 +4.0%, 고저범위 93% 위치, VWAP 11,581 위","손절 (11,500)"
2026-04-13 15:00,2026-04-14 09:01,083450,GST,종가베팅,12,36100,38650,29540,6.819,2.34,"종가베팅: 등락 +13.5%, 고저범위 93% 위치, VWAP 35,250 위",목표 익절 +5%
2026-04-14 09:06,2026-04-14 09:09,046970,우리로,ORB,70,12175,12240,2583,0.303,0.20,"ORB5 고가 11,890 돌파 (범위 10.0%)","트레일링 (12,320)"
2026-04-14 09:07,2026-04-14 09:11,336260,두산퓨얼셀,ORB,20,41000,40150,-18849,-2.299,-1.57,"ORB5 고가 40,750 돌파 (범위 5.8%)","손절 (40,400)"
2026-04-14 09:15,2026-04-14 09:15,046970,우리로,ORB,74,11900,11570,-26392,-2.997,-2.10,"ORB5 고가 11,890 돌파 (범위 10.0%)","손절 (11,730)"
2026-04-14 11:58,2026-04-14 11:59,046970,우리로,ORB,74,11910,11680,-19009,-2.157,-1.51,"ORB5 고가 11,890 돌파 (범위 10.0%)","손절 (11,740)"
2026-04-14 12:04,2026-04-14 12:24,006800,미래에셋증권,VWAP눌림,26,72200,71800,-14694,-0.783,-1.41,"VWAP 71,691 재돌파, 직전봉 고가 72,000 돌파",타임스탑 20분
2026-04-14 13:17,2026-04-14 13:18,375500,DL이앤씨,VWAP눌림,19,101100,100700,-12000,-0.625,-1.58,"VWAP 100,634 재돌파, 직전봉 고가 100,900 돌파","손절 (100,700)"
2026-04-14 13:07,2026-04-14 13:40,006800,미래에셋증권,VWAP눌림,27,71850,72100,2275,0.117,0.34,"VWAP 71,701 재돌파, 직전봉 고가 71,800 돌파","본절 (72,100)"
2026-04-14 14:10,2026-04-14 14:30,006800,미래에셋증권,VWAP눌림,27,72000,71800,-9858,-0.507,-1.22,"VWAP 71,731 재돌파, 직전봉 고가 71,900 돌파",타임스탑 20분
2026-04-15 09:06,2026-04-15 09:07,027360,아주IB투자,ORB,69,12310,12050,-19853,-2.337,-1.60,"ORB5 고가 12,200 돌파 (범위 6.7%)","손절 (12,130)"
2026-04-15 09:12,2026-04-15 09:14,050890,쏠리드,ORB,49,17940,18312.65,16201,1.843,1.27,"ORB5 고가 17,930 돌파 (범위 4.2%)","트레일링 (18,230)"
2026-04-15 09:15,2026-04-15 09:15,027360,아주IB투자,ORB,69,12300,12100,-15721,-1.852,-1.27,"ORB5 고가 12,200 돌파 (범위 6.7%)","손절 (12,120)"
2026-04-15 09:24,2026-04-15 09:25,027360,아주IB투자,ORB,69,12330,12080,-19169,-2.253,-1.54,"ORB5 고가 12,200 돌파 (범위 6.7%)","손절 (12,150)"
2026-04-15 09:29,2026-04-15 09:40,018260,삼성에스디에스,ORB,5,173000,176640,16174,1.870,1.29,"ORB5 고가 172,600 돌파 (범위 6.2%)","트레일링 (176,500)"
2026-04-14 15:09,2026-04-15 09:44,336260,두산퓨얼셀,종가베팅,9,43400,44072.22,5142,1.316,0.44,"종가베팅: 등락 +17.3%, 고저범위 80% 위치, VWAP 42,841 위","트레일링 (43,850)"
2026-04-15 10:58,2026-04-15 10:58,100790,미래에셋벤처투자,VWAP눌림,49,40500,40300,-14342,-0.723,-1.46,"VWAP 40,232 재돌파, 직전봉 고가 40,400 돌파","손절 (40,300)"
2026-04-16 09:10,2026-04-16 09:13,158430,아톤,ORB,82,10550,10695,9878,1.142,0.80,"ORB5 고가 10,380 돌파 (범위 5.5%)","트레일링 (10,670)"
2026-04-16 09:11,2026-04-16 09:31,034020,두산에너빌리티,ORB,4,109200,110000,2189,0.501,0.20,"ORB5 고가 109,000 돌파 (범위 2.3%)",타임스탑 20분
2026-04-15 15:02,2026-04-16 10:00,078600,대주전자재료,종가베팅,3,135000,133500,-5421,-1.339,-0.45,"종가베팅: 등락 +14.8%, 고저범위 89% 위치, VWAP 131,371 위",익일 청산 시각 10:00
2026-04-15 15:03,2026-04-16 10:00,278470,에이피알,종가베팅,1,410500,405500,-5932,-1.445,-0.49,"종가베팅: 등락 +5.7%, 고저범위 89% 위치, VWAP 403,337 위",익일 청산 시각 10:00
2026-04-16 10:09,2026-04-16 10:29,000270,기아,VWAP눌림,11,157900,157600,-7287,-0.420,-0.66,"VWAP 157,079 재돌파, 직전봉 고가 157,400 돌파",타임스탑 20분
2026-04-16 12:32,2026-04-16 12:37,000270,기아,VWAP눌림,12,157800,157200,-11538,-0.609,-1.60,"VWAP 157,465 재돌파, 직전봉 고가 157,600 돌파","손절 (157,200)"
2026-04-16 15:00,2026-04-17 09:01,011790,SKC,종가베팅,3,119600,115300,-13695,-3.817,-1.30,"종가베팅: 등락 +19.9%, 고저범위 88% 위치, VWAP 116,184 위","손절 (116,100)"
2026-04-16 15:00,2026-04-17 09:01,042660,한화오션,종가베팅,3,131600,127400,-13480,-3.414,-1.15,"종가베팅: 등락 +4.4%, 고저범위 90% 위치, VWAP 130,126 위","손절 (127,700)"
2026-04-17 10:30,2026-04-17 10:33,100790,미래에셋벤처투자,VWAP눌림,17,45950,45050,-17062,-2.184,-1.43,"VWAP 45,209 재돌파, 직전봉 고가 45,500 돌파","손절 (45,250)"
2026-04-17 10:39,2026-04-17 10:45,100790,미래에셋벤처투자,VWAP눌림,20,45875,45500,-9593,-1.046,-0.77,"VWAP 45,219 재돌파, 직전봉 고가 45,750 돌파","본절 (46,000)"
2026-04-17 12:39,2026-04-17 12:39,034220,LG디스플레이,VWAP눌림,138,14390,14350,-10074,-0.507,-1.82,"VWAP 14,347 재돌파, 직전봉 고가 14,370 돌파","손절 (14,350)"
2026-04-17 13:12,2026-04-17 13:28,019170,신풍제약,VWAP눌림,87,13740,13540,-20110,-1.682,-1.65,"VWAP 13,603 재돌파, 직전봉 고가 13,720 돌파","손절 (13,600)"
2026-04-17 13:18,2026-04-17 13:38,034220,LG디스플레이,VWAP눌림,59,14410,14440,-187,-0.022,-0.02,"VWAP 14,349 재돌파, 직전봉 고가 14,400 돌파",타임스탑 20분
2026-04-17 14:10,2026-04-17 14:30,034220,LG디스플레이,VWAP눌림,138,14410,14370,-10081,-0.507,-1.04,"VWAP 14,354 재돌파, 직전봉 고가 14,380 돌파",타임스탑 20분
2026-04-17 15:00,2026-04-20 09:02,066970,엘앤에프,종가베팅,2,185600,176300,-19412,-5.230,-1.76,"종가베팅: 등락 +9.4%, 고저범위 98% 위치, VWAP 180,915 위","손절 (180,100)"
2026-04-17 15:00,2026-04-20 10:00,005490,POSCO홀딩스,종가베팅,1,386000,389500,2606,0.675,0.23,"종가베팅: 등락 +4.2%, 고저범위 100% 위치, VWAP 382,428 위",익일 청산 시각 10:00
2026-04-20 10:23,2026-04-20 10:43,007660,이수페타시스,VWAP눌림,14,129800,129000,-15354,-0.845,-1.37,"VWAP 128,848 재돌파, 직전봉 고가 129,600 돌파","손절 (129,000)"
2026-04-20 10:50,2026-04-20 10:55,050890,쏠리드,VWAP눌림,107,17620,17470,-20350,-1.079,-1.73,"VWAP 17,518 재돌파, 직전봉 고가 17,550 돌파","손절 (17,510)"
2026-04-20 10:53,2026-04-20 11:17,007660,이수페타시스,VWAP눌림,14,129600,133450,49614,2.734,4.43,"VWAP 128,893 재돌파, 직전봉 고가 129,000 돌파",목표 익절 +4.0%
2026-04-20 12:49,2026-04-20 12:52,403870,HPSP,VWAP눌림,43,46300,46100,-13159,-0.661,-1.53,"VWAP 46,024 재돌파, 직전봉 고가 46,250 돌파","손절 (46,100)"
2026-04-20 13:03,2026-04-20 13:22,403870,HPSP,VWAP눌림,32,46125,46100,-4192,-0.284,-0.35,"VWAP 46,027 재돌파, 직전봉 고가 46,000 돌파","본절 (46,250)"
2026-04-20 13:42,2026-04-20 14:02,403870,HPSP,VWAP눌림,28,46200,46250,-1578,-0.122,-0.14,"VWAP 46,049 재돌파, 직전봉 고가 46,000 돌파","본절 (46,350)"
2026-04-20 15:00,2026-04-21 09:02,000990,DB하이텍,종가베팅,3,125700,120900,-15235,-4.040,-1.37,"종가베팅: 등락 +17.7%, 고저범위 87% 위치, VWAP 121,971 위","손절 (122,000)"
2026-04-20 15:04,2026-04-21 09:04,007660,이수페타시스,종가베팅,3,133150,129000,-13341,-3.340,-1.13,"종가베팅: 등락 +10.0%, 고저범위 76% 위치, VWAP 132,216 위","손절 (129,200)"
2026-04-21 09:05,2026-04-21 09:06,036930,주성엔지니어링,ORB,8,105000,101700,-28275,-3.366,-2.36,"ORB5 고가 102,400 돌파 (범위 9.6%)","손절 (103,500)"
2026-04-22 09:05,2026-04-22 09:06,222080,SFA넥셀,ORB,47,17950,17180,-38051,-4.510,-3.11,"ORB5 고가 17,840 돌파 (범위 5.9%)","손절 (17,690)"
2026-04-22 09:11,2026-04-22 09:18,007660,이수페타시스,ORB,6,139800,142600,14839,1.769,1.24,"ORB5 고가 139,700 돌파 (범위 3.7%)","트레일링 (142,100)"
2026-04-22 10:51,2026-04-22 11:00,322000,HD현대에너지솔루션,VWAP눌림,7,184000,184300,-866,-0.067,-0.07,"VWAP 183,745 재돌파, 직전봉 고가 183,500 돌파","본절 (184,500)"
2026-04-22 11:06,2026-04-22 12:03,322000,HD현대에너지솔루션,VWAP눌림,3,186000,186600,515,0.092,0.05,"VWAP 183,802 재돌파, 직전봉 고가 183,600 돌파","트레일링 (186,800)"
2026-04-22 12:52,2026-04-22 12:55,322000,HD현대에너지솔루션,VWAP눌림,6,186100,186500,-172,-0.015,-0.01,"VWAP 184,238 재돌파, 직전봉 고가 185,800 돌파","본절 (186,600)"
2026-04-22 13:04,2026-04-22 13:14,027360,아주IB투자,VWAP눌림,91,14420,14260,-17545,-1.337,-1.48,"VWAP 14,320 재돌파, 직전봉 고가 14,370 돌파","손절 (14,290)"
2026-04-22 13:34,2026-04-22 13:39,027360,아주IB투자,VWAP눌림,138,14390,14300,-16959,-0.854,-1.54,"VWAP 14,321 재돌파, 직전봉 고가 14,340 돌파","손절 (14,310)"
2026-04-22 13:56,2026-04-22 14:03,027360,아주IB투자,VWAP눌림,116,14380,14420,795,0.048,0.07,"VWAP 14,320 재돌파, 직전봉 고가 14,320 돌파","본절 (14,420)"
2026-04-23 09:09,2026-04-23 09:09,006340,대원전선,ORB,105,7540,7430,-13345,-1.686,-1.16,"ORB5 고가 7,350 돌파 (범위 9.4%)","손절 (7,430)"
2026-04-23 09:06,2026-04-23 09:09,006910,보성파워텍,ORB,70,11540,11865,20847,2.581,1.75,"ORB5 고가 11,240 돌파 (범위 7.6%)","트레일링 (11,800)"
2026-04-23 09:07,2026-04-23 09:10,336370,솔루스첨단소재,ORB,52,15840,15490,-20053,-2.435,-1.68,"ORB5 고가 15,660 돌파 (범위 8.5%)","손절 (15,610)"
2026-04-23 09:38,2026-04-23 09:42,336370,솔루스첨단소재,ORB,52,15780,16710,46370,5.651,3.88,"ORB5 고가 15,660 돌파 (범위 8.5%)",목표 익절 +4.0%
2026-04-22 15:00,2026-04-23 10:00,066570,LG전자,종가베팅,3,132900,133433.33,684,0.172,0.06,"종가베팅: 등락 +4.2%, 고저범위 87% 위치, VWAP 131,084 위",익일 청산 시각 10:00
2026-04-24 09:08,2026-04-24 09:08,010060,OCI홀딩스,ORB,2,349000,340000,-19566,-2.803,-1.96,"ORB5 고가 347,500 돌파 (범위 8.3%)","손절 (344,000)"
2026-04-24 09:09,2026-04-24 09:10,098460,고영,ORB,21,37600,36800,-18578,-2.353,-1.61,"ORB5 고가 37,000 돌파 (범위 7.4%)","손절 (37,050)"
2026-04-24 09:22,2026-04-24 09:26,010060,OCI홀딩스,ORB,2,351000,356000,8367,1.192,0.84,"ORB5 고가 347,500 돌파 (범위 8.3%)","트레일링 (355,000)"
2026-04-24 09:35,2026-04-24 09:39,322000,HD현대에너지솔루션,ORB,4,190800,187800,-13728,-1.799,-1.23,"ORB5 고가 190,000 돌파 (범위 4.6%)","손절 (188,000)"
2026-04-24 09:42,2026-04-24 09:51,010060,OCI홀딩스,ORB,2,348000,353250,8878,1.276,0.89,"ORB5 고가 347,500 돌파 (범위 8.3%)","트레일링 (352,000)"
2026-04-23 15:11,2026-04-24 10:00,034020,두산에너빌리티,종가베팅,3,122500,125233.33,7341,1.998,0.68,"종가베팅: 등락 +5.8%, 고저범위 76% 위치, VWAP 121,547 위",익일 청산 시각 10:00
2026-04-24 11:07,2026-04-24 11:27,322000,HD현대에너지솔루션,ORB,4,190700,190700,-1753,-0.230,-0.16,"ORB5 고가 190,000 돌파 (범위 4.6%)",타임스탑 20분
2026-04-24 12:21,2026-04-24 12:24,006340,대원전선,VWAP눌림,159,8910,8830,-15949,-1.126,-1.43,"VWAP 8,863 재돌파, 직전봉 고가 8,900 돌파","손절 (8,840)"
2026-04-24 12:31,2026-04-24 12:41,006340,대원전선,VWAP눌림,141,8890,8800,-15545,-1.240,-1.38,"VWAP 8,863 재돌파, 직전봉 고가 8,870 돌파","손절 (8,810)"
2026-04-24 13:14,2026-04-24 13:31,006340,대원전선,VWAP눌림,182,8880,9040,25344,1.568,2.32,"VWAP 8,861 재돌파, 직전봉 고가 8,850 돌파","트레일링 (9,050)"
2026-04-24 13:21,2026-04-24 13:36,322000,HD현대에너지솔루션,ORB,4,190900,195400,16206,2.122,1.45,"ORB5 고가 190,000 돌파 (범위 4.6%)","트레일링 (195,000)"
2026-04-24 14:06,2026-04-24 14:32,036930,주성엔지니어링,VWAP눌림,6,127000,125000,-13726,-1.801,-1.20,"VWAP 126,469 재돌파, 직전봉 고가 126,600 돌파","손절 (125,100)"
