거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
080220#368-20260130151000,080220,제주반도체,오버나잇,FullAuto,Paper,Backtest,2026-01-30 15:10:00,2026-01-30 15:10:00,2026-02-02 09:01:00,3951,20,43450,42550,41300,4.948,-19959,-2.297,-0.46,0.690,-2.071,0,0,NextDayOpen,"오버나잇: 등락 +17.9%, 범위 위치 87%",익일 시초 매도,17.91,3.96,0.870,262.4,0.452,0.82,1,370,5,0,0,1.2,True
086790#374-20260202090715,086790,하나금융지주,ORB,FullAuto,Paper,Backtest,2026-02-02 09:07:15,2026-02-02 09:07:15,2026-02-02 15:05:00,357.8,15,104600,103200,101500,2.964,-24563,-1.566,-0.53,3.346,-2.868,0,0,ForceClose,"ORB5 고가 104,500 돌파 (범위 3.8%, 등락 +4.1%) · A등급",장마감 강제청산,4.08,1.46,1,150.2,0.975,1.44,1,7,3,10,0,1.2,False
0001A0#381-20260202151000,0001A0,덕양에너젠,오버나잇,FullAuto,Paper,Backtest,2026-02-02 15:10:00,2026-02-02 15:10:00,2026-02-02 15:19:27,9.5,22,39250,37300,37300,4.968,-44793,-5.187,-1.04,0,-4.968,0,0,StopLoss,"오버나잇: 등락 +12.5%, 범위 위치 61%","손절 (37,300)",12.48,0.53,0.609,170.5,1.066,0.58,1,370,5,0,0,1.2,True
272210#382-20260202151000,272210,한화시스템,오버나잇,FullAuto,Paper,Backtest,2026-02-02 15:10:00,2026-02-02 15:10:00,2026-02-03 09:01:00,1071,9,93200,96900,88600,4.936,31301,3.732,0.76,3.970,-0.215,0,0,NextDayOpen,"오버나잇: 등락 +1.4%, 범위 위치 21%",익일 시초 매도,1.41,-3.86,0.21,348.4,0.330,1.08,1,370,5,0,0,1.2,True
298380#383-20260202151000,298380,에이비엘바이오,오버나잇,FullAuto,Paper,Backtest,2026-02-02 15:10:00,2026-02-02 15:10:00,2026-02-03 09:01:00,1071,4,197700,204500,187900,4.957,25324,3.202,0.65,3.440,0,0,0,NextDayOpen,"오버나잇: 등락 +0.6%, 범위 위치 29%",익일 시초 매도,0.61,-1.14,0.291,257.8,0.311,0.90,1,370,5,0,0,1.2,True
012210#387-20260202151000,012210,삼미금속,오버나잇,FullAuto,Paper,Backtest,2026-02-02 15:10:00,2026-02-02 15:10:00,2026-02-03 09:01:00,1071,52,16620,16330,15790,4.994,-17034,-1.971,-0.39,1.986,-3.008,0,-0.061,NextDayOpen,"오버나잇: 등락 +20.0%, 범위 위치 75%",익일 시초 매도,20.0,2.37,0.748,168.1,0.782,1.89,1,370,5,0,0,1.2,True
474170#388-20260202151000,474170,루미르,오버나잇,FullAuto,Paper,Backtest,2026-02-02 15:10:00,2026-02-02 15:10:00,2026-02-03 09:01:00,1071,49,17800,18100,16910,5.00,12664,1.452,0.29,1.685,-1.573,0,0,NextDayOpen,"오버나잇: 등락 +12.7%, 범위 위치 58%",익일 시초 매도,12.66,-1.93,0.577,151.2,0.389,0.96,1,370,5,0,0,1.2,True
380550#384-20260202151325,380550,뉴로핏,오버나잇,FullAuto,Paper,Backtest,2026-02-02 15:13:25,2026-02-02 15:13:25,2026-02-03 09:01:00,1067.6,24,36100,35450,34300,4.986,-17557,-2.026,-0.41,1.662,-1.801,0,-0.141,NextDayOpen,"오버나잇: 등락 +27.6%, 범위 위치 91%",익일 시초 매도,27.61,6.77,0.912,222.3,0.575,8.32,1,373,5,0,0,1.2,True
319400#385-20260202151000,319400,현대무벡스,오버나잇,FullAuto,Paper,Backtest,2026-02-02 15:10:00,2026-02-02 15:10:00,2026-02-03 09:01:00,1071,26,33600,35350,31950,4.911,43394,4.967,1.01,5.208,-0.595,0,0,NextDayOpen,"오버나잇: 등락 +6.3%, 범위 위치 57%",익일 시초 매도,6.33,-0.45,0.569,517.9,0.393,0.67,1,370,5,0,0,1.2,True
006220#386-20260202151000,006220,제주은행,오버나잇,FullAuto,Paper,Backtest,2026-02-02 15:10:00,2026-02-02 15:10:00,2026-02-03 09:01:00,1071,50,17340,16300,16480,4.960,-53882,-6.215,-1.25,0,-5.940,0,-0.061,NextDayOpen,"오버나잇: 등락 +22.3%, 범위 위치 94%",익일 시초 매도,22.30,4.64,0.943,147.9,1.133,0.64,1,370,5,0,0,1.2,True
474170#392-20260203090527,474170,루미르,ORB,FullAuto,Paper,Backtest,2026-02-03 09:05:27,2026-02-03 09:05:27,2026-02-03 09:40:30,35,91,18330,20150,17780,3.001,161428,9.678,3.23,10.202,-1.200,0,-0.248,TakeProfit,"ORB5 고가 18,310 돌파 (범위 2.6%, 등락 +4.4%) · A등급",목표 익절 +10%,4.38,0.98,1,121.3,1.673,1.27,1,5,3,10,0,1.2,False
010120#395-20260203091722,010120,LS ELECTRIC,ORB,FullAuto,Paper,Backtest,2026-02-03 09:17:22,2026-02-03 09:17:22,2026-02-03 15:05:00,347.6,9,113900,120500,110500,2.985,56916,5.552,1.86,7.989,0,0,-0.083,ForceClose,"ORB5 고가 113,600 돌파 (범위 4.4%, 등락 +7.0%)",장마감 강제청산,7.05,1.48,1,188.5,1.028,6.40,1,17,3,10,0,1.2,False
005930#401-20260203151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-02-03 15:10:00,2026-02-03 15:10:00,2026-02-04 09:01:00,1071,5,166500,163400,158200,4.985,-17380,-2.088,-0.42,0.601,-1.802,0,-0.061,NextDayOpen,"오버나잇: 등락 +10.1%, 범위 위치 98%",익일 시초 매도,10.05,2.93,0.980,420.9,0.182,0.87,1,370,5,0,0,1.2,True
034020#407-20260203151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-02-03 15:10:00,2026-02-03 15:10:00,2026-02-04 09:01:00,1071,9,91100,94400,86600,4.940,27752,3.385,0.69,3.622,-0.329,0,0,NextDayOpen,"오버나잇: 등락 +5.9%, 범위 위치 100%",익일 시초 매도,5.94,1.36,1,667.0,0.204,2.61,1,370,5,0,0,1.2,True
086520#406-20260203151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-02-03 15:10:00,2026-02-03 15:10:00,2026-02-04 09:01:00,1071,5,170100,168300,161600,4.997,-10936,-1.286,-0.26,0.118,-0.999,0,-0.059,NextDayOpen,"오버나잇: 등락 +4.0%, 범위 위치 97%",익일 시초 매도,4.04,2.40,0.97,422.0,0.227,0.67,1,370,5,0,0,1.2,True
005380#404-20260203151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-02-03 15:10:00,2026-02-03 15:10:00,2026-02-04 09:01:00,1071,1,492000,501000,467500,4.980,7850,1.596,0.32,2.033,-0.102,0,-0.199,NextDayOpen,"오버나잇: 등락 +3.0%, 범위 위치 86%",익일 시초 매도,3.04,1.20,0.864,663.8,0.152,0.95,1,370,5,0,0,1.2,True
272210#403-20260203151000,272210,한화시스템,오버나잇,FullAuto,Paper,Backtest,2026-02-03 15:10:00,2026-02-03 15:10:00,2026-02-04 09:01:00,1071,7,119900,124800,114000,4.921,32297,3.848,0.78,4.087,-0.500,0,0,NextDayOpen,"오버나잇: 등락 +26.5%, 범위 위치 98%",익일 시초 매도,26.48,8.67,0.984,411.2,0.346,0.95,1,370,5,0,0,1.2,True
006800#405-20260203151000,006800,미래에셋증권,오버나잇,FullAuto,Paper,Backtest,2026-02-03 15:10:00,2026-02-03 15:10:00,2026-02-04 09:01:00,1071,17,49785,51279,47300,4.991,23399,2.765,0.55,3.001,-0.472,0,0,NextDayOpen,"오버나잇: 등락 +24.5%, 범위 위치 90%",익일 시초 매도,24.53,4.69,0.904,271.3,0.513,0.54,2,370,5,0,0,1.2,True
006400#408-20260203151000,006400,삼성SDI,오버나잇,FullAuto,Paper,Backtest,2026-02-03 15:10:00,2026-02-03 15:10:00,2026-02-04 09:01:00,1071,2,374500,373500,356000,4.940,-3718,-0.496,-0.10,0.401,-0.134,0,-0.134,NextDayOpen,"오버나잇: 등락 +5.3%, 범위 위치 72%",익일 시초 매도,5.34,1.07,0.723,676.5,0.229,1.04,1,370,5,0,0,1.2,True
052690#418-20260204091325,052690,한전기술,ORB,FullAuto,Paper,Backtest,2026-02-04 09:13:25,2026-02-04 09:13:25,2026-02-04 15:05:00,351.6,12,140200,148100,136000,2.996,90728,5.393,1.80,9.843,-0.571,0,-0.067,ForceClose,"ORB5 고가 140,100 돌파 (범위 2.6%, 등락 +5.0%) · A등급",장마감 강제청산,5.02,1.42,1,634.8,0.752,3.97,1,13,3,10,0,1.2,False
267260#412-20260204090525,267260,HD현대일렉트릭,ORB,FullAuto,Paper,Backtest,2026-02-04 09:05:25,2026-02-04 09:05:25,2026-02-04 15:05:00,359.6,1,925000,922000,898000,2.919,-5120,-0.554,-0.19,0.432,-2.811,0,-0.108,ForceClose,"ORB5 고가 924,000 돌파 (범위 4.4%, 등락 +3.8%)",장마감 강제청산,3.82,1.67,1,708.0,1.766,3.02,1,5,3,10,0,1.2,False
086520#423-20260204151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-02-04 15:10:00,2026-02-04 15:10:00,2026-02-05 09:01:00,1071,4,176500,174900,167700,4.986,-8008,-1.134,-0.23,0.057,-0.850,0,-0.057,NextDayOpen,"오버나잇: 등락 +3.3%, 범위 위치 53%",익일 시초 매도,3.34,-0.46,0.532,598.8,0.166,0.96,1,370,5,0,0,1.2,True
006400#425-20260204151000,006400,삼성SDI,오버나잇,FullAuto,Paper,Backtest,2026-02-04 15:10:00,2026-02-04 15:10:00,2026-02-05 09:01:00,1071,2,393000,387500,373500,4.962,-12783,-1.626,-0.33,0,-1.272,0,-0.129,NextDayOpen,"오버나잇: 등락 +4.2%, 범위 위치 85%",익일 시초 매도,4.25,0.62,0.851,692.3,0.218,0.62,1,370,5,0,0,1.2,True
042660#426-20260204151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-02-04 15:10:00,2026-02-04 15:10:00,2026-02-05 09:01:00,1071,6,144100,142100,136900,4.997,-13961,-1.615,-0.32,0.278,-1.319,0,-0.070,NextDayOpen,"오버나잇: 등락 +1.3%, 범위 위치 83%",익일 시초 매도,1.34,0.81,0.829,685.8,0.149,0.84,1,370,5,0,0,1.2,True
052690#427-20260204151000,052690,한전기술,오버나잇,FullAuto,Paper,Backtest,2026-02-04 15:10:00,2026-02-04 15:10:00,2026-02-05 09:01:00,1071,5,149200,145700,141800,4.960,-19177,-2.571,-0.52,0.134,-2.279,0,-0.069,NextDayOpen,"오버나잇: 등락 +11.8%, 범위 위치 73%",익일 시초 매도,11.76,0.80,0.730,205.8,0.206,0.82,1,370,5,0,0,1.2,True
001440#428-20260204151000,001440,대한전선,오버나잇,FullAuto,Paper,Backtest,2026-02-04 15:10:00,2026-02-04 15:10:00,2026-02-05 09:01:00,1071,26,33350,34000,31700,4.948,14870,1.715,0.35,1.949,-0.300,0,0,NextDayOpen,"오버나잇: 등락 +8.3%, 범위 위치 75%",익일 시초 매도,8.28,1.72,0.75,855.7,0.311,0.74,1,370,5,0,0,1.2,True
005930#421-20260204151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-02-04 15:10:00,2026-02-04 15:10:00,2026-02-05 09:01:00,1071,5,168900,161900,160500,4.973,-36866,-4.365,-0.88,0.237,-4.085,0,-0.062,NextDayOpen,"오버나잇: 등락 +0.8%, 범위 위치 90%",익일 시초 매도,0.78,1.45,0.905,378.4,0.140,1.06,1,370,5,0,0,1.2,True
034020#422-20260204151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-02-04 15:10:00,2026-02-04 15:10:00,2026-02-05 09:01:00,1071,9,96500,93900,91700,4.974,-25346,-2.918,-0.59,0.207,-2.591,0,-0.106,NextDayOpen,"오버나잇: 등락 +4.9%, 범위 위치 98%",익일 시초 매도,4.89,1.32,0.978,819.6,0.207,0.35,1,370,5,0,0,1.2,True
272210#424-20260204151000,272210,한화시스템,오버나잇,FullAuto,Paper,Backtest,2026-02-04 15:10:00,2026-02-04 15:10:00,2026-02-05 09:01:00,1071,7,123300,117900,117200,4.947,-39702,-4.600,-0.93,0,-4.298,0,-0.085,NextDayOpen,"오버나잇: 등락 +2.1%, 범위 위치 72%",익일 시초 매도,2.07,1.32,0.723,421.7,0.226,3.22,1,370,5,0,0,1.2,True
322000#447-20260205151000,322000,HD현대에너지솔루션,오버나잇,FullAuto,Paper,Backtest,2026-02-05 15:10:00,2026-02-05 15:10:00,2026-02-05 15:12:27,2.5,10,87400,82900,83100,4.920,-46913,-5.368,-1.09,1.831,-5.149,0,-0.241,StopLoss,"오버나잇: 등락 +24.0%, 범위 위치 90%","손절 (83,100)",23.97,11.43,0.9,175.5,1.594,0.43,1,370,5,0,0,1.2,True
009830#443-20260205151000,009830,한화솔루션,오버나잇,FullAuto,Paper,Backtest,2026-02-05 15:10:00,2026-02-05 15:10:00,2026-02-06 09:01:00,1071,25,35417,33434,33650,4.989,-51503,-5.817,-1.17,0.799,-5.458,0,-0.149,NextDayOpen,"오버나잇: 등락 +3.0%, 범위 위치 68%",익일 시초 매도,3.02,3.98,0.684,181.1,0.955,0.42,2,370,5,0,0,1.2,True
139480#451-20260205151232,139480,이마트,오버나잇,FullAuto,Paper,Backtest,2026-02-05 15:12:32,2026-02-05 15:12:32,2026-02-06 09:01:00,1068.5,8,104200,115500,99000,4.990,88289,10.591,2.12,10.940,-0.672,0,-0.087,NextDayOpen,"오버나잇: 등락 +9.5%, 범위 위치 39%",익일 시초 매도,9.45,-1.02,0.389,222.8,0.332,6.31,1,373,5,0,0,1.2,True
440110#444-20260205151000,440110,파두,오버나잇,FullAuto,Paper,Backtest,2026-02-05 15:10:00,2026-02-05 15:10:00,2026-02-06 09:01:00,1071,19,44800,44650,42600,4.911,-4800,-0.564,-0.11,0.558,-2.232,0,0,NextDayOpen,"오버나잇: 등락 +25.0%, 범위 위치 67%",익일 시초 매도,24.97,0.87,0.673,213.7,0.654,0.85,1,370,5,0,0,1.2,True
008830#446-20260205151000,008830,대동기어,오버나잇,FullAuto,Paper,Backtest,2026-02-05 15:10:00,2026-02-05 15:10:00,2026-02-06 09:01:00,1071,58,15189,15525,14430,4.997,17421,1.977,0.40,2.278,-2.627,0,-0.064,NextDayOpen,"오버나잇: 등락 +19.0%, 범위 위치 67%",익일 시초 매도,19.03,0.16,0.670,122.3,1.683,0.73,2,370,5,0,0,1.2,True
005490#445-20260205151000,005490,POSCO홀딩스,오버나잇,FullAuto,Paper,Backtest,2026-02-05 15:10:00,2026-02-05 15:10:00,2026-02-06 09:01:00,1071,2,367000,356500,349000,4.905,-22642,-3.085,-0.63,0.272,-2.861,0,0,NextDayOpen,"오버나잇: 등락 +0.8%, 범위 위치 18%",익일 시초 매도,0.82,-1.54,0.184,602.5,0.282,1.25,1,370,5,0,0,1.2,True
130660#448-20260205151000,130660,한전산업,오버나잇,FullAuto,Paper,Backtest,2026-02-05 15:10:00,2026-02-05 15:10:00,2026-02-06 09:01:00,1071,50,17590,17000,16720,4.946,-31458,-3.577,-0.72,1.308,-3.297,0,-0.059,NextDayOpen,"오버나잇: 등락 +9.2%, 범위 위치 37%",익일 시초 매도,9.19,-4.91,0.373,166.0,0.299,2.29,1,370,5,0,0,1.2,True
004310#449-20260205151000,004310,현대약품,오버나잇,FullAuto,Paper,Backtest,2026-02-05 15:10:00,2026-02-05 15:10:00,2026-02-06 09:01:00,1071,67,13250,13130,12590,4.981,-10063,-1.134,-0.23,0,-1.585,0,0,NextDayOpen,"오버나잇: 등락 +13.0%, 범위 위치 42%",익일 시초 매도,12.97,-6.27,0.424,158.6,0.583,0.58,1,370,5,0,0,1.2,True
098460#450-20260205151000,098460,고영,오버나잇,FullAuto,Paper,Backtest,2026-02-05 15:10:00,2026-02-05 15:10:00,2026-02-06 09:01:00,1071,25,34850,33450,33150,4.878,-36927,-4.238,-0.87,0.143,-3.874,0,-0.149,NextDayOpen,"오버나잇: 등락 +3.1%, 범위 위치 24%",익일 시초 매도,3.11,-1.41,0.235,338.6,0.410,0.81,1,370,5,0,0,1.2,True
009830#459-20260206151000,009830,한화솔루션,오버나잇,FullAuto,Paper,Backtest,2026-02-06 15:10:00,2026-02-06 15:10:00,2026-02-09 09:01:00,3951,21,39897,39470,37900,5.005,-10873,-1.298,-0.26,0.133,-1.181,0,-0.127,NextDayOpen,"오버나잇: 등락 +16.2%, 범위 위치 69%",익일 시초 매도,16.21,3.56,0.690,155.3,0.610,0.63,2,370,5,0,0,1.2,True
038500#460-20260206151000,038500,삼표시멘트,오버나잇,FullAuto,Paper,Backtest,2026-02-06 15:10:00,2026-02-06 15:10:00,2026-02-09 09:01:00,3951,46,18830,20300,17890,4.992,65484,7.560,1.51,7.807,-1.753,0,0,NextDayOpen,"오버나잇: 등락 +2.1%, 범위 위치 43%",익일 시초 매도,2.11,-4.73,0.430,145.0,1.180,0.50,1,370,5,0,0,1.2,True
105560#461-20260206151000,105560,KB금융,오버나잇,FullAuto,Paper,Backtest,2026-02-06 15:10:00,2026-02-06 15:10:00,2026-02-09 09:01:00,3951,5,148700,150400,141300,4.976,6773,0.911,0.18,1.210,-0.202,0,-0.066,NextDayOpen,"오버나잇: 등락 +4.8%, 범위 위치 61%",익일 시초 매도,4.79,0.44,0.613,276.3,0.231,1.56,1,370,5,0,0,1.2,True
055550#465-20260206151000,055550,신한지주,오버나잇,FullAuto,Paper,Backtest,2026-02-06 15:10:00,2026-02-06 15:10:00,2026-02-09 09:01:00,3951,9,93300,95900,88700,4.930,21420,2.551,0.52,2.894,-0.107,0,-0.104,NextDayOpen,"오버나잇: 등락 +2.4%, 범위 위치 95%",익일 시초 매도,2.41,2.06,0.948,654.0,0.230,0.84,1,370,5,0,0,1.2,True
322000#462-20260206151000,322000,HD현대에너지솔루션,오버나잇,FullAuto,Paper,Backtest,2026-02-06 15:10:00,2026-02-06 15:10:00,2026-02-09 09:01:00,3951,10,85300,82900,81100,4.924,-25909,-3.037,-0.62,0.234,-2.696,0,-0.120,NextDayOpen,"오버나잇: 등락 +4.2%, 범위 위치 42%",익일 시초 매도,4.15,-1.23,0.418,294.7,0.846,0.50,1,370,5,0,0,1.2,True
090710#463-20260206151000,090710,휴림로봇,오버나잇,FullAuto,Paper,Backtest,2026-02-06 15:10:00,2026-02-06 15:10:00,2026-02-09 09:01:00,3951,62,13890,14260,13200,4.968,20911,2.428,0.49,2.736,-1.296,0,-0.070,NextDayOpen,"오버나잇: 등락 +4.0%, 범위 위치 60%",익일 시초 매도,3.97,0.24,0.597,424.8,0.303,0.67,1,370,5,0,0,1.2,True
010060#466-20260206151000,010060,OCI홀딩스,오버나잇,FullAuto,Paper,Backtest,2026-02-06 15:10:00,2026-02-06 15:10:00,2026-02-09 09:01:00,3951,5,152100,148700,144500,4.997,-18712,-2.460,-0.49,0,-2.170,0,-0.067,NextDayOpen,"오버나잇: 등락 +8.7%, 범위 위치 74%",익일 시초 매도,8.73,2.62,0.742,191.5,0.475,0.56,1,370,5,0,0,1.2,True
440110#464-20260206151000,440110,파두,오버나잇,FullAuto,Paper,Backtest,2026-02-06 15:10:00,2026-02-06 15:10:00,2026-02-09 09:03:00,3953,19,44900,50700,42700,4.900,108003,12.660,2.58,12.918,-0.557,0,0,NextDayOpen,"오버나잇: 등락 +0.3%, 범위 위치 54%",익일 시초 매도,0.34,-0.32,0.544,322.6,0.342,1.02,1,370,5,0,0,1.2,True
086390#473-20260209090617,086390,유니테스트,ORB,FullAuto,Paper,Backtest,2026-02-09 09:06:17,2026-02-09 09:06:17,2026-02-09 11:17:27,131.2,61,18750,20650,18190,2.987,113022,9.882,3.31,10.400,-2.667,0,-0.242,TakeProfit,"ORB5 고가 18,720 돌파 (범위 3.4%, 등락 +9.6%)",목표 익절 +10%,9.65,1.19,1,518.9,1.507,4.95,1,6,3,10,0,1.2,False
267260#471-20260209090725,267260,HD현대일렉트릭,ORB,FullAuto,Paper,Backtest,2026-02-09 09:07:25,2026-02-09 09:07:25,2026-02-09 15:05:00,357.6,1,905000,929000,878000,2.983,21868,2.416,0.81,4.199,-0.331,0,-0.108,ForceClose,"ORB5 고가 904,000 돌파 (범위 2.1%, 등락 +6.0%) · A등급",장마감 강제청산,5.97,1.14,1,489.4,1.061,5.33,1,7,3,10,0,1.2,False
005930#480-20260209151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-02-09 15:10:00,2026-02-09 15:10:00,2026-02-10 09:01:00,1071,5,166600,167400,158300,4.982,2077,0.249,0.05,0.480,-0.180,0,0,NextDayOpen,"오버나잇: 등락 +3.5%, 범위 위치 43%",익일 시초 매도,3.48,-0.25,0.432,515.2,0.144,0.65,1,370,5,0,0,1.2,True
005380#484-20260209151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-02-09 15:10:00,2026-02-09 15:10:00,2026-02-10 09:01:00,1071,1,478000,498500,454500,4.916,19358,4.050,0.82,4.393,0,0,-0.100,NextDayOpen,"오버나잇: 등락 +1.2%, 범위 위치 36%",익일 시초 매도,1.16,-0.19,0.357,409.7,0.254,1.39,1,370,5,0,0,1.2,True
034020#483-20260209151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-02-09 15:10:00,2026-02-09 15:10:00,2026-02-10 09:01:00,1071,9,95500,95100,90800,4.921,-5567,-0.648,-0.13,0.209,-0.419,0,0,NextDayOpen,"오버나잇: 등락 +6.0%, 범위 위치 73%",익일 시초 매도,5.99,0.00,0.725,496.1,0.202,0.46,1,370,5,0,0,1.2,True
009830#482-20260209151000,009830,한화솔루션,오버나잇,FullAuto,Paper,Backtest,2026-02-09 15:10:00,2026-02-09 15:10:00,2026-02-10 09:01:00,1071,19,45179,45085,42900,5.044,-3755,-0.437,-0.09,0.418,-0.286,0,0,NextDayOpen,"오버나잇: 등락 +14.0%, 범위 위치 78%",익일 시초 매도,14.05,2.07,0.776,202.5,0.483,0.34,2,370,5,0,0,1.2,True
086520#485-20260209151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-02-09 15:10:00,2026-02-09 15:10:00,2026-02-10 09:01:00,1071,5,161700,160100,153700,4.947,-9842,-1.217,-0.25,0.186,-1.299,0,-0.062,NextDayOpen,"오버나잇: 등락 +4.1%, 범위 위치 72%",익일 시초 매도,4.12,1.93,0.724,217.5,0.623,0.44,1,370,5,0,0,1.2,True
090430#486-20260209151000,090430,아모레퍼시픽,오버나잇,FullAuto,Paper,Backtest,2026-02-09 15:10:00,2026-02-09 15:10:00,2026-02-10 09:01:00,1071,5,164700,163100,156500,4.979,-9876,-1.199,-0.24,0.182,-0.971,0,0,NextDayOpen,"오버나잇: 등락 +17.5%, 범위 위치 83%",익일 시초 매도,17.48,2.18,0.829,206.9,0.273,0.57,1,370,5,0,0,1.2,True
005930#497-20260210151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-02-10 15:10:00,2026-02-10 15:10:00,2026-02-11 09:01:00,1071,5,166700,163900,158400,4.979,-15886,-1.906,-0.38,0,-1.620,0,-0.061,NextDayOpen,"오버나잇: 등락 +1.9%, 범위 위치 42%",익일 시초 매도,1.90,-0.18,0.423,535.8,0.103,1.94,1,370,5,0,0,1.2,True
005380#499-20260210151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-02-10 15:10:00,2026-02-10 15:10:00,2026-02-11 09:01:00,1071,1,483000,480500,459000,4.969,-3605,-0.746,-0.15,0,-0.518,0,0,NextDayOpen,"오버나잇: 등락 +0.9%, 범위 위치 13%",익일 시초 매도,0.94,-1.57,0.135,562.1,0.155,1.07,1,370,5,0,0,1.2,True
034020#502-20260210151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-02-10 15:10:00,2026-02-10 15:10:00,2026-02-11 09:01:00,1071,9,94900,95300,90200,4.953,1629,0.191,0.04,0.527,-0.527,0,-0.105,NextDayOpen,"오버나잇: 등락 +1.3%, 범위 위치 71%",익일 시초 매도,1.28,0.51,0.714,582.8,0.143,1.55,1,370,5,0,0,1.2,True
086520#503-20260210151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-02-10 15:10:00,2026-02-10 15:10:00,2026-02-11 09:01:00,1071,5,156400,156600,148600,4.987,-800,-0.102,-0.02,0.128,-0.512,0,0,NextDayOpen,"오버나잇: 등락 +0.1%, 범위 위치 10%",익일 시초 매도,0.06,-1.83,0.099,277.8,0.174,0.62,1,370,5,0,0,1.2,True
056080#504-20260210151000,056080,유진로봇,오버나잇,FullAuto,Paper,Backtest,2026-02-10 15:10:00,2026-02-10 15:10:00,2026-02-11 09:01:00,1071,19,45400,48050,43150,4.956,48260,5.595,1.13,5.837,-0.110,0,0,NextDayOpen,"오버나잇: 등락 +20.9%, 범위 위치 70%",익일 시초 매도,20.91,1.30,0.705,307.3,0.708,0.70,1,370,5,0,0,1.2,True
018880#501-20260210151000,018880,한온시스템,오버나잇,FullAuto,Paper,Backtest,2026-02-10 15:10:00,2026-02-10 15:10:00,2026-02-11 09:01:00,1071,197,4545,4855,4320,4.950,58881,6.576,1.33,6.821,-0.770,0,0,NextDayOpen,"오버나잇: 등락 +17.3%, 범위 위치 72%",익일 시초 매도,17.29,1.97,0.720,197.7,0.589,0.94,1,370,5,0,0,1.2,True
000660#498-20260210151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-02-10 15:10:00,2026-02-10 15:10:00,2026-02-11 09:01:00,1071,1,882000,859000,838000,4.989,-24978,-2.832,-0.57,0,-2.494,0,-0.116,NextDayOpen,"오버나잇: 등락 +1.4%, 범위 위치 4%",익일 시초 매도,1.38,-1.03,0.04,418.5,0.195,1.57,1,370,5,0,0,1.2,True
090710#500-20260210151000,090710,휴림로봇,오버나잇,FullAuto,Paper,Backtest,2026-02-10 15:10:00,2026-02-10 15:10:00,2026-02-11 09:01:00,1071,61,14650,14750,13920,4.983,4033,0.451,0.09,0.751,-0.341,0,-0.068,NextDayOpen,"오버나잇: 등락 +5.2%, 범위 위치 34%",익일 시초 매도,5.17,-1.74,0.337,286.1,0.244,1.26,1,370,5,0,0,1.2,True
006910#508-20260211090627,006910,보성파워텍,ORB,FullAuto,Paper,Backtest,2026-02-11 09:06:27,2026-02-11 09:06:27,2026-02-11 09:42:22,35.9,207,8610,9500,8360,2.904,179736,10.085,3.47,10.453,-1.510,0,-0.105,TakeProfit,"ORB5 고가 8,590 돌파 (범위 3.0%, 등락 +5.5%) · A등급",목표 익절 +10%,5.51,1.62,1,261.4,1.684,3.44,1,6,3,10,0,1.2,False
