매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-03-26 15:10,2026-03-27 09:01,060280,큐렉소,오버나잇,65,17140,17010,-10993,-0.987,-0.20,"오버나잇: 등락 +14.3%, 범위 위치 52%",익일 시초 매도
2026-03-27 15:10,2026-03-30 09:01,006400,삼성SDI,오버나잇,2,403500,388500,-31791,-3.939,-0.79,"오버나잇: 등락 +2.8%, 범위 위치 82%",익일 시초 매도
2026-03-27 15:10,2026-03-30 09:01,047040,대우건설,오버나잇,64,17170,16550,-42120,-3.833,-0.77,"오버나잇: 등락 +8.0%, 범위 위치 80%",익일 시초 매도
2026-03-27 15:10,2026-03-30 09:01,066970,엘앤에프,오버나잇,7,155000,153900,-10177,-0.938,-0.19,"오버나잇: 등락 +7.9%, 범위 위치 81%",익일 시초 매도
2026-03-27 15:10,2026-03-30 09:01,086520,에코프로,오버나잇,7,148600,141500,-51985,-4.998,-1.00,"오버나잇: 등락 +2.6%, 범위 위치 81%",익일 시초 매도
2026-03-27 15:10,2026-03-30 09:01,010170,대한광통신,오버나잇,119,9290,9080,-27478,-2.486,-0.50,"오버나잇: 등락 -+0.1%, 범위 위치 49%",익일 시초 매도
2026-03-27 15:10,2026-03-30 09:01,005380,현대차,오버나잇,2,492500,468000,-51159,-5.194,-1.04,"오버나잇: 등락 +0.9%, 범위 위치 81%",익일 시초 매도
2026-03-27 15:10,2026-03-30 09:01,006800,미래에셋증권,오버나잇,16,66500,63000,-58326,-5.482,-1.10,"오버나잇: 등락 +2.9%, 범위 위치 85%",익일 시초 매도
2026-03-27 15:10,2026-03-30 09:01,115440,우리넷,오버나잇,79,13930,13140,-64806,-5.889,-1.19,"오버나잇: 등락 +8.3%, 범위 위치 49%",익일 시초 매도
2026-03-30 15:10,2026-03-31 09:01,006400,삼성SDI,오버나잇,2,412500,419500,12074,1.464,0.29,"오버나잇: 등락 +3.4%, 범위 위치 80%",익일 시초 매도
2026-03-30 15:10,2026-03-31 09:01,263750,펄어비스,오버나잇,16,67700,66400,-23245,-2.146,-0.44,"오버나잇: 등락 +17.8%, 범위 위치 77%",익일 시초 매도
2026-03-30 15:10,2026-03-31 09:01,322000,HD현대에너지솔루션,오버나잇,8,134500,137600,22273,2.070,0.42,"오버나잇: 등락 +9.2%, 범위 위치 56%",익일 시초 매도
2026-03-30 15:10,2026-03-31 09:01,047040,대우건설,오버나잇,63,17320,17530,10694,0.980,0.20,"오버나잇: 등락 +0.3%, 범위 위치 86%",익일 시초 매도
2026-03-30 15:10,2026-03-31 09:01,373220,LG에너지솔루션,오버나잇,2,405500,405500,-1864,-0.230,-0.05,"오버나잇: 등락 +5.1%, 범위 위치 76%",익일 시초 매도
2026-03-30 15:10,2026-03-31 09:01,066970,엘앤에프,오버나잇,7,155100,156700,8681,0.800,0.16,"오버나잇: 등락 +1.4%, 범위 위치 15%",익일 시초 매도
2026-03-30 15:10,2026-03-31 09:01,009150,삼성전기,오버나잇,2,429000,412000,-35899,-4.184,-0.85,"오버나잇: 등락 +0.8%, 범위 위치 77%",익일 시초 매도
2026-03-31 15:10,2026-04-01 09:01,263750,펄어비스,오버나잇,15,68900,65500,-53267,-5.154,-1.04,"오버나잇: 등락 -+0.4%, 범위 위치 65%",익일 시초 매도
2026-03-31 15:10,2026-04-01 09:01,042660,한화오션,오버나잇,9,119900,125400,46913,4.347,0.88,"오버나잇: 등락 +0.6%, 범위 위치 1%",익일 시초 매도
2026-03-31 15:10,2026-04-01 09:01,006110,삼아알미늄,오버나잇,26,40200,36400,-100989,-9.662,-1.94,"오버나잇: 등락 +25.6%, 범위 위치 100%",익일 시초 매도
2026-03-31 15:10,2026-04-01 09:01,009830,한화솔루션,오버나잇,30,35137,35983,22903,2.173,0.43,"오버나잇: 등락 +1.6%, 범위 위치 52%",익일 시초 매도
2026-03-31 15:10,2026-04-01 09:01,322000,HD현대에너지솔루션,오버나잇,7,141100,141800,2619,0.265,0.05,"오버나잇: 등락 +4.4%, 범위 위치 49%",익일 시초 매도
2026-03-31 15:10,2026-04-01 09:01,425040,티이엠씨,오버나잇,80,13350,12650,-58335,-5.462,-1.10,"오버나잇: 등락 +2.9%, 범위 위치 34%",익일 시초 매도
2026-03-31 15:10,2026-04-01 09:01,028050,삼성E&A,오버나잇,30,35750,37250,42438,3.957,0.81,"오버나잇: 등락 +7.4%, 범위 위치 61%",익일 시초 매도
2026-03-31 15:10,2026-04-01 09:03,003280,흥아해운,오버나잇,275,3910,3585,-91654,-8.524,-1.71,"오버나잇: 등락 +27.6%, 범위 위치 94%",익일 시초 매도
2026-04-01 09:05,2026-04-01 09:28,375500,DL이앤씨,ORB,18,73300,71000,-44344,-3.361,-1.12,"ORB5 고가 73,200 돌파 (범위 2.4%, 등락 +9.7%)","손절 (71,100)"
2026-04-01 15:10,2026-04-02 09:01,005930,삼성전자,오버나잇,5,189500,192500,12789,1.350,0.27,"오버나잇: 등락 +13.6%, 범위 위치 89%",익일 시초 매도
2026-04-01 15:10,2026-04-02 09:01,000660,SK하이닉스,오버나잇,1,898000,912000,11906,1.326,0.27,"오버나잇: 등락 +11.3%, 범위 위치 83%",익일 시초 매도
2026-04-01 15:10,2026-04-02 09:01,006400,삼성SDI,오버나잇,2,431000,434500,5003,0.580,0.12,"오버나잇: 등락 +5.6%, 범위 위치 86%",익일 시초 매도
2026-04-01 15:10,2026-04-02 09:01,005380,현대차,오버나잇,2,488000,499000,19709,2.019,0.41,"오버나잇: 등락 +10.5%, 범위 위치 83%",익일 시초 매도
2026-04-01 15:10,2026-04-02 09:01,034020,두산에너빌리티,오버나잇,10,99500,100500,7691,0.773,0.16,"오버나잇: 등락 +9.1%, 범위 위치 80%",익일 시초 매도
2026-04-01 15:10,2026-04-02 09:01,047040,대우건설,오버나잇,55,19290,19650,17318,1.632,0.33,"오버나잇: 등락 +24.1%, 범위 위치 81%",익일 시초 매도
2026-04-01 15:10,2026-04-02 09:01,263750,펄어비스,오버나잇,14,71850,72200,2578,0.256,0.05,"오버나잇: 등락 +6.3%, 범위 위치 53%",익일 시초 매도
2026-04-02 09:06,2026-04-02 15:05,064350,현대로템,ORB,9,200000,198400,-18508,-1.028,-0.37,"ORB5 고가 199,900 돌파 (범위 3.1%, 등락 +5.5%) · A등급",장마감 강제청산
2026-04-02 15:10,2026-04-03 09:01,006400,삼성SDI,오버나잇,2,443500,451500,13926,1.570,0.32,"오버나잇: 등락 +2.3%, 범위 위치 43%",익일 시초 매도
2026-04-02 15:10,2026-04-03 09:01,322000,HD현대에너지솔루션,오버나잇,7,145700,144900,-7932,-0.778,-0.16,"오버나잇: 등락 +6.7%, 범위 위치 66%",익일 시초 매도
2026-04-02 15:10,2026-04-03 09:01,050890,쏠리드,오버나잇,70,14960,15690,48583,4.639,0.94,"오버나잇: 등락 +2.6%, 범위 위치 49%",익일 시초 매도
2026-04-02 15:10,2026-04-03 09:01,066970,엘앤에프,오버나잇,6,161000,166100,28314,2.931,0.59,"오버나잇: 등락 +9.8%, 범위 위치 55%",익일 시초 매도
2026-04-02 15:10,2026-04-03 09:01,064350,현대로템,오버나잇,5,201000,202000,2679,0.267,0.06,"오버나잇: 등락 +5.8%, 범위 위치 35%",익일 시초 매도
2026-04-02 15:10,2026-04-03 09:03,010170,대한광통신,오버나잇,105,10020,11660,169412,16.102,3.23,"오버나잇: 등락 +6.5%, 범위 위치 20%",익일 시초 매도
2026-04-02 15:10,2026-04-03 09:03,008350,남선알미늄,오버나잇,614,1729,2040,188103,17.719,3.56,"오버나잇: 등락 +5.9%, 범위 위치 30%",익일 시초 매도
2026-04-03 09:05,2026-04-03 09:48,050890,쏠리드,ORB,85,16420,15910,-46465,-3.329,-1.12,"ORB5 고가 16,400 돌파 (범위 5.9%, 등락 +9.0%)","손절 (15,930)"
2026-04-03 09:05,2026-04-03 10:17,028050,삼성E&A,ORB,37,38075,41850,136136,9.663,3.27,"ORB5 고가 38,000 돌파 (범위 4.0%, 등락 +8.5%)",목표 익절 +10%
2026-04-03 09:12,2026-04-03 10:31,046970,우리로,ORB,178,7960,7730.00,-44109,-3.113,-1.08,"ORB5 고가 7,950 돌파 (범위 6.0%, 등락 +7.6%)","손절 (7,730)"
2026-04-03 09:11,2026-04-03 15:05,375500,DL이앤씨,ORB,27,73500,75300,43933,2.214,0.74,"ORB5 고가 73,400 돌파 (범위 3.4%, 등락 +7.9%) · A등급",장마감 강제청산
2026-04-03 15:10,2026-04-06 09:01,005930,삼성전자,오버나잇,5,186500,190800,19310,2.071,0.42,"오버나잇: 등락 +6.2%, 범위 위치 84%",익일 시초 매도
2026-04-03 15:10,2026-04-06 09:01,000660,SK하이닉스,오버나잇,1,883000,876000,-9015,-1.021,-0.20,"오버나잇: 등락 +7.3%, 범위 위치 88%",익일 시초 매도
2026-04-03 15:10,2026-04-06 09:01,010170,대한광통신,오버나잇,82,12960,13190,16376,1.541,0.31,"오버나잇: 등락 +28.0%, 범위 위치 93%",익일 시초 매도
2026-04-03 15:10,2026-04-06 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,864000,856000,-9969,-1.154,-0.23,"오버나잇: 등락 +9.9%, 범위 위치 77%",익일 시초 매도
2026-04-03 15:10,2026-04-06 09:01,047040,대우건설,오버나잇,63,16930,17020,3207,0.301,0.06,"오버나잇: 등락 +3.0%, 범위 위치 26%",익일 시초 매도
2026-04-03 15:10,2026-04-06 09:01,011930,신성이엔지,오버나잇,30,34650,34750,604,0.058,0.01,"오버나잇: 등락 +26.0%, 범위 위치 85%",익일 시초 매도
2026-04-03 15:10,2026-04-06 09:01,009150,삼성전기,오버나잇,2,456000,455000,-4092,-0.449,-0.09,"오버나잇: 등락 +10.9%, 범위 위치 81%",익일 시초 매도
2026-04-03 15:10,2026-04-06 09:01,475150,SK이터닉스,오버나잇,15,67700,66000,-27780,-2.736,-0.56,"오버나잇: 등락 +23.1%, 범위 위치 89%",익일 시초 매도
2026-04-06 09:05,2026-04-06 10:39,375500,DL이앤씨,ORB,27,79100,76800,-66878,-3.131,-1.08,"ORB5 고가 79,000 돌파 (범위 3.8%, 등락 +5.5%) · A등급","손절 (76,800)"
2026-04-06 09:05,2026-04-06 15:05,047040,대우건설,ORB,124,17490,17330,-24784,-1.143,-0.38,"ORB5 고가 17,470 돌파 (범위 2.7%, 등락 +4.0%) · A등급",장마감 강제청산
2026-04-06 15:10,2026-04-07 09:01,005930,삼성전자,오버나잇,5,192800,201500,41190,4.273,0.86,"오버나잇: 등락 +3.8%, 범위 위치 60%",익일 시초 매도
2026-04-06 15:10,2026-04-07 09:01,000660,SK하이닉스,오버나잇,1,881000,917000,33897,3.848,0.77,"오버나잇: 등락 +0.7%, 범위 위치 37%",익일 시초 매도
2026-04-06 15:10,2026-04-07 09:01,006400,삼성SDI,오버나잇,2,452500,448500,-10063,-1.112,-0.22,"오버나잇: 등락 +3.1%, 범위 위치 45%",익일 시초 매도
2026-04-06 15:10,2026-04-07 09:01,047040,대우건설,오버나잇,63,17300,17840,31442,2.885,0.58,"오버나잇: 등락 +2.9%, 범위 위치 28%",익일 시초 매도
2026-04-06 15:10,2026-04-07 09:01,010170,대한광통신,오버나잇,82,13400,13600,13839,1.259,0.25,"오버나잇: 등락 +5.2%, 범위 위치 39%",익일 시초 매도
2026-04-06 15:10,2026-04-07 09:01,103140,풍산,오버나잇,10,109000,108200,-10489,-0.962,-0.19,"오버나잇: 등락 +4.2%, 범위 위치 29%",익일 시초 매도
2026-04-06 15:10,2026-04-07 09:01,011930,신성이엔지,오버나잇,30,35800,35850,-973,-0.091,-0.02,"오버나잇: 등락 +3.9%, 범위 위치 54%",익일 시초 매도
2026-04-06 15:10,2026-04-07 09:03,028050,삼성E&A,오버나잇,24,45750,51200,127995,11.657,2.37,"오버나잇: 등락 +12.7%, 범위 위치 61%",익일 시초 매도
2026-04-07 09:05,2026-04-07 15:05,079550,LIG디펜스앤에어로스페이스,ORB,1,838000,832000,-7913,-0.944,-0.32,"ORB5 고가 837,000 돌파 (범위 5.5%, 등락 +4.5%)",장마감 강제청산
2026-04-07 15:10,2026-04-08 09:01,000660,SK하이닉스,오버나잇,1,918000,1007000,86698,9.444,1.93,"오버나잇: 등락 +2.0%, 범위 위치 67%",익일 시초 매도
2026-04-07 15:10,2026-04-08 09:01,047040,대우건설,오버나잇,62,17490,18770,76697,7.073,1.42,"오버나잇: 등락 +1.0%, 범위 위치 33%",익일 시초 매도
2026-04-07 15:10,2026-04-08 09:01,006400,삼성SDI,오버나잇,2,457500,471000,24838,2.715,0.55,"오버나잇: 등락 +0.1%, 범위 위치 51%",익일 시초 매도
2026-04-07 15:10,2026-04-08 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,832000,802000,-31848,-3.828,-0.78,"오버나잇: 등락 +3.6%, 범위 위치 53%",익일 시초 매도
2026-04-07 15:10,2026-04-08 09:01,028050,삼성E&A,오버나잇,22,48700,52400,78763,7.351,1.49,"오버나잇: 등락 +6.6%, 범위 위치 42%",익일 시초 매도
2026-04-07 15:10,2026-04-08 09:01,066970,엘앤에프,오버나잇,5,184600,191800,33801,3.662,0.73,"오버나잇: 등락 +7.8%, 범위 위치 62%",익일 시초 매도
2026-04-07 15:10,2026-04-08 09:01,450080,에코프로머티,오버나잇,14,73400,76100,35357,3.441,0.70,"오버나잇: 등락 +6.5%, 범위 위치 45%",익일 시초 매도
2026-04-08 09:05,2026-04-08 09:28,375500,DL이앤씨,ORB,17,81700,90000,137603,9.907,3.37,"ORB5 고가 81,400 돌파 (범위 2.0%, 등락 +8.1%)",목표 익절 +10%
2026-04-08 09:07,2026-04-08 09:33,058470,리노공업,ORB,12,116800,113300.00,-45132,-3.220,-1.07,"ORB5 고가 116,700 돌파 (범위 2.3%, 등락 +9.5%)","손절 (113,300)"
2026-04-08 15:10,2026-04-09 09:01,000660,SK하이닉스,오버나잇,1,1040000,1015000,-27338,-2.629,-0.53,"오버나잇: 등락 +16.2%, 범위 위치 75%",익일 시초 매도
2026-04-08 15:10,2026-04-09 09:01,006400,삼성SDI,오버나잇,2,469000,474500,8820,0.940,0.19,"오버나잇: 등락 +4.5%, 범위 위치 85%",익일 시초 매도
2026-04-08 15:10,2026-04-09 09:01,000250,삼천당제약,오버나잇,2,472500,548000,148503,15.715,3.16,"오버나잇: 등락 +9.1%, 범위 위치 64%",익일 시초 매도
2026-04-08 15:10,2026-04-09 09:01,000720,현대건설,오버나잇,5,189100,182500,-35102,-3.713,-0.75,"오버나잇: 등락 +23.1%, 범위 위치 72%",익일 시초 매도
2026-04-08 15:10,2026-04-09 09:01,034020,두산에너빌리티,오버나잇,10,101000,100100,-11303,-1.119,-0.23,"오버나잇: 등락 +7.6%, 범위 위치 75%",익일 시초 매도
2026-04-08 15:10,2026-04-09 09:01,010170,대한광통신,오버나잇,75,14665,14650,-3650,-0.332,-0.07,"오버나잇: 등락 +16.0%, 범위 위치 78%",익일 시초 매도
2026-04-08 15:10,2026-04-09 09:01,006800,미래에셋증권,오버나잇,16,67500,66900,-12062,-1.117,-0.23,"오버나잇: 등락 +9.9%, 범위 위치 81%",익일 시초 매도
2026-04-08 15:10,2026-04-09 09:01,375500,DL이앤씨,오버나잇,11,96600,90800,-66105,-6.221,-1.25,"오버나잇: 등락 +27.8%, 범위 위치 97%",익일 시초 매도
2026-04-09 09:16,2026-04-09 15:05,051910,LG화학,ORB,4,357000,358000,708,0.050,0.02,"ORB5 고가 356,500 돌파 (범위 4.2%, 등락 +3.6%)",장마감 강제청산
2026-04-09 15:10,2026-04-09 15:18,065440,이루온,오버나잇,238,4805,4565,-59625,-5.214,-1.04,"오버나잇: 등락 +22.8%, 범위 위치 66%","손절 (4,565)"
2026-04-09 15:10,2026-04-10 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,891000,889000,-4044,-0.454,-0.09,"오버나잇: 등락 +6.8%, 범위 위치 68%",익일 시초 매도
2026-04-09 15:10,2026-04-10 09:01,006400,삼성SDI,오버나잇,2,480500,482500,1782,0.185,0.04,"오버나잇: 등락 +1.3%, 범위 위치 45%",익일 시초 매도
2026-04-09 15:10,2026-04-10 09:01,278470,에이피알,오버나잇,3,364500,372500,21434,1.960,0.40,"오버나잇: 등락 +7.5%, 범위 위치 36%",익일 시초 매도
2026-04-09 15:10,2026-04-10 09:01,017670,SK텔레콤,오버나잇,12,94300,95000,5780,0.511,0.10,"오버나잇: 등락 +5.5%, 범위 위치 35%",익일 시초 매도
2026-04-09 15:10,2026-04-10 09:01,373220,LG에너지솔루션,오버나잇,2,419750,421000,565,0.067,0.01,"오버나잇: 등락 +2.1%, 범위 위치 86%",익일 시초 매도
2026-04-09 15:10,2026-04-10 09:01,093370,후성,오버나잇,103,11105,10940,-19588,-1.713,-0.34,"오버나잇: 등락 +14.3%, 범위 위치 59%",익일 시초 매도
2026-04-09 15:10,2026-04-10 09:01,051910,LG화학,오버나잇,3,356500,359000,5025,0.470,0.10,"오버나잇: 등락 +3.5%, 범위 위치 58%",익일 시초 매도
2026-04-10 09:07,2026-04-10 09:28,010170,대한광통신,ORB,97,15360,16900,145634,9.775,3.26,"ORB5 고가 15,300 돌파 (범위 5.6%, 등락 +8.3%)",목표 익절 +10%
2026-04-10 09:11,2026-04-10 10:12,038500,삼표시멘트,ORB,81,18380,17820,-48685,-3.270,-1.09,"ORB5 고가 18,320 돌파 (범위 3.4%, 등락 +9.0%)","손절 (17,830)"
2026-04-10 09:05,2026-04-10 15:05,278470,에이피알,ORB,3,391500,392500,293,0.025,0.01,"ORB5 고가 390,000 돌파 (범위 5.0%, 등락 +6.8%)",장마감 강제청산
2026-04-10 15:10,2026-04-13 09:01,000660,SK하이닉스,오버나잇,1,1028000,999000,-31301,-3.045,-0.61,"오버나잇: 등락 +3.2%, 범위 위치 12%",익일 시초 매도
2026-04-10 15:10,2026-04-13 09:01,010170,대한광통신,오버나잇,63,18055,17800,-18645,-1.639,-0.33,"오버나잇: 등락 +27.3%, 범위 위치 92%",익일 시초 매도
2026-04-10 15:10,2026-04-13 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,925000,978000,50760,5.488,1.10,"오버나잇: 등락 +3.9%, 범위 위치 64%",익일 시초 매도
2026-04-10 15:10,2026-04-13 09:01,006400,삼성SDI,오버나잇,2,481250,476000,-12690,-1.318,-0.26,"오버나잇: 등락 +0.4%, 범위 위치 49%",익일 시초 매도
2026-04-10 15:10,2026-04-13 09:01,050890,쏠리드,오버나잇,66,17280,16700,-40820,-3.579,-0.72,"오버나잇: 등락 +21.5%, 범위 위치 79%",익일 시초 매도
2026-04-10 15:10,2026-04-13 09:01,034020,두산에너빌리티,오버나잇,11,100300,97900,-28879,-2.618,-0.53,"오버나잇: 등락 +0.3%, 범위 위치 47%",익일 시초 매도
2026-04-10 15:10,2026-04-13 09:01,011930,신성이엔지,오버나잇,30,37700,38050,7877,0.696,0.14,"오버나잇: 등락 +19.3%, 범위 위치 75%",익일 시초 매도
2026-04-10 15:10,2026-04-13 09:01,000720,현대건설,오버나잇,6,180400,171900,-53378,-4.931,-0.99,"오버나잇: 등락 +0.1%, 범위 위치 11%",익일 시초 매도
2026-04-13 09:08,2026-04-13 13:29,046970,우리로,ORB,183,8230,9060,148102,9.834,3.37,"ORB5 고가 8,220 돌파 (범위 5.4%, 등락 +7.0%)",목표 익절 +10%
2026-04-13 15:10,2026-04-14 09:01,000660,SK하이닉스,오버나잇,1,1034000,1092000,55498,5.367,1.09,"오버나잇: 등락 +0.8%, 범위 위치 82%",익일 시초 매도
2026-04-13 15:10,2026-04-14 09:01,010170,대한광통신,오버나잇,58,19720,21650,109070,9.536,1.92,"오버나잇: 등락 +11.0%, 범위 위치 55%",익일 시초 매도
2026-04-13 15:10,2026-04-14 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,939000,934000,-7148,-0.761,-0.16,"오버나잇: 등락 +2.0%, 범위 위치 38%",익일 시초 매도
2026-04-13 15:10,2026-04-14 09:01,062040,산일전기,오버나잇,6,171900,182900,63488,6.156,1.24,"오버나잇: 등락 +11.6%, 범위 위치 90%",익일 시초 매도
2026-04-13 15:10,2026-04-14 09:01,490470,세미파이브,오버나잇,31,36450,37150,19056,1.686,0.34,"오버나잇: 등락 +16.3%, 범위 위치 77%",익일 시초 매도
2026-04-13 15:10,2026-04-14 09:01,025860,남해화학,오버나잇,120,9540,9420,-17000,-1.485,-0.30,"오버나잇: 등락 +20.0%, 범위 위치 83%",익일 시초 매도
2026-04-13 15:10,2026-04-14 09:01,050890,쏠리드,오버나잇,65,17370,17730,20755,1.838,0.37,"오버나잇: 등락 +1.7%, 범위 위치 42%",익일 시초 매도
2026-04-14 15:10,2026-04-15 09:01,000660,SK하이닉스,오버나잇,1,1104000,1165000,58331,5.284,1.06,"오버나잇: 등락 +6.9%, 범위 위치 50%",익일 시초 매도
2026-04-14 15:10,2026-04-15 09:01,034020,두산에너빌리티,오버나잇,11,99800,101800,19430,1.770,0.36,"오버나잇: 등락 +1.1%, 범위 위치 12%",익일 시초 매도
2026-04-14 15:10,2026-04-15 09:01,005380,현대차,오버나잇,2,491000,510000,35660,3.631,0.73,"오버나잇: 등락 +2.3%, 범위 위치 16%",익일 시초 매도
2026-04-14 15:10,2026-04-15 09:01,006800,미래에셋증권,오버나잇,15,71900,73400,19972,1.852,0.38,"오버나잇: 등락 +10.3%, 범위 위치 69%",익일 시초 매도
2026-04-14 15:10,2026-04-15 09:01,010120,LS ELECTRIC,오버나잇,6,187900,191200,17165,1.523,0.31,"오버나잇: 등락 +3.1%, 범위 위치 21%",익일 시초 매도
2026-04-14 15:10,2026-04-15 09:01,062040,산일전기,오버나잇,6,185100,186300,4632,0.417,0.08,"오버나잇: 등락 +5.8%, 범위 위치 76%",익일 시초 매도
2026-04-14 15:10,2026-04-15 09:01,375500,DL이앤씨,오버나잇,11,99400,101600,21634,1.979,0.40,"오버나잇: 등락 +5.2%, 범위 위치 55%",익일 시초 매도
2026-04-14 15:10,2026-04-15 09:03,046970,우리로,오버나잇,94,12200,12830,56456,4.923,0.98,"오버나잇: 등락 +22.0%, 범위 위치 68%",익일 시초 매도
