신호ID,종목코드,종목명,전략,운용,시각,가격,결과,상세,후속결정,신호근거,등락률%,VWAP이격%,범위위치,체결강도,거래량배수,스프레드틱,5분후,15분후,30분후,60분후,60분최고,60분최저
079550#1044-S20260326151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,2026-03-26 15:10:00,734000,진입,,,"오버나잇: 등락 +1.9%, 범위 위치 14%",1.94,-1.74,0.139,276.7,0.66,1,,,,,,
000250#1045-S20260326151000,000250,삼천당제약,오버나잇,FullAuto,2026-03-26 15:10:00,1161000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +3.4%, 범위 위치 58%",3.38,0.65,0.575,520.8,0.26,1,1161000,1158000,,,1164000,1153000
027360#1042-S20260326151000,027360,아주IB투자,오버나잇,FullAuto,2026-03-26 15:10:00,8970,진입,,,"오버나잇: 등락 +5.3%, 범위 위치 43%",5.28,-3.00,0.425,269.5,0.74,1,,,,,,
298380#1047-S20260326151000,298380,에이비엘바이오,오버나잇,FullAuto,2026-03-26 15:10:00,179100,진입,,,"오버나잇: 등락 +2.0%, 범위 위치 10%",1.99,-2.58,0.096,325.0,0.38,1,,,,,,
038110#1046-S20260326151000,038110,에코플라스틱,오버나잇,FullAuto,2026-03-26 15:10:00,4190,진입,,,"오버나잇: 등락 +19.9%, 범위 위치 66%",19.89,-1.48,0.659,193.6,0.97,1,,,,,,
476830#1048-S20260326151000,476830,알지노믹스,오버나잇,FullAuto,2026-03-26 15:10:00,115000,진입,,,"오버나잇: 등락 +3.6%, 범위 위치 45%",3.60,-1.56,0.450,157.1,0.77,1,,,,,,
060280#1049-S20260326151000,060280,큐렉소,오버나잇,FullAuto,2026-03-26 15:10:00,17140,진입,,,"오버나잇: 등락 +14.3%, 범위 위치 52%",14.27,-3.59,0.524,187.7,1.39,1,,,,,,
005380#1058-S20260327151000,005380,현대차,오버나잇,FullAuto,2026-03-27 15:10:00,492500,진입,,,"오버나잇: 등락 +0.9%, 범위 위치 81%",0.92,2.21,0.810,455.0,0.71,1,,,,,,
047040#1057-S20260327151000,047040,대우건설,오버나잇,FullAuto,2026-03-27 15:10:00,17170,진입,,,"오버나잇: 등락 +8.0%, 범위 위치 80%",7.99,2.04,0.801,224.8,0.81,1,,,,,,
066970#1059-S20260327151000,066970,엘앤에프,오버나잇,FullAuto,2026-03-27 15:10:00,154900,진입,,,"오버나잇: 등락 +7.9%, 범위 위치 81%",7.94,2.10,0.810,264.0,1.00,1,,,,,,
006400#1060-S20260327151000,006400,삼성SDI,오버나잇,FullAuto,2026-03-27 15:10:00,403000,진입,,,"오버나잇: 등락 +2.8%, 범위 위치 82%",2.81,2.35,0.824,435.4,0.45,1,,,,,,
006800#1062-S20260327151000,006800,미래에셋증권,오버나잇,FullAuto,2026-03-27 15:10:00,66500,진입,,,"오버나잇: 등락 +2.9%, 범위 위치 85%",2.94,2.26,0.854,601.9,0.62,1,,,,,,
086520#1061-S20260327151000,086520,에코프로,오버나잇,FullAuto,2026-03-27 15:10:00,148600,진입,,,"오버나잇: 등락 +2.6%, 범위 위치 81%",2.55,1.85,0.815,394.4,1.24,1,,,,,,
115440#1063-S20260327151000,115440,우리넷,오버나잇,FullAuto,2026-03-27 15:10:00,13930,진입,,,"오버나잇: 등락 +8.3%, 범위 위치 49%",8.32,-5.07,0.493,235.2,0.34,1,,,,,,
010170#1064-S20260327151000,010170,대한광통신,오버나잇,FullAuto,2026-03-27 15:10:00,9290,진입,,,"오버나잇: 등락 -+0.1%, 범위 위치 49%",-0.11,0.04,0.492,403.8,1.02,1,,,,,,
000250#1066-S20260330151000,000250,삼천당제약,오버나잇,FullAuto,2026-03-30 15:10:00,1188000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +9.7%, 범위 위치 73%",9.70,2.83,0.732,236.9,1.03,1,1182000,1185000,,,1189000,1180000
263750#1065-S20260330151000,263750,펄어비스,오버나잇,FullAuto,2026-03-30 15:10:00,67600,진입,,,"오버나잇: 등락 +17.8%, 범위 위치 77%",17.77,2.40,0.771,342.7,0.75,1,,,,,,
006400#1068-S20260330151000,006400,삼성SDI,오버나잇,FullAuto,2026-03-30 15:10:00,412000,진입,,,"오버나잇: 등락 +3.4%, 범위 위치 80%",3.39,0.77,0.797,382.4,1.11,1,,,,,,
047040#1067-S20260330151000,047040,대우건설,오버나잇,FullAuto,2026-03-30 15:10:00,17320,진입,,,"오버나잇: 등락 +0.3%, 범위 위치 86%",0.35,2.07,0.861,473.7,0.69,1,,,,,,
066970#1071-S20260330151000,066970,엘앤에프,오버나잇,FullAuto,2026-03-30 15:10:00,155100,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 15%",1.44,-2.66,0.148,154.0,0.53,1,,,,,,
373220#1069-S20260330151000,373220,LG에너지솔루션,오버나잇,FullAuto,2026-03-30 15:10:00,405000,진입,,,"오버나잇: 등락 +5.1%, 범위 위치 76%",5.06,-0.21,0.757,633.7,0.50,1,,,,,,
322000#1070-S20260330151000,322000,HD현대에너지솔루션,오버나잇,FullAuto,2026-03-30 15:10:00,134500,진입,,,"오버나잇: 등락 +9.2%, 범위 위치 56%",9.17,-1.25,0.561,203.9,1.08,1,,,,,,
009150#1072-S20260330151000,009150,삼성전기,오버나잇,FullAuto,2026-03-30 15:10:00,428500,진입,,,"오버나잇: 등락 +0.8%, 범위 위치 77%",0.82,2.15,0.775,294.5,0.69,1,,,,,,
003280#1082-S20260331151000,003280,흥아해운,오버나잇,FullAuto,2026-03-31 15:10:00,3910,진입,,,"오버나잇: 등락 +27.6%, 범위 위치 94%",27.57,10.04,0.936,297.8,0.25,1,,,,,,
263750#1084-S20260331151000,263750,펄어비스,오버나잇,FullAuto,2026-03-31 15:10:00,68900,진입,,,"오버나잇: 등락 -+0.4%, 범위 위치 65%",-0.43,0.04,0.652,253.3,0.60,1,,,,,,
042660#1086-S20260331151000,042660,한화오션,오버나잇,FullAuto,2026-03-31 15:10:00,119800,진입,,,"오버나잇: 등락 +0.6%, 범위 위치 1%",0.59,-2.48,0.013,195.7,1.83,1,,,,,,
322000#1083-S20260331151000,322000,HD현대에너지솔루션,오버나잇,FullAuto,2026-03-31 15:10:00,141000,진입,,,"오버나잇: 등락 +4.4%, 범위 위치 49%",4.37,-0.81,0.490,178.3,0.43,1,,,,,,
006110#1085-S20260331151000,006110,삼아알미늄,오버나잇,FullAuto,2026-03-31 15:10:00,40200,진입,,,"오버나잇: 등락 +25.6%, 범위 위치 100%",25.62,5.32,1,300,1.35,1,,,,,,
009830#1087-S20260331151000,009830,한화솔루션,오버나잇,FullAuto,2026-03-31 15:10:00,35087,진입,,,"오버나잇: 등락 +1.6%, 범위 위치 52%",1.64,-1.01,0.521,211.6,1.26,2,,,,,,
425040#1088-S20260331151000,425040,티이엠씨,오버나잇,FullAuto,2026-03-31 15:10:00,13340,진입,,,"오버나잇: 등락 +2.9%, 범위 위치 34%",2.85,-2.21,0.341,177.3,1.64,1,,,,,,
028050#1089-S20260331151000,028050,삼성E&A,오버나잇,FullAuto,2026-03-31 15:10:00,35700,진입,,,"오버나잇: 등락 +7.4%, 범위 위치 61%",7.37,0.18,0.611,301.8,1.51,1,,,,,,
375500#1095-S20260401090520,375500,DL이앤씨,ORB,FullAuto,2026-04-01 09:05:20,73300,진입,,,"ORB5 고가 73,200 돌파 (범위 2.4%, 등락 +9.7%)",9.73,1.22,1,616.3,5.85,1,,,,,,
005930#1104-S20260401151000,005930,삼성전자,오버나잇,FullAuto,2026-04-01 15:10:00,189400,진입,,,"오버나잇: 등락 +13.6%, 범위 위치 89%",13.62,2.98,0.891,213.2,1.11,1,,,,,,
000660#1105-S20260401151000,000660,SK하이닉스,오버나잇,FullAuto,2026-04-01 15:10:00,897000,진입,,,"오버나잇: 등락 +11.3%, 범위 위치 83%",11.29,1.98,0.830,283.7,0.86,1,,,,,,
047040#1106-S20260401151000,047040,대우건설,오버나잇,FullAuto,2026-04-01 15:10:00,19290,진입,,,"오버나잇: 등락 +24.1%, 범위 위치 81%",24.05,3.78,0.807,176.3,1.31,1,,,,,,
005380#1107-S20260401151000,005380,현대차,오버나잇,FullAuto,2026-04-01 15:10:00,488000,진입,,,"오버나잇: 등락 +10.5%, 범위 위치 83%",10.53,1.70,0.830,442.5,0.97,1,,,,,,
263750#1108-S20260401151000,263750,펄어비스,오버나잇,FullAuto,2026-04-01 15:10:00,71750,진입,,,"오버나잇: 등락 +6.3%, 범위 위치 53%",6.30,-0.77,0.525,219.1,0.63,2,,,,,,
034020#1109-S20260401151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-04-01 15:10:00,99500,진입,,,"오버나잇: 등락 +9.1%, 범위 위치 80%",9.10,1.21,0.795,280.9,0.77,1,,,,,,
006400#1110-S20260401151000,006400,삼성SDI,오버나잇,FullAuto,2026-04-01 15:10:00,431000,진입,,,"오버나잇: 등락 +5.6%, 범위 위치 86%",5.64,1.54,0.857,402.3,0.92,1,,,,,,
012450#1111-S20260401151000,012450,한화에어로스페이스,오버나잇,FullAuto,2026-04-01 15:10:00,1341000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +9.2%, 범위 위치 72%",9.20,1.44,0.716,294.1,1.19,1,1337000,1331000,,,1341000,1329000
064350#1114-S20260402090625,064350,현대로템,ORB,FullAuto,2026-04-02 09:06:25,200000,진입,,,"ORB5 고가 199,900 돌파 (범위 3.1%, 등락 +5.5%) · A등급",5.54,0.82,1,107.4,2.51,5,,,,,,
006400#1123-S20260402151000,006400,삼성SDI,오버나잇,FullAuto,2026-04-02 15:10:00,443000,진입,,,"오버나잇: 등락 +2.3%, 범위 위치 43%",2.31,-0.38,0.433,436.0,1.66,1,,,,,,
010170#1124-S20260402151000,010170,대한광통신,오버나잇,FullAuto,2026-04-02 15:10:00,10020,진입,,,"오버나잇: 등락 +6.5%, 범위 위치 20%",6.48,-3.78,0.201,168.5,0.75,1,,,,,,
012450#1125-S20260402151000,012450,한화에어로스페이스,오버나잇,FullAuto,2026-04-02 15:10:00,1406000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +5.1%, 범위 위치 24%",5.08,-1.36,0.242,235.7,1.12,1,1406000,1409000,,,1419000,1402000
066970#1126-S20260402151000,066970,엘앤에프,오버나잇,FullAuto,2026-04-02 15:10:00,160900,진입,,,"오버나잇: 등락 +9.8%, 범위 위치 55%",9.83,-2.34,0.548,189.3,0.60,1,,,,,,
064350#1127-S20260402151000,064350,현대로템,오버나잇,FullAuto,2026-04-02 15:10:00,200500,진입,,,"오버나잇: 등락 +5.8%, 범위 위치 35%",5.80,-1.78,0.346,415.4,1.33,1,,,,,,
322000#1128-S20260402151000,322000,HD현대에너지솔루션,오버나잇,FullAuto,2026-04-02 15:10:00,145700,진입,,,"오버나잇: 등락 +6.7%, 범위 위치 66%",6.66,-0.34,0.663,214.4,1.41,1,,,,,,
008350#1129-S20260402151000,008350,남선알미늄,오버나잇,FullAuto,2026-04-02 15:10:00,1728,진입,,,"오버나잇: 등락 +5.9%, 범위 위치 30%",5.88,-4.35,0.299,153.0,0.72,1,,,,,,
050890#1130-S20260402151000,050890,쏠리드,오버나잇,FullAuto,2026-04-02 15:10:00,14950,진입,,,"오버나잇: 등락 +2.6%, 범위 위치 49%",2.61,-0.60,0.487,263.1,1.36,1,,,,,,
050890#1131-S20260403090517,050890,쏠리드,ORB,FullAuto,2026-04-03 09:05:17,16420,진입,,,"ORB5 고가 16,400 돌파 (범위 5.9%, 등락 +9.0%)",8.96,3.03,1,279.5,2.26,1,,,,,,
028050#1137-S20260403090530,028050,삼성E&A,ORB,FullAuto,2026-04-03 09:05:30,38075,진입,,,"ORB5 고가 38,000 돌파 (범위 4.0%, 등락 +8.5%)",8.48,1.76,1,360.6,1.70,2,,,,,,
375500#1140-S20260403091120,375500,DL이앤씨,ORB,FullAuto,2026-04-03 09:11:20,73500,진입,,,"ORB5 고가 73,400 돌파 (범위 3.4%, 등락 +7.9%) · A등급",7.93,1.16,1,601.5,6.11,1,,,,,,
046970#1134-S20260403091220,046970,우리로,ORB,FullAuto,2026-04-03 09:12:20,7960,진입,,,"ORB5 고가 7,950 돌파 (범위 6.0%, 등락 +7.6%)",7.57,2.57,1,209.6,4.22,1,,,,,,
005930#1142-S20260403151000,005930,삼성전자,오버나잇,FullAuto,2026-04-03 15:10:00,186500,진입,,,"오버나잇: 등락 +6.2%, 범위 위치 84%",6.21,0.61,0.844,454.7,0.89,1,,,,,,
000660#1143-S20260403151000,000660,SK하이닉스,오버나잇,FullAuto,2026-04-03 15:10:00,883000,진입,,,"오버나잇: 등락 +7.3%, 범위 위치 88%",7.29,0.79,0.885,610.3,0.63,1,,,,,,
079550#1144-S20260403151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,2026-04-03 15:10:00,863000,진입,,,"오버나잇: 등락 +9.9%, 범위 위치 77%",9.94,2.63,0.767,303.0,1.94,1,,,,,,
010170#1145-S20260403151000,010170,대한광통신,오버나잇,FullAuto,2026-04-03 15:10:00,12950,진입,,,"오버나잇: 등락 +28.0%, 범위 위치 93%",27.96,4.50,0.928,223.5,0.69,1,,,,,,
475150#1146-S20260403151000,475150,SK이터닉스,오버나잇,FullAuto,2026-04-03 15:10:00,67700,진입,,,"오버나잇: 등락 +23.1%, 범위 위치 89%",23.09,4.82,0.891,426.5,0.55,1,,,,,,
011930#1147-S20260403151000,011930,신성이엔지,오버나잇,FullAuto,2026-04-03 15:10:00,34650,진입,,,"오버나잇: 등락 +26.0%, 범위 위치 85%",26.00,2.38,0.847,332.8,1.5,1,,,,,,
009150#1149-S20260403151000,009150,삼성전기,오버나잇,FullAuto,2026-04-03 15:10:00,456000,진입,,,"오버나잇: 등락 +10.9%, 범위 위치 81%",10.95,0.78,0.806,913.4,1.45,1,,,,,,
047040#1148-S20260403151000,047040,대우건설,오버나잇,FullAuto,2026-04-03 15:10:00,16930,진입,,,"오버나잇: 등락 +3.0%, 범위 위치 26%",2.98,-1.87,0.262,265.0,0.57,1,,,,,,
375500#1156-S20260406090515,375500,DL이앤씨,ORB,FullAuto,2026-04-06 09:05:15,79100,진입,,,"ORB5 고가 79,000 돌파 (범위 3.8%, 등락 +5.5%) · A등급",5.47,1.98,1,149.3,1.73,1,,,,,,
047040#1158-S20260406090520,047040,대우건설,ORB,FullAuto,2026-04-06 09:05:20,17490,진입,,,"ORB5 고가 17,470 돌파 (범위 2.7%, 등락 +4.0%) · A등급",4.05,1.42,1,271.2,2.51,1,,,,,,
005930#1161-S20260406151000,005930,삼성전자,오버나잇,FullAuto,2026-04-06 15:10:00,192800,진입,,,"오버나잇: 등락 +3.8%, 범위 위치 60%",3.77,0.18,0.6,878.9,0.83,1,,,,,,
000660#1162-S20260406151000,000660,SK하이닉스,오버나잇,FullAuto,2026-04-06 15:10:00,881000,진입,,,"오버나잇: 등락 +0.7%, 범위 위치 37%",0.69,-0.50,0.369,648.2,1.13,1,,,,,,
010170#1163-S20260406151000,010170,대한광통신,오버나잇,FullAuto,2026-04-06 15:10:00,13400,진입,,,"오버나잇: 등락 +5.2%, 범위 위치 39%",5.18,-2.76,0.390,214.7,0.63,1,,,,,,
006400#1164-S20260406151000,006400,삼성SDI,오버나잇,FullAuto,2026-04-06 15:10:00,452500,진입,,,"오버나잇: 등락 +3.1%, 범위 위치 45%",3.08,-1.05,0.453,449.3,0.60,1,,,,,,
103140#1167-S20260406151000,103140,풍산,오버나잇,FullAuto,2026-04-06 15:10:00,109000,진입,,,"오버나잇: 등락 +4.2%, 범위 위치 29%",4.21,-2.39,0.292,276.0,0.42,1,,,,,,
047040#1165-S20260406151000,047040,대우건설,오버나잇,FullAuto,2026-04-06 15:10:00,17300,진입,,,"오버나잇: 등락 +2.9%, 범위 위치 28%",2.91,-1.11,0.282,234.8,0.51,1,,,,,,
028050#1166-S20260406151000,028050,삼성E&A,오버나잇,FullAuto,2026-04-06 15:10:00,45700,진입,,,"오버나잇: 등락 +12.7%, 범위 위치 61%",12.70,0.47,0.612,224.2,0.89,1,,,,,,
011930#1168-S20260406151000,011930,신성이엔지,오버나잇,FullAuto,2026-04-06 15:10:00,35800,진입,,,"오버나잇: 등락 +3.9%, 범위 위치 54%",3.92,0.11,0.543,585.4,0.72,1,,,,,,
079550#1170-S20260407090520,079550,LIG디펜스앤에어로스페이스,ORB,FullAuto,2026-04-07 09:05:20,838000,진입,,,"ORB5 고가 837,000 돌파 (범위 5.5%, 등락 +4.5%)",4.49,1.75,1,1058.3,2.41,1,,,,,,
000660#1179-S20260407151000,000660,SK하이닉스,오버나잇,FullAuto,2026-04-07 15:10:00,918000,진입,,,"오버나잇: 등락 +2.0%, 범위 위치 67%",2.00,0.91,0.667,860.1,0.96,1,,,,,,
079550#1180-S20260407151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,2026-04-07 15:10:00,831000,진입,,,"오버나잇: 등락 +3.6%, 범위 위치 53%",3.62,-1.05,0.528,306.1,1.61,1,,,,,,
066970#1181-S20260407151000,066970,엘앤에프,오버나잇,FullAuto,2026-04-07 15:10:00,184500,진입,,,"오버나잇: 등락 +7.8%, 범위 위치 62%",7.83,-0.79,0.618,215.2,1.03,1,,,,,,
006400#1183-S20260407151000,006400,삼성SDI,오버나잇,FullAuto,2026-04-07 15:10:00,457000,진입,,,"오버나잇: 등락 +0.1%, 범위 위치 51%",0.11,-0.74,0.511,442.7,0.70,1,,,,,,
047040#1182-S20260407151000,047040,대우건설,오버나잇,FullAuto,2026-04-07 15:10:00,17480,진입,,,"오버나잇: 등락 +1.0%, 범위 위치 33%",0.98,-1.71,0.325,256.0,0.99,1,,,,,,
012450#1186-S20260407151000,012450,한화에어로스페이스,오버나잇,FullAuto,2026-04-07 15:10:00,1532000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +7.3%, 범위 위치 89%",7.28,2.21,0.891,389.5,0.80,1,1534000,1534000,,,1535000,1531000
028050#1185-S20260407151000,028050,삼성E&A,오버나잇,FullAuto,2026-04-07 15:10:00,48650,진입,,,"오버나잇: 등락 +6.6%, 범위 위치 42%",6.57,-0.42,0.422,363.2,0.46,1,,,,,,
450080#1184-S20260407151000,450080,에코프로머티,오버나잇,FullAuto,2026-04-07 15:10:00,73400,진입,,,"오버나잇: 등락 +6.5%, 범위 위치 45%",6.53,-3.23,0.455,281.4,0.80,1,,,,,,
375500#1195-S20260408090520,375500,DL이앤씨,ORB,FullAuto,2026-04-08 09:05:20,81700,진입,,,"ORB5 고가 81,400 돌파 (범위 2.0%, 등락 +8.1%)",8.07,1.41,1,517.4,2.57,1,,,,,,
058470#1194-S20260408090725,058470,리노공업,ORB,FullAuto,2026-04-08 09:07:25,116800,진입,,,"ORB5 고가 116,700 돌파 (범위 2.3%, 등락 +9.5%)",9.47,0.96,1,237.0,1.57,1,,,,,,
000660#1201-S20260408151000,000660,SK하이닉스,오버나잇,FullAuto,2026-04-08 15:10:00,1040000,진입,,,"오버나잇: 등락 +16.2%, 범위 위치 75%",16.20,2.18,0.75,309.5,1.06,1,,,,,,
000250#1203-S20260408151000,000250,삼천당제약,오버나잇,FullAuto,2026-04-08 15:10:00,472500,진입,,,"오버나잇: 등락 +9.1%, 범위 위치 64%",9.12,0.42,0.644,204.5,0.85,1,,,,,,
000720#1202-S20260408151000,000720,현대건설,오버나잇,FullAuto,2026-04-08 15:10:00,189100,진입,,,"오버나잇: 등락 +23.1%, 범위 위치 72%",23.11,2.82,0.722,260.4,0.80,1,,,,,,
010170#1204-S20260408151000,010170,대한광통신,오버나잇,FullAuto,2026-04-08 15:10:00,14665,진입,,,"오버나잇: 등락 +16.0%, 범위 위치 78%",16.02,5.43,0.778,230.4,1.89,2,,,,,,
034020#1205-S20260408151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-04-08 15:10:00,101000,진입,,,"오버나잇: 등락 +7.6%, 범위 위치 75%",7.56,0.49,0.75,840.2,1.14,1,,,,,,
006400#1206-S20260408151000,006400,삼성SDI,오버나잇,FullAuto,2026-04-08 15:10:00,469000,진입,,,"오버나잇: 등락 +4.5%, 범위 위치 85%",4.45,1.00,0.853,905.8,0.95,1,,,,,,
006800#1208-S20260408151000,006800,미래에셋증권,오버나잇,FullAuto,2026-04-08 15:10:00,67500,진입,,,"오버나잇: 등락 +9.9%, 범위 위치 81%",9.93,1.00,0.815,523.3,0.99,1,,,,,,
375500#1207-S20260408151000,375500,DL이앤씨,오버나잇,FullAuto,2026-04-08 15:10:00,96600,진입,,,"오버나잇: 등락 +27.8%, 범위 위치 97%",27.78,6.99,0.966,582.8,1.69,1,,,,,,
051910#1218-S20260409091620,051910,LG화학,ORB,FullAuto,2026-04-09 09:16:20,357000,진입,,,"ORB5 고가 356,500 돌파 (범위 4.2%, 등락 +3.6%)",3.63,1.21,1,596.5,10.38,1,,,,,,
079550#1222-S20260409151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,2026-04-09 15:10:00,891000,진입,,,"오버나잇: 등락 +6.8%, 범위 위치 68%",6.83,0.94,0.676,311.6,0.51,1,,,,,,
006400#1223-S20260409151000,006400,삼성SDI,오버나잇,FullAuto,2026-04-09 15:10:00,480000,진입,,,"오버나잇: 등락 +1.3%, 범위 위치 45%",1.27,-0.99,0.449,274.2,2.30,1,,,,,,
278470#1224-S20260409151000,278470,에이피알,오버나잇,FullAuto,2026-04-09 15:10:00,364500,진입,,,"오버나잇: 등락 +7.5%, 범위 위치 36%",7.52,-1.77,0.359,317.4,0.75,1,,,,,,
373220#1226-S20260409151000,373220,LG에너지솔루션,오버나잇,FullAuto,2026-04-09 15:10:00,419250,진입,,,"오버나잇: 등락 +2.1%, 범위 위치 86%",2.13,0.50,0.855,734.4,0.74,2,,,,,,
017670#1225-S20260409151000,017670,SK텔레콤,오버나잇,FullAuto,2026-04-09 15:10:00,94200,진입,,,"오버나잇: 등락 +5.5%, 범위 위치 35%",5.49,-2.11,0.345,326.2,0.51,1,,,,,,
051910#1228-S20260409151000,051910,LG화학,오버나잇,FullAuto,2026-04-09 15:10:00,356500,진입,,,"오버나잇: 등락 +3.5%, 범위 위치 58%",3.48,-0.55,0.58,493.1,1.44,1,,,,,,
093370#1227-S20260409151000,093370,후성,오버나잇,FullAuto,2026-04-09 15:10:00,11095,진입,,,"오버나잇: 등락 +14.3%, 범위 위치 59%",14.26,0.66,0.591,206.4,1.22,2,,,,,,
065440#1229-S20260409151000,065440,이루온,오버나잇,FullAuto,2026-04-09 15:10:00,4800,진입,,,"오버나잇: 등락 +22.8%, 범위 위치 66%",22.76,1.02,0.665,158.5,4.62,1,,,,,,
278470#1238-S20260410090522,278470,에이피알,ORB,FullAuto,2026-04-10 09:05:22,391500,진입,,,"ORB5 고가 390,000 돌파 (범위 5.0%, 등락 +6.8%)",6.82,2.02,1,424.2,1.87,1,,,,,,
010170#1231-S20260410090725,010170,대한광통신,ORB,FullAuto,2026-04-10 09:07:25,15360,진입,,,"ORB5 고가 15,300 돌파 (범위 5.6%, 등락 +8.3%)",8.32,2.42,1,123.8,1.96,1,,,,,,
038500#1232-S20260410091127,038500,삼표시멘트,ORB,FullAuto,2026-04-10 09:11:27,18380,진입,,,"ORB5 고가 18,320 돌파 (범위 3.4%, 등락 +9.0%)",8.95,2.42,1,208.1,4.29,1,,,,,,
000660#1245-S20260410151000,000660,SK하이닉스,오버나잇,FullAuto,2026-04-10 15:10:00,1027000,진입,,,"오버나잇: 등락 +3.2%, 범위 위치 12%",3.22,-0.56,0.118,396.4,1.01,1,,,,,,
010170#1246-S20260410151000,010170,대한광통신,오버나잇,FullAuto,2026-04-10 15:10:00,18045,진입,,,"오버나잇: 등락 +27.3%, 범위 위치 92%",27.26,5.57,0.923,240.6,0.58,2,,,,,,
079550#1248-S20260410151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,2026-04-10 15:10:00,925000,진입,,,"오버나잇: 등락 +3.9%, 범위 위치 64%",3.93,-0.04,0.642,461.2,1.33,1,,,,,,
050890#1247-S20260410151000,050890,쏠리드,오버나잇,FullAuto,2026-04-10 15:10:00,17280,진입,,,"오버나잇: 등락 +21.5%, 범위 위치 79%",21.52,1.62,0.789,202.5,0.71,1,,,,,,
000720#1250-S20260410151000,000720,현대건설,오버나잇,FullAuto,2026-04-10 15:10:00,180400,진입,,,"오버나잇: 등락 +0.1%, 범위 위치 11%",0.11,-1.16,0.108,447.4,0.51,1,,,,,,
011930#1249-S20260410151000,011930,신성이엔지,오버나잇,FullAuto,2026-04-10 15:10:00,37700,진입,,,"오버나잇: 등락 +19.3%, 범위 위치 75%",19.30,0.91,0.753,191.4,1.43,1,,,,,,
006400#1251-S20260410151000,006400,삼성SDI,오버나잇,FullAuto,2026-04-10 15:10:00,481250,진입,,,"오버나잇: 등락 +0.4%, 범위 위치 49%",0.36,-0.21,0.485,569.9,1.27,2,,,,,,
