거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
078600#511-20260326150122,078600,대주전자재료,종가베팅,FullAuto,Paper,Backtest,2026-03-26 15:01:22,2026-03-26 15:01:22,2026-03-27 09:01:00,1079.6,5,133800,129400,129800,2.990,-23491,-3.511,-1.17,0.374,-3.214,0,-0.308,StopLoss,"종가베팅: 등락 +4.7%, 고저범위 75% 위치, VWAP 131,991 위","손절 (129,800)",4.69,1.37,0.752,283.8,0.278,1.39,1,361,3,5,2.5,1.5,True
014160#514-20260327090522,014160,대영포장,ORB,FullAuto,Paper,Backtest,2026-03-27 09:05:22,2026-03-27 09:05:22,2026-03-27 09:06:25,1,856,1559,1570,1536,1.475,6328,0.474,0.32,1.988,0,0,0,Trailing,"ORB5 고가 1,550 돌파 (범위 5.2%)","트레일링 (1,570)",10.65,2.53,1,302.4,3.913,2.06,1,5,1.5,4.0,1.5,1.2,False
038110#513-20260327090725,038110,에코플라스틱,ORB,FullAuto,Paper,Backtest,2026-03-27 09:07:25,2026-03-27 09:07:25,2026-03-27 09:08:25,1,274,4710,4730.00,4640,1.486,2501,0.194,0.13,1.911,0,0,-0.211,Trailing,"ORB5 고가 4,685 돌파 (범위 8.1%)","트레일링 (4,740)",11.35,3.71,1,251.9,2.590,2.32,1,7,1.5,4.0,1.5,1.2,False
006400#522-20260327150030,006400,삼성SDI,종가베팅,FullAuto,Paper,Backtest,2026-03-27 15:00:30,2026-03-27 15:00:30,2026-03-30 09:01:00,3960.5,1,404000,388500,392000,2.970,-16395,-4.058,-1.37,0,-3.713,0,-0.893,StopLoss,"종가베팅: 등락 +3.1%, 고저범위 85% 위치, VWAP 393,582 위","손절 (392,000)",3.06,2.65,0.853,475.5,0.212,2.01,1,360,3,5,2.5,1.5,True
006800#521-20260327150000,006800,미래에셋증권,종가베팅,FullAuto,Paper,Backtest,2026-03-27 15:00:00,2026-03-27 15:00:00,2026-03-30 09:01:00,3961,9,66600,63000,64600,3.003,-33708,-5.624,-1.87,0.450,-5.255,0,-2.477,StopLoss,"종가베팅: 등락 +3.1%, 고저범위 88% 위치, VWAP 64,975 위","손절 (64,600)",3.10,2.50,0.875,224.6,0.311,1.11,1,360,3,5,2.5,1.5,True
161000#525-20260330090625,161000,애경케미칼,ORB,FullAuto,Paper,Backtest,2026-03-30 09:06:25,2026-03-30 09:06:25,2026-03-30 09:09:12,2.8,102,13220,13630,13030,1.437,38630,2.865,1.99,4.085,0,0,-0.073,TakeProfit,"ORB5 고가 13,200 돌파 (범위 3.9%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,14.86,1.10,1,150.8,2.288,3.86,1,6,1.5,4.0,1.5,1.2,False
289080#524-20260330092830,289080,SV인베스트먼트,ORB,FullAuto,Paper,Backtest,2026-03-30 09:28:30,2026-03-30 09:28:30,2026-03-30 09:28:45,0.2,272,4980,4900,4910,1.406,-24827,-1.833,-1.30,0,-1.606,0,-0.204,StopLoss,"ORB5 고가 4,960 돌파 (범위 5.2%)","손절 (4,910)",9.45,3.34,1,142.0,1.786,3.94,1,28,1.5,4.0,1.5,1.2,False
375500#533-20260330150317,375500,DL이앤씨,종가베팅,FullAuto,Paper,Backtest,2026-03-30 15:03:17,2026-03-30 15:03:17,2026-03-31 09:01:30,1078.2,9,69000,71688.89,67000,2.899,22722,3.659,1.26,4.928,-0.870,0,-0.078,Trailing,"종가베팅: 등락 +4.9%, 고저범위 86% 위치, VWAP 65,621 위","1차 분할 익절 +2% / 트레일링 (71,300)",4.86,5.15,0.863,261.9,0.487,2.45,1,363,3,5,2.5,1.5,True
425040#534-20260331091730,425040,티이엠씨,ORB,FullAuto,Paper,Backtest,2026-03-31 09:17:30,2026-03-31 09:17:30,2026-03-31 09:18:12,0.7,92,14050,13810,13840,1.495,-25004,-1.934,-1.29,0,-1.708,0,-0.217,StopLoss,"ORB5 고가 14,040 돌파 (범위 6.4%)","손절 (13,840)",8.33,2.16,1,153.1,1.662,3.08,1,18,1.5,4.0,1.5,1.2,False
047040#541-20260401090517,047040,대우건설,ORB,FullAuto,Paper,Backtest,2026-04-01 09:05:17,2026-04-01 09:05:17,2026-04-01 09:08:27,3.2,75,17480,17854.93,17220,1.487,25047,1.911,1.28,3.490,0,0,-0.084,Trailing,"ORB5 고가 17,440 돌파 (범위 3.6%)","1차 분할 익절 +2.0% / 트레일링 (17,870)",12.41,1.79,1,224.6,1.945,2.55,1,5,1.5,4.0,1.5,1.2,False
046970#542-20260401090727,046970,우리로,ORB,FullAuto,Paper,Backtest,2026-04-01 09:07:27,2026-04-01 09:07:27,2026-04-01 09:10:00,2.5,145,9090,9460,8960,1.430,50505,3.832,2.68,4.180,0,0,-0.106,TakeProfit,"ORB5 고가 9,060 돌파 (범위 8.5%)",목표 익절 +4.0%,8.86,4.17,1,225.6,4.532,1.66,1,7,1.5,4.0,1.5,1.2,False
001510#540-20260401091627,001510,SK증권,ORB,FullAuto,Paper,Backtest,2026-04-01 09:16:27,2026-04-01 09:16:27,2026-04-01 09:19:27,3,313,4075,4015,4015,1.472,-21672,-1.699,-1.15,0.466,-1.472,0,0,StopLoss,"ORB5 고가 4,065 돌파 (범위 4.1%)","손절 (4,015)",10.61,2.06,1,227.6,1.234,5.50,1,16,1.5,4.0,1.5,1.2,False
010170#558-20260402090505,010170,대한광통신,ORB,FullAuto,Paper,Backtest,2026-04-02 09:05:05,2026-04-02 09:05:05,2026-04-02 09:05:27,0.4,128,10620,10440,10470,1.412,-26115,-1.921,-1.36,0.942,-1.695,0,-0.287,StopLoss,"ORB5 고가 10,600 돌파 (범위 7.0%)","손절 (10,470)",12.86,3.00,1,102.6,3.296,1.04,1,5,1.5,4.0,1.5,1.2,False
066970#557-20260402090527,066970,엘앤에프,ORB,FullAuto,Paper,Backtest,2026-04-02 09:05:27,2026-04-02 09:05:27,2026-04-02 09:09:30,4,8,159600,161850,157300,1.441,15028,1.177,0.82,2.130,-0.188,0,-0.062,Trailing,"ORB5 고가 159,500 돌파 (범위 7.6%)","1차 분할 익절 +2.0% / 트레일링 (161,000)",8.94,2.24,1,167.8,1.692,1.76,1,5,1.5,4.0,1.5,1.2,False
064350#560-20260402090625,064350,현대로템,ORB,FullAuto,Paper,Backtest,2026-04-02 09:06:25,2026-04-02 09:06:25,2026-04-02 09:18:25,12,6,200000,204000.00,197400,1.300,21189,1.766,1.36,3.500,0,0,-0.123,Trailing,"ORB5 고가 199,900 돌파 (범위 3.1%)","1차 분할 익절 +2.0% / 트레일링 (204,500)",5.54,0.82,1,107.4,0.675,2.51,5,6,1.5,4.0,1.5,1.2,False
373220#556-20260401150300,373220,LG에너지솔루션,종가베팅,FullAuto,Paper,Backtest,2026-04-01 15:03:00,2026-04-01 15:03:00,2026-04-02 09:40:22,1117.4,1,409000,415000.0,397000,2.934,5047,1.234,0.42,3.056,-0.856,0,0.0,Trailing,"종가베팅: 등락 +3.4%, 고저범위 94% 위치, VWAP 401,579 위","트레일링 (415,000)",3.41,1.85,0.939,2381.2,0.271,1.43,1,363,3,5,2.5,1.5,True
050890#566-20260403090517,050890,쏠리드,ORB,FullAuto,Paper,Backtest,2026-04-03 09:05:17,2026-04-03 09:05:17,2026-04-03 09:06:27,1.2,82,16420,16690,16180,1.462,18999,1.411,0.97,2.741,0,0,-0.150,Trailing,"ORB5 고가 16,400 돌파 (범위 5.9%)","1차 분할 익절 +2.0% / 트레일링 (16,660)",8.96,2.93,1,255.4,2.010,2.44,1,5,1.5,4.0,1.5,1.2,False
028050#568-20260403090530,028050,삼성E&A,ORB,FullAuto,Paper,Backtest,2026-04-03 09:05:30,2026-04-03 09:05:30,2026-04-03 09:10:30,5,34,38075,38675,37500,1.510,17381,1.343,0.89,2.561,-0.722,0,-0.064,Trailing,"ORB5 고가 38,000 돌파 (범위 4.0%)","1차 분할 익절 +2.0% / 트레일링 (38,550)",8.48,1.76,1,360.6,1.620,1.70,2,6,1.5,4.0,1.5,1.2,False
047050#565-20260402150417,047050,포스코인터내셔널,종가베팅,FullAuto,Paper,Backtest,2026-04-02 15:04:17,2026-04-02 15:04:17,2026-04-03 09:22:30,1098.2,8,79600,80900,77300,2.889,8917,1.400,0.48,3.015,-1.508,0,-0.062,Trailing,"종가베팅: 등락 +4.5%, 고저범위 78% 위치, VWAP 78,314 위","1차 분할 익절 +2% / 트레일링 (80,700)",4.47,1.51,0.784,308.7,0.584,1.77,1,364,3,5,2.5,1.5,True
066970#573-20260403100720,066970,엘앤에프,ORB,FullAuto,Paper,Backtest,2026-04-03 10:07:20,2026-04-03 10:07:20,2026-04-03 10:42:30,35.2,7,167600,165100,165100,1.492,-20159,-1.718,-1.15,0.955,-1.492,0,0,StopLoss,"ORB5 고가 167,500 돌파 (범위 3.3%)","손절 (165,100)",4.75,2.72,1,257.6,0.452,6.85,1,67,1.5,4.0,1.5,1.2,False
028050#576-20260406090510,028050,삼성E&A,ORB,FullAuto,Paper,Backtest,2026-04-06 09:05:10,2026-04-06 09:05:10,2026-04-06 09:05:27,0.3,29,45400,44700,44750,1.432,-23283,-1.768,-1.24,0.110,-1.542,0,-0.112,StopLoss,"ORB5 고가 45,350 돌파 (범위 6.6%)","손절 (44,750)",11.96,3.01,1,145.9,2.496,0.87,1,5,1.5,4.0,1.5,1.2,False
010170#577-20260406090930,010170,대한광통신,ORB,FullAuto,Paper,Backtest,2026-04-06 09:09:30,2026-04-06 09:09:30,2026-04-06 09:10:27,1,93,14060,13820,13850,1.494,-25278,-1.933,-1.29,0,-1.707,0,-0.217,StopLoss,"ORB5 고가 14,000 돌파 (범위 9.4%)","손절 (13,850)",10.36,3.95,1,117.2,2.327,1.87,1,10,1.5,4.0,1.5,1.2,False
005930#575-20260403150000,005930,삼성전자,종가베팅,FullAuto,Paper,Backtest,2026-04-03 15:00:00,2026-04-03 15:00:00,2026-04-06 09:37:27,3997.5,3,186700,190666.67,181100,2.999,10588,1.890,0.63,3.696,-0.161,0,-0.017,Trailing,"종가베팅: 등락 +6.3%, 고저범위 89% 위치, VWAP 185,341 위","1차 분할 익절 +2% / 트레일링 (190,600)",6.32,0.73,0.889,645.7,0.134,0.62,1,360,3,5,2.5,1.5,True
034020#574-20260403150000,034020,두산에너빌리티,종가베팅,FullAuto,Paper,Backtest,2026-04-03 15:00:00,2026-04-03 15:00:00,2026-04-06 10:00:00,4020,6,97300,97700,94400,2.980,1054,0.181,0.06,1.747,-1.028,0,0,NextDayDeadline,"종가베팅: 등락 +4.9%, 고저범위 90% 위치, VWAP 96,505 위",익일 청산 시각 10:00,4.85,0.72,0.905,872.4,0.169,0.94,1,360,3,5,2.5,1.5,True
005810#585-20260406150000,005810,풍산홀딩스,종가베팅,FullAuto,Paper,Backtest,2026-04-06 15:00:00,2026-04-06 15:00:00,2026-04-07 09:01:00,1081,14,47250,54100,45850,2.963,94174,14.236,4.80,14.709,0,0,-0.185,TakeProfit,"종가베팅: 등락 +11.7%, 고저범위 100% 위치, VWAP 46,464 위",목표 익절 +5%,11.70,1.69,1,216.9,0,0.04,1,360,3,5,2.5,1.5,True
079550#587-20260407090520,079550,LIG디펜스앤에어로스페이스,ORB,FullAuto,Paper,Backtest,2026-04-07 09:05:20,2026-04-07 09:05:20,2026-04-07 09:08:30,3.2,1,838000,854000,826000,1.432,14039,1.675,1.17,3.222,0,0,0,Trailing,"ORB5 고가 837,000 돌파 (범위 5.5%)","트레일링 (854,000)",4.49,1.75,1,1058.3,1.989,2.41,1,5,1.5,4.0,1.5,1.2,False
096770#584-20260406150000,096770,SK이노베이션,종가베팅,FullAuto,Paper,Backtest,2026-04-06 15:00:00,2026-04-06 15:00:00,2026-04-07 09:20:27,1100.5,5,121900,126560,118300,2.953,21851,3.585,1.21,5.086,-1.148,0,-0.079,TakeProfit,"종가베팅: 등락 +3.3%, 고저범위 84% 위치, VWAP 120,767 위",1차 분할 익절 +2% / 목표 익절 +5%,3.31,0.94,0.843,691.8,0.264,0.28,1,360,3,5,2.5,1.5,True
0007C0#593-20260407150422,0007C0,아크릴,종가베팅,FullAuto,Paper,Backtest,2026-04-07 15:04:22,2026-04-07 15:04:22,2026-04-08 09:02:30,1078.1,17,37900.0,39023.53,36800,2.902,17580,2.729,0.94,4.617,-1.583,0,-0.128,Trailing,"종가베팅: 등락 +20.0%, 고저범위 76% 위치, VWAP 37,686 위","1차 분할 익절 +2% / 트레일링 (39,050)",19.97,0.44,0.76,168.2,0.948,0.83,1,364,3,5,2.5,1.5,True
047040#594-20260408090515,047040,대우건설,ORB,FullAuto,Paper,Backtest,2026-04-08 09:05:15,2026-04-08 09:05:15,2026-04-08 09:06:25,1.2,69,19480,19140.00,19190,1.489,-26500,-1.972,-1.32,0,-1.745,0,-0.261,StopLoss,"ORB5 고가 19,470 돌파 (범위 4.1%)","손절 (19,190)",12.28,2.64,1,372.2,1.506,1.48,1,5,1.5,4.0,1.5,1.2,False
009150#597-20260408091417,009150,삼성전기,ORB,FullAuto,Paper,Backtest,2026-04-08 09:14:17,2026-04-08 09:14:17,2026-04-08 09:32:30,18.2,2,500000,492500,493000,1.400,-17267,-1.727,-1.23,1.00,-1.500,0,-0.101,StopLoss,"ORB5 고가 499,500 돌파 (범위 3.1%)","손절 (493,000)",10.62,0.93,1,430.5,0.633,7.10,2,14,1.5,4.0,1.5,1.2,False
007660#601-20260408150000,007660,이수페타시스,종가베팅,FullAuto,Paper,Backtest,2026-04-08 15:00:00,2026-04-08 15:00:00,2026-04-09 09:01:30,1081.5,5,119900,116200,116400,2.919,-19838,-3.309,-1.13,0.751,-3.086,0,-0.172,StopLoss,"종가베팅: 등락 +15.1%, 고저범위 100% 위치, VWAP 116,904 위","손절 (116,400)",15.07,2.56,1,1215.7,0.143,1.88,1,360,3,5,2.5,1.5,True
065440#603-20260409090627,065440,이루온,ORB,FullAuto,Paper,Backtest,2026-04-09 09:06:27,2026-04-09 09:06:27,2026-04-09 09:06:45,0.3,295,4635,4565,4570,1.402,-23750,-1.737,-1.24,0.647,-1.510,0,-0.109,StopLoss,"ORB5 고가 4,610 돌파 (범위 8.6%)","손절 (4,570)",18.54,4.33,1,209.8,3.695,1.82,1,6,1.5,4.0,1.5,1.2,False
000270#602-20260408150000,000270,기아,종가베팅,FullAuto,Paper,Backtest,2026-04-08 15:00:00,2026-04-08 15:00:00,2026-04-09 10:00:00,1140,4,159700,161750,155000,2.943,6717,1.052,0.36,2.192,-0.313,0,-0.031,NextDayDeadline,"종가베팅: 등락 +6.3%, 고저범위 91% 위치, VWAP 157,939 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,6.33,1.05,0.915,517.3,0.166,1.00,1,360,3,5,2.5,1.5,True
010170#611-20260410090725,010170,대한광통신,ORB,FullAuto,Paper,Backtest,2026-04-10 09:07:25,2026-04-10 09:07:25,2026-04-10 09:11:22,4,86,15360,15685,15130,1.497,24853,1.881,1.26,3.646,-0.586,0,-0.064,Trailing,"ORB5 고가 15,300 돌파 (범위 5.6%)","1차 분할 익절 +2.0% / 트레일링 (15,720)",8.32,2.42,1,123.8,1.784,1.96,1,7,1.5,4.0,1.5,1.2,False
038500#612-20260410091127,038500,삼표시멘트,ORB,FullAuto,Paper,Backtest,2026-04-10 09:11:27,2026-04-10 09:11:27,2026-04-10 09:13:22,1.9,73,18380,18689.18,18110,1.469,19437,1.449,0.99,2.666,-0.707,0,-0.053,Trailing,"ORB5 고가 18,320 돌파 (범위 3.4%)","1차 분할 익절 +2.0% / 트레일링 (18,640)",8.95,2.42,1,208.1,1.762,4.29,1,11,1.5,4.0,1.5,1.2,False
047810#608-20260409150000,047810,한국항공우주,종가베팅,FullAuto,Paper,Backtest,2026-04-09 15:00:00,2026-04-09 15:00:00,2026-04-10 09:34:30,1114.5,3,199400,202333.33,193500,2.959,7408,1.238,0.42,3.059,-0.351,0,-0.082,Trailing,"종가베팅: 등락 +4.6%, 고저범위 95% 위치, VWAP 193,657 위","1차 분할 익절 +2% / 트레일링 (202,000)",4.62,2.97,0.953,282.0,0.355,0.74,1,360,3,5,2.5,1.5,True
010950#609-20260409150117,010950,S-Oil,종가베팅,FullAuto,Paper,Backtest,2026-04-09 15:01:17,2026-04-09 15:01:17,2026-04-10 09:35:27,1114.2,5,118800,120760,115300,2.946,8415,1.417,0.48,2.946,-1.431,0,-0.033,Trailing,"종가베팅: 등락 +5.7%, 고저범위 87% 위치, VWAP 117,348 위","1차 분할 익절 +2% / 트레일링 (120,400)",5.69,1.24,0.874,438.9,0.216,2.81,1,361,3,5,2.5,1.5,True
062040#619-20260410150000,062040,산일전기,종가베팅,FullAuto,Paper,Backtest,2026-04-10 15:00:00,2026-04-10 15:00:00,2026-04-13 09:01:07,3961.1,4,155000,150400.0,150400,2.968,-19786,-3.191,-1.08,0,-2.968,0,0.0,StopLoss,"종가베팅: 등락 +7.9%, 고저범위 76% 위치, VWAP 153,360 위","손절 (150,400)",7.94,1.00,0.76,338.5,0.143,0.66,1,360,3,5,2.5,1.5,True
010120#621-20260413090517,010120,LS ELECTRIC,ORB,FullAuto,Paper,Backtest,2026-04-13 09:05:17,2026-04-13 09:05:17,2026-04-13 09:05:27,0.2,7,184500,190785.71,181800,1.463,40937,3.170,2.17,4.390,0,0,-0.052,TakeProfit,"ORB5 고가 183,000 돌파 (범위 6.9%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,17.07,4.63,1,318.3,2.276,1.59,1,5,1.5,4.0,1.5,1.2,False
278470#618-20260410150000,278470,에이피알,종가베팅,FullAuto,Paper,Backtest,2026-04-10 15:00:00,2026-04-10 15:00:00,2026-04-13 09:10:22,3970.4,1,392750,398000,381000,2.992,4337,1.104,0.37,2.992,-2.228,0,0,Trailing,"종가베팅: 등락 +8.5%, 고저범위 85% 위치, VWAP 387,967 위","트레일링 (398,000)",8.51,1.10,0.847,575.6,0.137,1.17,2,360,3,5,2.5,1.5,True
010820#626-20260413150000,010820,퍼스텍,종가베팅,FullAuto,Paper,Backtest,2026-04-13 15:00:00,2026-04-13 15:00:00,2026-04-14 09:01:00,1081,57,11850,11490,11500,2.954,-22028,-3.261,-1.10,3.207,-2.954,0,-0.087,StopLoss,"종가베팅: 등락 +4.0%, 고저범위 93% 위치, VWAP 11,581 위","손절 (11,500)",3.95,2.24,0.928,255.1,0.558,1.97,1,360,3,5,2.5,1.5,True
083450#627-20260413150000,083450,GST,종가베팅,FullAuto,Paper,Backtest,2026-04-13 15:00:00,2026-04-13 15:00:00,2026-04-14 09:01:00,1081,18,36100,38650,35050,2.909,44308,6.819,2.34,7.064,-0.139,0,0,TakeProfit,"종가베팅: 등락 +13.5%, 고저범위 93% 위치, VWAP 35,248 위",목표 익절 +5%,13.52,2.42,0.927,383.1,0.326,0.75,1,360,3,5,2.5,1.5,True
336260#628-20260414090725,336260,두산퓨얼셀,ORB,FullAuto,Paper,Backtest,2026-04-14 09:07:25,2026-04-14 09:07:25,2026-04-14 09:11:15,3.8,32,40800,40150,40200,1.471,-23756,-1.820,-1.24,0.490,-1.593,0,-0.124,StopLoss,"ORB5 고가 40,750 돌파 (범위 5.8%)","손절 (40,200)",10.27,1.61,1,218.3,1.618,3.02,1,7,1.5,4.0,1.5,1.2,False
027360#639-20260415090625,027360,아주IB투자,ORB,FullAuto,Paper,Backtest,2026-04-15 09:06:25,2026-04-15 09:06:25,2026-04-15 09:08:30,2.1,109,12210,12000,12030,1.474,-25901,-1.946,-1.32,0.819,-1.720,0,-0.249,StopLoss,"ORB5 고가 12,200 돌파 (범위 6.7%)","손절 (12,030)",7.77,3.19,1,135.6,3.481,1.30,1,6,1.5,4.0,1.5,1.2,False
050890#638-20260415091230,050890,쏠리드,ORB,FullAuto,Paper,Backtest,2026-04-15 09:12:30,2026-04-15 09:12:30,2026-04-15 09:14:30,2,77,17940,18269.09,17680,1.449,22112,1.601,1.10,2.899,-0.084,0,-0.110,Trailing,"ORB5 고가 17,930 돌파 (범위 4.2%)","1차 분할 익절 +2.0% / 트레일링 (18,230)",6.28,2.42,1,142.2,1.483,2.74,1,12,1.5,4.0,1.5,1.2,False
336260#636-20260414150917,336260,두산퓨얼셀,종가베팅,FullAuto,Paper,Backtest,2026-04-14 15:09:17,2026-04-14 15:09:17,2026-04-15 09:29:27,1100.2,15,43300,44003.33,42000,3.002,9037,1.391,0.46,2.540,-0.693,0,0,Trailing,"종가베팅: 등락 +17.0%, 고저범위 78% 위치, VWAP 42,836 위","1차 분할 익절 +2% / 트레일링 (43,700)",17.03,1.08,0.780,325.0,0.280,3.50,1,369,3,5,2.5,1.5,True
018260#637-20260415092927,018260,삼성에스디에스,ORB,FullAuto,Paper,Backtest,2026-04-15 09:29:27,2026-04-15 09:29:27,2026-04-15 09:40:25,11,8,172800,176450.00,170300,1.447,25961,1.878,1.30,3.414,0,0,-0.028,Trailing,"ORB5 고가 172,600 돌파 (범위 6.2%)","1차 분할 익절 +2.0% / 트레일링 (176,500)",13.46,1.74,1,179.6,0.562,4.30,1,29,1.5,4.0,1.5,1.2,False
158430#648-20260416091025,158430,아톤,ORB,FullAuto,Paper,Backtest,2026-04-16 09:10:25,2026-04-16 09:10:25,2026-04-16 09:13:25,3,130,10410,10650,10260,1.441,28023,2.071,1.44,3.746,0,0,-0.047,Trailing,"ORB5 고가 10,380 돌파 (범위 5.5%)","1차 분할 익절 +2.0% / 트레일링 (10,670)",18.03,2.58,1,148.5,2.866,1.72,1,10,1.5,4.0,1.5,1.2,False
034020#649-20260416091127,034020,두산에너빌리티,ORB,FullAuto,Paper,Backtest,2026-04-16 09:11:27,2026-04-16 09:11:27,2026-04-16 09:31:27,20,7,109100,109900,106400,2.475,3833,0.502,0.20,1.192,-0.550,0,-0.091,TimeStop,"ORB5 고가 109,000 돌파 (범위 2.3%)",타임스탑 20분,4.00,0.81,1,428.1,0.647,3.37,1,11,1.5,4.0,1.5,1.2,False
078600#645-20260415150217,078600,대주전자재료,종가베팅,FullAuto,Paper,Backtest,2026-04-15 15:02:17,2026-04-15 15:02:17,2026-04-16 10:00:00,1137.7,5,134600,135020,130600,2.972,549,0.082,0.03,2.155,-1.857,0,0,NextDayDeadline,"종가베팅: 등락 +14.5%, 고저범위 87% 위치, VWAP 131,352 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,14.46,2.47,0.870,274.7,0.308,1.32,1,362,3,5,2.5,1.5,True
278470#646-20260415150317,278470,에이피알,종가베팅,FullAuto,Paper,Backtest,2026-04-15 15:03:17,2026-04-15 15:03:17,2026-04-16 10:00:00,1136.7,1,412000,405500,400000,2.913,-7432,-1.804,-0.62,1.214,-2.549,0,0,NextDayDeadline,"종가베팅: 등락 +6.0%, 고저범위 94% 위치, VWAP 403,325 위",익일 청산 시각 10:00,6.05,2.15,0.944,378.5,0.468,2.16,1,363,3,5,2.5,1.5,True
011790#654-20260416150007,011790,SKC,종가베팅,FullAuto,Paper,Backtest,2026-04-16 15:00:07,2026-04-16 15:00:07,2026-04-17 09:01:22,1081.2,5,119700.0,116200,116200,2.924,-18838,-3.148,-1.08,1.587,-2.924,0,0,StopLoss,"종가베팅: 등락 +20.0%, 고저범위 89% 위치, VWAP 116,179 위","손절 (116,200)",19.96,2.94,0.889,324.4,0.287,0.64,1,360,3,5,2.5,1.5,True
042660#655-20260416150000,042660,한화오션,종가베팅,FullAuto,Paper,Backtest,2026-04-16 15:00:00,2026-04-16 15:00:00,2026-04-17 09:01:30,1081.5,5,131600,127400,127700,2.964,-22467,-3.414,-1.15,0.228,-3.191,0,-0.235,StopLoss,"종가베팅: 등락 +4.4%, 고저범위 90% 위치, VWAP 130,126 위","손절 (127,700)",4.37,1.06,0.902,457.0,0.212,0.37,1,360,3,5,2.5,1.5,True
005490#658-20260417090525,005490,POSCO홀딩스,ORB,FullAuto,Paper,Backtest,2026-04-17 09:05:25,2026-04-17 09:05:25,2026-04-17 09:08:27,3,2,384000,376000.00,376000,2.083,-17731,-2.309,-1.11,0.391,-2.083,0,0.000,StopLoss,"ORB5 고가 383,500 돌파 (범위 1.9%)","손절 (376,000)",3.64,0.75,1,573.2,0.825,3.16,1,5,1.5,4.0,1.5,1.2,False
066970#664-20260417150000,066970,엘앤에프,종가베팅,FullAuto,Paper,Backtest,2026-04-17 15:00:00,2026-04-17 15:00:00,2026-04-20 09:02:22,3962.4,3,185700,179300,180200,2.962,-20438,-3.669,-1.24,0,-3.446,0,-0.499,StopLoss,"종가베팅: 등락 +9.4%, 고저범위 98% 위치, VWAP 180,900 위","손절 (180,200)",9.43,2.60,0.979,284.5,0.216,1.11,1,360,3,5,2.5,1.5,True
001440#667-20260420090520,001440,대한전선,ORB,FullAuto,Paper,Backtest,2026-04-20 09:05:20,2026-04-20 09:05:20,2026-04-20 09:09:27,4.1,31,40850,42087.10,40250,1.469,35358,2.792,1.90,4.039,0,0,-0.119,TakeProfit,"ORB5 고가 40,800 돌파 (범위 3.9%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,3.94,1.24,1,987.6,1.102,2.81,1,5,1.5,4.0,1.5,1.2,False
005490#663-20260417150000,005490,POSCO홀딩스,종가베팅,FullAuto,Paper,Backtest,2026-04-17 15:00:00,2026-04-17 15:00:00,2026-04-20 10:00:00,4020,1,386500,389500,375000,2.975,2106,0.545,0.18,2.070,-0.517,0,-0.128,NextDayDeadline,"종가베팅: 등락 +4.2%, 고저범위 100% 위치, VWAP 382,427 위",익일 청산 시각 10:00,4.18,0.93,1,699.5,0.167,1.55,1,360,3,5,2.5,1.5,True
000990#672-20260420150000,000990,DB하이텍,종가베팅,FullAuto,Paper,Backtest,2026-04-20 15:00:00,2026-04-20 15:00:00,2026-04-21 09:02:25,1082.4,5,125700,121700.00,122000,2.944,-21402,-3.405,-1.16,0.875,-3.182,0,-0.246,StopLoss,"종가베팅: 등락 +17.7%, 고저범위 87% 위치, VWAP 121,973 위","손절 (122,000)",17.70,3.06,0.871,255.3,0.477,0.74,1,360,3,5,2.5,1.5,True
007660#674-20260420150400,007660,이수페타시스,종가베팅,FullAuto,Paper,Backtest,2026-04-20 15:04:00,2026-04-20 15:04:00,2026-04-21 09:04:30,1080.5,5,133150,129000,129200,2.967,-22235,-3.340,-1.13,1.314,-3.117,0,-0.155,StopLoss,"종가베팅: 등락 +10.0%, 고저범위 76% 위치, VWAP 132,200 위","손절 (129,200)",9.95,0.72,0.758,330.7,0.172,0.68,2,364,3,5,2.5,1.5,True
036930#675-20260421090520,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-04-21 09:05:20,2026-04-21 09:05:20,2026-04-21 09:06:22,1,13,102500,104092.31,101000,1.463,17594,1.320,0.90,2.439,0,0,-0.200,Trailing,"ORB5 고가 102,400 돌파 (범위 9.6%)","1차 분할 익절 +2.0% / 트레일링 (103,700)",12.02,3.82,1,229.5,2.569,1.41,1,5,1.5,4.0,1.5,1.2,False
006360#676-20260421090730,006360,GS건설,ORB,FullAuto,Paper,Backtest,2026-04-21 09:07:30,2026-04-21 09:07:30,2026-04-21 09:12:05,4.6,32,40150,40850.00,39550,1.494,19399,1.510,1.01,2.740,-0.374,0,-0.061,Trailing,"ORB5 고가 40,100 돌파 (범위 2.8%)","1차 분할 익절 +2.0% / 트레일링 (40,750)",5.52,1.05,1,220.1,1.171,1.47,1,8,1.5,4.0,1.5,1.2,False
