거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
373220#532-20260401150300,373220,LG에너지솔루션,종가베팅,FullAuto,Paper,Backtest,2026-04-01 15:03:00,2026-04-01 15:03:00,2026-04-02 09:40:22,1117.4,1,409000,415000.0,397000,2.934,5047,1.234,0.42,3.056,-0.856,0,0.0,Trailing,"종가베팅: 등락 +3.4%, 고저범위 94% 위치, VWAP 401,579 위","트레일링 (415,000)",3.41,1.85,0.939,2381.2,0.271,1.43,1,363,3,5,2.5,1.5,True
010170#534-20260402095225,010170,대한광통신,ORB,FullAuto,Paper,Backtest,2026-04-02 09:52:25,2026-04-02 09:52:25,2026-04-02 10:03:25,11,109,10610,10845.05,10460,1.414,22909,1.981,1.40,3.676,-1.131,0,-0.092,Trailing,"ORB5 고가 10,600 돌파 (범위 7.0%)","1차 분할 익절 +2.0% / 트레일링 (10,860)",12.75,0.80,0.572,157.4,1.629,1.26,1,52,1.5,4.0,1.5,1.2,False
008350#538-20260402102100,008350,남선알미늄,VWAP눌림,FullAuto,Paper,Backtest,2026-04-02 10:21:00,2026-04-02 10:21:00,2026-04-02 10:21:30,0.5,399,1745,1699,1702,2.464,-19914,-2.860,-1.16,0.057,-2.636,0,-0.176,StopLoss,"VWAP 1,720 재돌파, 직전봉 고가 1,740 돌파","손절 (1,702)",6.86,1.38,0.552,110.1,1.274,3.18,1,81,1.5,4.0,1.5,1.2,False
322000#539-20260402104300,322000,HD현대에너지솔루션,VWAP눌림,FullAuto,Paper,Backtest,2026-04-02 10:43:00,2026-04-02 10:43:00,2026-04-02 10:47:25,4.4,7,146500,144100,144200,1.570,-19121,-1.865,-1.19,0.341,-1.638,0,-0.069,StopLoss,"VWAP 144,634 재돌파, 직전봉 고가 145,600 돌파","손절 (144,200)",7.17,1.22,0.716,236.8,1.615,0.68,1,103,1.5,4.0,1.5,1.2,False
322000#539-20260402110800,322000,HD현대에너지솔루션,VWAP눌림,FullAuto,Paper,Backtest,2026-04-02 11:08:00,2026-04-02 11:08:00,2026-04-02 11:11:05,3.1,13,145900,144900,144900,0.685,-17333,-0.914,-1.33,0.617,-0.685,0,0,StopLoss,"VWAP 144,929 재돌파, 직전봉 고가 145,700 돌파","손절 (144,900)",6.81,0.67,0.690,219.3,0.778,0.45,1,128,1.5,4.0,1.5,1.2,False
322000#539-20260402113500,322000,HD현대에너지솔루션,VWAP눌림,FullAuto,Paper,Backtest,2026-04-02 11:35:00,2026-04-02 11:35:00,2026-04-02 11:37:22,2.4,13,145400,145500.0,144300,0.757,-3049,-0.161,-0.21,0.757,-0.344,0,-0.206,BreakEven,"VWAP 144,990 재돌파, 직전봉 고가 144,900 돌파","본절 (145,800)",6.37,0.21,0.660,214.1,0.541,1.69,1,155,1.5,4.0,1.5,1.2,False
008350#538-20260402124300,008350,남선알미늄,VWAP눌림,FullAuto,Paper,Backtest,2026-04-02 12:43:00,2026-04-02 12:43:00,2026-04-02 12:49:25,6.4,702,1811,1836.5,1787,1.325,14941,1.175,0.89,2.154,-0.883,0,-0.109,Trailing,"VWAP 1,809 재돌파, 직전봉 고가 1,800 돌파","1차 분할 익절 +2.0% / 트레일링 (1,827)",10.91,0.05,0.519,159.2,0.675,2.55,1,223,1.5,4.0,1.5,1.2,False
008350#538-20260402130500,008350,남선알미늄,VWAP눌림,FullAuto,Paper,Backtest,2026-04-02 13:05:00,2026-04-02 13:05:00,2026-04-02 13:11:25,6.4,878,1823,1804.00,1804,1.042,-20326,-1.270,-1.22,0.933,-1.042,0,0.000,StopLoss,"VWAP 1,810 재돌파, 직전봉 고가 1,818 돌파","손절 (1,804)",11.70,0.72,0.553,159.8,0.635,0.63,1,245,1.5,4.0,1.5,1.2,False
006400#541-20260402140500,006400,삼성SDI,VWAP눌림,FullAuto,Paper,Backtest,2026-04-02 14:05:00,2026-04-02 14:05:00,2026-04-02 14:25:00,20,2,448500,444000,443000,1.226,-11043,-1.231,-1.00,0.334,-1.115,0,-0.112,TimeStop,"VWAP 444,844 재돌파, 직전봉 고가 447,000 돌파",타임스탑 20분,3.58,0.82,0.617,468.8,0.462,1.95,1,305,1.5,4.0,1.5,1.2,False
050890#544-20260403090517,050890,쏠리드,ORB,FullAuto,Paper,Backtest,2026-04-03 09:05:17,2026-04-03 09:05:17,2026-04-03 09:06:27,1.2,69,16420,16688.99,16180,1.462,15917,1.405,0.96,2.741,0,0,-0.151,Trailing,"ORB5 고가 16,400 돌파 (범위 5.9%)","1차 분할 익절 +2.0% / 트레일링 (16,660)",8.96,2.93,1,255.4,2.010,2.44,1,5,1.5,4.0,1.5,1.2,False
028050#546-20260403090530,028050,삼성E&A,ORB,FullAuto,Paper,Backtest,2026-04-03 09:05:30,2026-04-03 09:05:30,2026-04-03 09:10:30,5,29,38075,38670.69,37500,1.510,14702,1.331,0.88,2.561,-0.722,0,-0.062,Trailing,"ORB5 고가 38,000 돌파 (범위 4.0%)","1차 분할 익절 +2.0% / 트레일링 (38,550)",8.48,1.76,1,360.6,1.620,1.70,2,6,1.5,4.0,1.5,1.2,False
047050#543-20260402150417,047050,포스코인터내셔널,종가베팅,FullAuto,Paper,Backtest,2026-04-02 15:04:17,2026-04-02 15:04:17,2026-04-03 09:22:30,1098.2,7,79600,80871.43,77300,2.889,7603,1.365,0.47,3.015,-1.508,0,-0.053,Trailing,"종가베팅: 등락 +4.5%, 고저범위 78% 위치, VWAP 78,314 위","1차 분할 익절 +2% / 트레일링 (80,700)",4.47,1.51,0.784,308.7,0.584,1.77,1,364,3,5,2.5,1.5,True
047040#545-20260403091005,047040,대우건설,ORB,FullAuto,Paper,Backtest,2026-04-03 09:10:05,2026-04-03 09:10:05,2026-04-03 09:30:05,20,34,17720,17720,17220,2.822,-1384,-0.230,-0.08,0.621,-2.652,0,-0.056,TimeStop,"ORB5 고가 17,710 돌파 (범위 2.8%)",타임스탑 20분,7.79,0.74,0.875,151.0,1.023,0.38,1,10,1.5,4.0,1.5,1.2,False
028050#549-20260406090510,028050,삼성E&A,ORB,FullAuto,Paper,Backtest,2026-04-06 09:05:10,2026-04-06 09:05:10,2026-04-06 09:05:27,0.3,25,45400,44700,44750,1.432,-20072,-1.768,-1.24,0.110,-1.542,0,-0.112,StopLoss,"ORB5 고가 45,350 돌파 (범위 6.6%)","손절 (44,750)",11.96,3.01,1,145.9,2.496,0.87,1,5,1.5,4.0,1.5,1.2,False
010170#550-20260406090930,010170,대한광통신,ORB,FullAuto,Paper,Backtest,2026-04-06 09:09:30,2026-04-06 09:09:30,2026-04-06 09:10:27,1,79,14060,13820,13850,1.494,-21472,-1.933,-1.29,0,-1.707,0,-0.217,StopLoss,"ORB5 고가 14,000 돌파 (범위 9.4%)","손절 (13,850)",10.36,3.95,1,117.2,2.327,1.87,1,10,1.5,4.0,1.5,1.2,False
028050#549-20260406091627,028050,삼성E&A,ORB,FullAuto,Paper,Backtest,2026-04-06 09:16:27,2026-04-06 09:16:27,2026-04-06 09:17:30,1,25,45400,44700,44750,1.432,-20072,-1.768,-1.24,0.220,-1.542,0,-0.112,StopLoss,"ORB5 고가 45,350 돌파 (범위 6.6%)","손절 (44,750)",11.96,2.87,0.983,188.4,1.794,2.47,1,16,1.5,4.0,1.5,1.2,False
375500#552-20260406092230,375500,DL이앤씨,ORB,FullAuto,Paper,Backtest,2026-04-06 09:22:30,2026-04-06 09:22:30,2026-04-06 09:25:30,3,14,79100,79200,78000,1.391,-1149,-0.104,-0.07,1.391,-0.253,0,-0.126,BreakEven,"ORB5 고가 79,000 돌파 (범위 3.8%)","본절 (79,300)",5.47,0.91,0.789,188.6,0.804,1.37,1,22,1.5,4.0,1.5,1.2,False
005930#548-20260403150000,005930,삼성전자,종가베팅,FullAuto,Paper,Backtest,2026-04-03 15:00:00,2026-04-03 15:00:00,2026-04-06 09:37:27,3997.5,3,186700,190666.67,181100,2.999,10588,1.890,0.63,3.696,-0.161,0,-0.017,Trailing,"종가베팅: 등락 +6.3%, 고저범위 89% 위치, VWAP 185,341 위","1차 분할 익절 +2% / 트레일링 (190,600)",6.32,0.73,0.889,645.7,0.134,0.62,1,360,3,5,2.5,1.5,True
034020#547-20260403150000,034020,두산에너빌리티,종가베팅,FullAuto,Paper,Backtest,2026-04-03 15:00:00,2026-04-03 15:00:00,2026-04-06 10:00:00,4020,5,97300,97700,94400,2.980,878,0.180,0.06,1.747,-1.028,0,0,NextDayDeadline,"종가베팅: 등락 +4.9%, 고저범위 90% 위치, VWAP 96,505 위",익일 청산 시각 10:00,4.85,0.72,0.905,872.4,0.169,0.94,1,360,3,5,2.5,1.5,True
375500#552-20260406095930,375500,DL이앤씨,ORB,FullAuto,Paper,Backtest,2026-04-06 09:59:30,2026-04-06 09:59:30,2026-04-06 10:03:27,4,14,79100,79300,78000,1.391,248,0.022,0.02,1.391,-0.253,0,0,BreakEven,"ORB5 고가 79,000 돌파 (범위 3.8%)","본절 (79,300)",5.47,0.74,0.732,202.7,0.461,4.11,1,60,1.5,4.0,1.5,1.2,False
018470#554-20260406121000,018470,조일알미늄,VWAP눌림,FullAuto,Paper,Backtest,2026-04-06 12:10:00,2026-04-06 12:10:00,2026-04-06 12:11:30,1.5,175,8175,8075,8080,1.162,-20751,-1.450,-1.25,0,-1.223,0,-0.062,StopLoss,"VWAP 8,095 재돌파, 직전봉 고가 8,140 돌파","손절 (8,080)",14.68,0.87,0.689,154.6,0.722,0.60,2,190,1.5,4.0,1.5,1.2,False
018470#554-20260406121800,018470,조일알미늄,VWAP눌림,FullAuto,Paper,Backtest,2026-04-06 12:18:00,2026-04-06 12:18:00,2026-04-06 12:23:25,5.4,175,8180,8312.37,8090,1.100,19826,1.385,1.26,2.689,-0.672,0,-0.060,Trailing,"VWAP 8,096 재돌파, 직전봉 고가 8,170 돌파","1차 분할 익절 +2.0% / 트레일링 (8,290)",14.89,1.04,0.697,156.7,0.764,0.96,1,198,1.5,4.0,1.5,1.2,False
018470#554-20260406131400,018470,조일알미늄,VWAP눌림,FullAuto,Paper,Backtest,2026-04-06 13:14:00,2026-04-06 13:14:00,2026-04-06 13:14:45,0.8,175,8240,8250,8150,1.092,-1569,-0.109,-0.10,1.214,-0.121,0,-0.121,BreakEven,"VWAP 8,153 재돌파, 직전봉 고가 8,205 돌파","본절 (8,260)",15.73,1.07,0.730,171.7,0.581,1.41,1,254,1.5,4.0,1.5,1.2,False
005810#555-20260406132100,005810,풍산홀딩스,VWAP눌림,FullAuto,Paper,Backtest,2026-04-06 13:21:00,2026-04-06 13:21:00,2026-04-06 13:25:30,4.5,29,46650,46100,46100,1.179,-19025,-1.406,-1.19,0.214,-1.179,0,0,StopLoss,"VWAP 46,577 재돌파, 직전봉 고가 46,300 돌파","손절 (46,100)",10.28,0.16,0.831,197.7,0.681,1.36,1,261,1.5,4.0,1.5,1.2,False
005810#555-20260406135200,005810,풍산홀딩스,VWAP눌림,FullAuto,Paper,Backtest,2026-04-06 13:52:00,2026-04-06 13:52:00,2026-04-06 14:50:00,58,25,46550,47176,45900,1.396,12942,1.112,0.80,1.504,-1.182,0,-0.157,ForceClose,"VWAP 46,423 재돌파, 직전봉 고가 46,250 돌파",장마감 강제청산,9.93,0.17,0.810,198.1,0.607,1.04,1,292,1.5,4.0,1.5,1.2,False
005810#558-20260406150000,005810,풍산홀딩스,종가베팅,FullAuto,Paper,Backtest,2026-04-06 15:00:00,2026-04-06 15:00:00,2026-04-07 09:01:00,1081,12,47250,54100,45850,2.963,80720,14.236,4.80,14.709,0,0,-0.185,TakeProfit,"종가베팅: 등락 +11.7%, 고저범위 100% 위치, VWAP 46,464 위",목표 익절 +5%,11.70,1.69,1,216.9,0,0.04,1,360,3,5,2.5,1.5,True
079550#560-20260407090520,079550,LIG디펜스앤에어로스페이스,ORB,FullAuto,Paper,Backtest,2026-04-07 09:05:20,2026-04-07 09:05:20,2026-04-07 09:08:30,3.2,1,838000,854000,826000,1.432,14039,1.675,1.17,3.222,0,0,0,Trailing,"ORB5 고가 837,000 돌파 (범위 5.5%)","트레일링 (854,000)",4.49,1.75,1,1058.3,1.989,2.41,1,5,1.5,4.0,1.5,1.2,False
096770#557-20260406150000,096770,SK이노베이션,종가베팅,FullAuto,Paper,Backtest,2026-04-06 15:00:00,2026-04-06 15:00:00,2026-04-07 09:20:27,1100.5,4,121900,126200,118300,2.953,16044,3.290,1.11,5.086,-1.148,0,-0.079,TakeProfit,"종가베팅: 등락 +3.3%, 고저범위 84% 위치, VWAP 120,767 위",1차 분할 익절 +2% / 목표 익절 +5%,3.31,0.94,0.843,691.8,0.264,0.28,1,360,3,5,2.5,1.5,True
047040#563-20260407094705,047040,대우건설,ORB,FullAuto,Paper,Backtest,2026-04-07 09:47:05,2026-04-07 09:47:05,2026-04-07 09:51:22,4.3,62,18310,18030,18040,1.475,-19932,-1.756,-1.19,0.109,-1.529,0,-0.055,StopLoss,"ORB5 고가 18,300 돌파 (범위 3.4%)","손절 (18,040)",5.78,1.28,0.756,215.0,0.897,0.46,1,47,1.5,4.0,1.5,1.2,False
0007C0#565-20260407150422,0007C0,아크릴,종가베팅,FullAuto,Paper,Backtest,2026-04-07 15:04:22,2026-04-07 15:04:22,2026-04-08 09:02:30,1078.1,15,37900.0,39023.33,36800,2.902,15509,2.728,0.94,4.617,-1.583,0,-0.128,Trailing,"종가베팅: 등락 +20.0%, 고저범위 76% 위치, VWAP 37,686 위","1차 분할 익절 +2% / 트레일링 (39,050)",19.97,0.44,0.76,168.2,0.948,0.83,1,364,3,5,2.5,1.5,True
047040#566-20260408090515,047040,대우건설,ORB,FullAuto,Paper,Backtest,2026-04-08 09:05:15,2026-04-08 09:05:15,2026-04-08 09:06:25,1.2,58,19480,19140.00,19190,1.489,-22275,-1.972,-1.32,0,-1.745,0,-0.261,StopLoss,"ORB5 고가 19,470 돌파 (범위 4.1%)","손절 (19,190)",12.28,2.64,1,372.2,1.506,1.48,1,5,1.5,4.0,1.5,1.2,False
047040#566-20260408091322,047040,대우건설,ORB,FullAuto,Paper,Backtest,2026-04-08 09:13:22,2026-04-08 09:13:22,2026-04-08 09:16:27,3.1,58,19510,20110,19220,1.486,32126,2.839,1.91,4.305,0,0,-0.148,TakeProfit,"ORB5 고가 19,470 돌파 (범위 4.1%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,12.45,2.37,1,233.0,1.328,4.07,1,13,1.5,4.0,1.5,1.2,False
007660#574-20260408150000,007660,이수페타시스,종가베팅,FullAuto,Paper,Backtest,2026-04-08 15:00:00,2026-04-08 15:00:00,2026-04-09 09:01:30,1081.5,4,119900,116200,116400,2.919,-15869,-3.309,-1.13,0.751,-3.086,0,-0.172,StopLoss,"종가베팅: 등락 +15.1%, 고저범위 100% 위치, VWAP 116,904 위","손절 (116,400)",15.07,2.56,1,1215.7,0.143,1.88,1,360,3,5,2.5,1.5,True
278470#578-20260409090615,278470,에이피알,ORB,FullAuto,Paper,Backtest,2026-04-09 09:06:15,2026-04-09 09:06:15,2026-04-09 09:06:30,0.2,2,377000,370500,371500,1.459,-14706,-1.950,-1.34,0,-1.724,0,-0.269,StopLoss,"ORB5 고가 376,500 돌파 (범위 6.7%)","손절 (371,500)",11.21,2.40,1,338.7,1.326,1.38,1,6,1.5,4.0,1.5,1.2,False
065440#576-20260409090627,065440,이루온,ORB,FullAuto,Paper,Backtest,2026-04-09 09:06:27,2026-04-09 09:06:27,2026-04-09 09:06:45,0.3,252,4635,4565,4570,1.402,-20287,-1.737,-1.24,0.647,-1.510,0,-0.109,StopLoss,"ORB5 고가 4,610 돌파 (범위 8.6%)","손절 (4,570)",18.54,4.33,1,209.8,3.695,1.82,1,6,1.5,4.0,1.5,1.2,False
065440#576-20260409091517,065440,이루온,ORB,FullAuto,Paper,Backtest,2026-04-09 09:15:17,2026-04-09 09:15:17,2026-04-09 09:16:12,0.9,252,4625,4770,4560,1.405,33784,2.899,2.06,4.00,0,0,-0.105,TakeProfit,"ORB5 고가 4,610 돌파 (범위 8.6%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,18.29,2.06,0.639,172.1,3.333,1.79,1,15,1.5,4.0,1.5,1.2,False
000270#575-20260408150000,000270,기아,종가베팅,FullAuto,Paper,Backtest,2026-04-08 15:00:00,2026-04-08 15:00:00,2026-04-09 10:00:00,1140,3,159700,161400,155000,2.943,3991,0.833,0.28,2.192,-0.313,0,-0.020,NextDayDeadline,"종가베팅: 등락 +6.3%, 고저범위 91% 위치, VWAP 157,939 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,6.33,1.05,0.915,517.3,0.166,1.00,1,360,3,5,2.5,1.5,True
093370#579-20260409131700,093370,후성,VWAP눌림,FullAuto,Paper,Backtest,2026-04-09 13:17:00,2026-04-09 13:17:00,2026-04-09 13:18:27,1.5,147,11020,10910.00,10910,0.998,-19859,-1.226,-1.23,0.272,-0.998,0,0.000,StopLoss,"VWAP 11,014 재돌파, 직전봉 고가 10,990 돌파","손절 (10,910)",13.39,-0.04,0.550,191.0,0.785,0.64,1,257,1.5,4.0,1.5,1.2,False
093370#579-20260409133300,093370,후성,VWAP눌림,FullAuto,Paper,Backtest,2026-04-09 13:33:00,2026-04-09 13:33:00,2026-04-09 13:39:27,6.5,176,11030,11060,10940,0.816,805,0.041,0.05,0.907,-0.181,0,0,BreakEven,"VWAP 11,011 재돌파, 직전봉 고가 11,020 돌파","본절 (11,060)",13.59,0.18,0.560,193.8,0.622,1.94,1,273,1.5,4.0,1.5,1.2,False
093370#579-20260409134700,093370,후성,VWAP눌림,FullAuto,Paper,Backtest,2026-04-09 13:47:00,2026-04-09 13:47:00,2026-04-09 13:47:27,0.5,180,11070,10990,10990,0.723,-18950,-0.951,-1.32,0,-0.723,0,0,StopLoss,"VWAP 11,012 재돌파, 직전봉 고가 11,050 돌파","손절 (10,990)",13.90,0.44,0.574,197.8,0.491,0.39,1,287,1.5,4.0,1.5,1.2,False
092790#580-20260409135100,092790,넥스틸,VWAP눌림,FullAuto,Paper,Backtest,2026-04-09 13:51:00,2026-04-09 13:51:00,2026-04-09 14:02:30,11.5,93,16530,16350,16350,1.089,-20239,-1.317,-1.21,0.847,-1.089,0,0,StopLoss,"VWAP 16,356 재돌파, 직전봉 고가 16,510 돌파","손절 (16,350)",12.69,1.00,0.666,134.7,1.141,0.57,1,291,1.5,4.0,1.5,1.2,False
092790#580-20260409142700,092790,넥스틸,VWAP눌림,FullAuto,Paper,Backtest,2026-04-09 14:27:00,2026-04-09 14:27:00,2026-04-09 14:40:25,13.4,84,16390,16180,16190,1.220,-20767,-1.508,-1.24,0.061,-1.281,0,-0.062,StopLoss,"VWAP 16,352 재돌파, 직전봉 고가 16,290 돌파","손절 (16,190)",11.73,0.17,0.628,144.6,0.563,1.52,1,327,1.5,4.0,1.5,1.2,False
010820#583-20260410090645,010820,퍼스텍,ORB,FullAuto,Paper,Backtest,2026-04-10 09:06:45,2026-04-10 09:06:45,2026-04-10 09:08:12,1.5,102,11120,11300.00,10960,1.439,15715,1.386,0.96,2.338,-0.629,0,-0.088,Trailing,"ORB5 고가 11,100 돌파 (범위 7.0%)","1차 분할 익절 +2.0% / 트레일링 (11,240)",13.82,2.59,0.682,182.0,3.440,1.32,1,7,1.5,4.0,1.5,1.2,False
010170#584-20260410090725,010170,대한광통신,ORB,FullAuto,Paper,Backtest,2026-04-10 09:07:25,2026-04-10 09:07:25,2026-04-10 09:11:22,4,72,15360,15685,15130,1.497,20810,1.882,1.26,3.646,-0.586,0,-0.064,Trailing,"ORB5 고가 15,300 돌파 (범위 5.6%)","1차 분할 익절 +2.0% / 트레일링 (15,720)",8.32,2.42,1,123.8,1.784,1.96,1,7,1.5,4.0,1.5,1.2,False
038500#585-20260410091127,038500,삼표시멘트,ORB,FullAuto,Paper,Backtest,2026-04-10 09:11:27,2026-04-10 09:11:27,2026-04-10 09:13:22,1.9,62,18380,18690.0,18110,1.469,16560,1.453,0.99,2.666,-0.707,0,-0.053,Trailing,"ORB5 고가 18,320 돌파 (범위 3.4%)","1차 분할 익절 +2.0% / 트레일링 (18,640)",8.95,2.42,1,208.1,1.762,4.29,1,11,1.5,4.0,1.5,1.2,False
010820#583-20260410091317,010820,퍼스텍,ORB,FullAuto,Paper,Backtest,2026-04-10 09:13:17,2026-04-10 09:13:17,2026-04-10 09:15:20,2,102,11120,11355,10960,1.439,21313,1.879,1.31,3.417,0,0,-0.088,Trailing,"ORB5 고가 11,100 돌파 (범위 7.0%)","1차 분할 익절 +2.0% / 트레일링 (11,360)",13.82,1.27,0.658,150.5,2.853,1.33,1,13,1.5,4.0,1.5,1.2,False
047810#581-20260409150000,047810,한국항공우주,종가베팅,FullAuto,Paper,Backtest,2026-04-09 15:00:00,2026-04-09 15:00:00,2026-04-10 09:34:30,1114.5,2,199400,202500,193500,2.959,5272,1.322,0.45,3.059,-0.351,0,-0.123,Trailing,"종가베팅: 등락 +4.6%, 고저범위 95% 위치, VWAP 193,657 위","1차 분할 익절 +2% / 트레일링 (202,000)",4.62,2.97,0.953,282.0,0.355,0.74,1,360,3,5,2.5,1.5,True
010950#582-20260409150117,010950,S-Oil,종가베팅,FullAuto,Paper,Backtest,2026-04-09 15:01:17,2026-04-09 15:01:17,2026-04-10 09:35:27,1114.2,4,118800,120850,115300,2.946,7092,1.492,0.51,2.946,-1.431,0,-0.041,Trailing,"종가베팅: 등락 +5.7%, 고저범위 87% 위치, VWAP 117,348 위","1차 분할 익절 +2% / 트레일링 (120,400)",5.69,1.24,0.874,438.9,0.216,2.81,1,361,3,5,2.5,1.5,True
010820#583-20260410093537,010820,퍼스텍,ORB,FullAuto,Paper,Backtest,2026-04-10 09:35:37,2026-04-10 09:35:37,2026-04-10 09:38:30,2.9,102,11110,11270,10950,1.440,13683,1.207,0.84,2.160,-0.090,0,-0.044,Trailing,"ORB5 고가 11,100 돌파 (범위 7.0%)","1차 분할 익절 +2.0% / 트레일링 (11,210)",13.72,0.07,0.602,146.2,1.292,1.36,1,36,1.5,4.0,1.5,1.2,False
046970#587-20260410104900,046970,우리로,VWAP눌림,FullAuto,Paper,Backtest,2026-04-10 10:49:00,2026-04-10 10:49:00,2026-04-10 11:00:27,11.5,194,8230,8150,8150,0.972,-19158,-1.200,-1.23,0.729,-0.972,0,0,StopLoss,"VWAP 8,143 재돌파, 직전봉 고가 8,210 돌파","손절 (8,150)",13.52,1.06,0.646,175.4,0.738,0.74,1,109,1.5,4.0,1.5,1.2,False
046970#587-20260410112900,046970,우리로,VWAP눌림,FullAuto,Paper,Backtest,2026-04-10 11:29:00,2026-04-10 11:29:00,2026-04-10 11:34:30,5.5,116,8160,8200,8020,1.716,2455,0.259,0.15,1.716,-0.735,0,0,Trailing,"VWAP 8,139 재돌파, 직전봉 고가 8,060 돌파","트레일링 (8,200)",12.55,0.26,0.608,190.4,0.692,1.37,1,149,1.5,4.0,1.5,1.2,False
046970#587-20260410123300,046970,우리로,VWAP눌림,FullAuto,Paper,Backtest,2026-04-10 12:33:00,2026-04-10 12:33:00,2026-04-10 13:35:27,62.5,102,8190,8030,8030,1.954,-18205,-2.179,-1.12,1.221,-1.954,0,0,StopLoss,"VWAP 8,138 재돌파, 직전봉 고가 8,130 돌파","손절 (8,030)",12.83,0.52,0.619,200.5,0.498,2.77,1,213,1.5,4.0,1.5,1.2,False
062040#591-20260410150000,062040,산일전기,종가베팅,FullAuto,Paper,Backtest,2026-04-10 15:00:00,2026-04-10 15:00:00,2026-04-13 09:01:07,3961.1,3,155000,150400.0,150400,2.968,-14838,-3.191,-1.08,0,-2.968,0,0.0,StopLoss,"종가베팅: 등락 +7.9%, 고저범위 76% 위치, VWAP 153,360 위","손절 (150,400)",7.94,1.00,0.76,338.5,0.143,0.66,1,360,3,5,2.5,1.5,True
010120#593-20260413090517,010120,LS ELECTRIC,ORB,FullAuto,Paper,Backtest,2026-04-13 09:05:17,2026-04-13 09:05:17,2026-04-13 09:05:27,0.2,6,184500,190500,181800,1.463,33378,3.015,2.06,4.390,0,0,-0.052,TakeProfit,"ORB5 고가 183,000 돌파 (범위 6.9%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,17.07,4.63,1,318.3,2.276,1.59,1,5,1.5,4.0,1.5,1.2,False
278470#590-20260410150000,278470,에이피알,종가베팅,FullAuto,Paper,Backtest,2026-04-10 15:00:00,2026-04-10 15:00:00,2026-04-13 09:10:22,3970.4,1,392750,398000,381000,2.992,4337,1.104,0.37,2.992,-2.228,0,0,Trailing,"종가베팅: 등락 +8.5%, 고저범위 85% 위치, VWAP 387,967 위","트레일링 (398,000)",8.51,1.10,0.847,575.6,0.137,1.17,2,360,3,5,2.5,1.5,True
010120#593-20260413095802,010120,LS ELECTRIC,ORB,FullAuto,Paper,Backtest,2026-04-13 09:58:02,2026-04-13 09:58:02,2026-04-13 09:59:30,1.5,6,183100,180100,180400,1.475,-20487,-1.865,-1.26,0.601,-1.638,0,-0.166,StopLoss,"ORB5 고가 183,000 돌파 (범위 6.9%)","손절 (180,400)",16.18,2.40,0.506,227.4,0.378,1.86,1,58,1.5,4.0,1.5,1.2,False
025860#601-20260413120500,025860,남해화학,VWAP눌림,FullAuto,Paper,Backtest,2026-04-13 12:05:00,2026-04-13 12:05:00,2026-04-13 12:06:30,1.5,176,8870,8780,8780,1.015,-19395,-1.242,-1.22,0.338,-1.015,0,0,StopLoss,"VWAP 8,840 재돌파, 직전봉 고가 8,870 돌파","손절 (8,780)",11.71,0.34,0.728,157.7,1.429,0.74,1,185,1.5,4.0,1.5,1.2,False
025860#601-20260413121200,025860,남해화학,VWAP눌림,FullAuto,Paper,Backtest,2026-04-13 12:12:00,2026-04-13 12:12:00,2026-04-13 12:15:25,3.4,97,8920,9180.93,8750,1.906,23268,2.689,1.41,4.036,-0.785,0,-0.109,TakeProfit,"VWAP 8,840 재돌파, 직전봉 고가 8,850 돌파",1차 분할 익절 +2.0% / 목표 익절 +4.0%,12.22,0.79,0.76,159.1,1.074,1.01,1,192,1.5,4.0,1.5,1.2,False
010820#604-20260413150000,010820,퍼스텍,종가베팅,FullAuto,Paper,Backtest,2026-04-13 15:00:00,2026-04-13 15:00:00,2026-04-14 09:01:00,1081,48,11850,11490,11500,2.954,-18550,-3.261,-1.10,3.207,-2.954,0,-0.087,StopLoss,"종가베팅: 등락 +4.0%, 고저범위 93% 위치, VWAP 11,581 위","손절 (11,500)",3.95,2.24,0.928,255.1,0.558,1.97,1,360,3,5,2.5,1.5,True
083450#607-20260413150100,083450,GST,종가베팅,FullAuto,Paper,Backtest,2026-04-13 15:01:00,2026-04-13 15:01:00,2026-04-14 09:01:00,1080,16,36150,38650,35100,2.905,38586,6.671,2.30,6.916,-0.277,0,0,TakeProfit,"종가베팅: 등락 +13.7%, 고저범위 94% 위치, VWAP 35,249 위",목표 익절 +5%,13.68,2.56,0.936,383.6,0.326,0.91,1,361,3,5,2.5,1.5,True
336260#608-20260414090725,336260,두산퓨얼셀,ORB,FullAuto,Paper,Backtest,2026-04-14 09:07:25,2026-04-14 09:07:25,2026-04-14 09:11:15,3.8,27,40800,40150,40200,1.471,-20045,-1.820,-1.24,0.490,-1.593,0,-0.124,StopLoss,"ORB5 고가 40,750 돌파 (범위 5.8%)","손절 (40,200)",10.27,1.61,1,218.3,1.618,3.02,1,7,1.5,4.0,1.5,1.2,False
