매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-04-06 13:52,2026-04-06 14:50,005810,풍산홀딩스,VWAP눌림,25,46550,47176,12942,1.112,0.80,"VWAP 46,423 재돌파, 직전봉 고가 46,250 돌파",장마감 강제청산
2026-04-06 15:00,2026-04-07 09:01,005810,풍산홀딩스,종가베팅,12,47250,54100,80720,14.236,4.80,"종가베팅: 등락 +11.7%, 고저범위 100% 위치, VWAP 46,464 위",목표 익절 +5%
2026-04-07 09:05,2026-04-07 09:08,079550,LIG디펜스앤에어로스페이스,ORB,1,838000,854000,14039,1.675,1.17,"ORB5 고가 837,000 돌파 (범위 5.5%)","트레일링 (854,000)"
2026-04-06 15:00,2026-04-07 09:20,096770,SK이노베이션,종가베팅,4,121900,126200,16044,3.290,1.11,"종가베팅: 등락 +3.3%, 고저범위 84% 위치, VWAP 120,767 위",목표 익절 +5%
2026-04-07 09:47,2026-04-07 09:51,047040,대우건설,ORB,62,18310,18030,-19932,-1.756,-1.19,"ORB5 고가 18,300 돌파 (범위 3.4%)","손절 (18,040)"
2026-04-07 15:04,2026-04-08 09:02,0007C0,아크릴,종가베팅,15,37900.0,39023.33,15509,2.728,0.94,"종가베팅: 등락 +20.0%, 고저범위 76% 위치, VWAP 37,686 위","트레일링 (39,050)"
2026-04-08 09:05,2026-04-08 09:06,047040,대우건설,ORB,58,19480,19140.00,-22275,-1.972,-1.32,"ORB5 고가 19,470 돌파 (범위 4.1%)","손절 (19,190)"
2026-04-08 09:13,2026-04-08 09:16,047040,대우건설,ORB,58,19510,20110,32126,2.839,1.91,"ORB5 고가 19,470 돌파 (범위 4.1%)",목표 익절 +4.0%
2026-04-08 15:00,2026-04-09 09:01,007660,이수페타시스,종가베팅,4,119900,116200,-15869,-3.309,-1.13,"종가베팅: 등락 +15.1%, 고저범위 100% 위치, VWAP 116,904 위","손절 (116,400)"
2026-04-09 09:06,2026-04-09 09:06,278470,에이피알,ORB,2,377000,370500,-14706,-1.950,-1.34,"ORB5 고가 376,500 돌파 (범위 6.7%)","손절 (371,500)"
2026-04-09 09:06,2026-04-09 09:06,065440,이루온,ORB,252,4635,4565,-20287,-1.737,-1.24,"ORB5 고가 4,610 돌파 (범위 8.6%)","손절 (4,570)"
2026-04-09 09:15,2026-04-09 09:16,065440,이루온,ORB,252,4625,4770,33784,2.899,2.06,"ORB5 고가 4,610 돌파 (범위 8.6%)",목표 익절 +4.0%
2026-04-08 15:00,2026-04-09 10:00,000270,기아,종가베팅,3,159700,161400,3991,0.833,0.28,"종가베팅: 등락 +6.3%, 고저범위 91% 위치, VWAP 157,939 위",익일 청산 시각 10:00
2026-04-09 13:17,2026-04-09 13:18,093370,후성,VWAP눌림,147,11020,10910.00,-19859,-1.226,-1.23,"VWAP 11,014 재돌파, 직전봉 고가 10,990 돌파","손절 (10,910)"
2026-04-09 13:33,2026-04-09 13:39,093370,후성,VWAP눌림,176,11030,11060,805,0.041,0.05,"VWAP 11,011 재돌파, 직전봉 고가 11,020 돌파","본절 (11,060)"
2026-04-09 13:47,2026-04-09 13:47,093370,후성,VWAP눌림,180,11070,10990,-18950,-0.951,-1.32,"VWAP 11,012 재돌파, 직전봉 고가 11,050 돌파","손절 (10,990)"
2026-04-09 13:51,2026-04-09 14:02,092790,넥스틸,VWAP눌림,93,16530,16350,-20239,-1.317,-1.21,"VWAP 16,356 재돌파, 직전봉 고가 16,510 돌파","손절 (16,350)"
2026-04-09 14:27,2026-04-09 14:40,092790,넥스틸,VWAP눌림,84,16390,16180,-20767,-1.508,-1.24,"VWAP 16,352 재돌파, 직전봉 고가 16,290 돌파","손절 (16,190)"
2026-04-10 09:06,2026-04-10 09:08,010820,퍼스텍,ORB,102,11120,11300.00,15715,1.386,0.96,"ORB5 고가 11,100 돌파 (범위 7.0%)","트레일링 (11,240)"
2026-04-10 09:07,2026-04-10 09:11,010170,대한광통신,ORB,72,15360,15685,20810,1.882,1.26,"ORB5 고가 15,300 돌파 (범위 5.6%)","트레일링 (15,720)"
2026-04-10 09:11,2026-04-10 09:13,038500,삼표시멘트,ORB,62,18380,18690.0,16560,1.453,0.99,"ORB5 고가 18,320 돌파 (범위 3.4%)","트레일링 (18,640)"
2026-04-10 09:13,2026-04-10 09:15,010820,퍼스텍,ORB,102,11120,11355,21313,1.879,1.31,"ORB5 고가 11,100 돌파 (범위 7.0%)","트레일링 (11,360)"
2026-04-09 15:00,2026-04-10 09:34,047810,한국항공우주,종가베팅,2,199400,202500,5272,1.322,0.45,"종가베팅: 등락 +4.6%, 고저범위 95% 위치, VWAP 193,657 위","트레일링 (202,000)"
2026-04-09 15:01,2026-04-10 09:35,010950,S-Oil,종가베팅,4,118800,120850,7092,1.492,0.51,"종가베팅: 등락 +5.7%, 고저범위 87% 위치, VWAP 117,348 위","트레일링 (120,400)"
2026-04-10 09:35,2026-04-10 09:38,010820,퍼스텍,ORB,102,11110,11270,13683,1.207,0.84,"ORB5 고가 11,100 돌파 (범위 7.0%)","트레일링 (11,210)"
2026-04-10 10:49,2026-04-10 11:00,046970,우리로,VWAP눌림,194,8230,8150,-19158,-1.200,-1.23,"VWAP 8,143 재돌파, 직전봉 고가 8,210 돌파","손절 (8,150)"
2026-04-10 11:29,2026-04-10 11:34,046970,우리로,VWAP눌림,116,8160,8200,2455,0.259,0.15,"VWAP 8,139 재돌파, 직전봉 고가 8,060 돌파","트레일링 (8,200)"
2026-04-10 12:33,2026-04-10 13:35,046970,우리로,VWAP눌림,102,8190,8030,-18205,-2.179,-1.12,"VWAP 8,138 재돌파, 직전봉 고가 8,130 돌파","손절 (8,030)"
2026-04-10 15:00,2026-04-13 09:01,062040,산일전기,종가베팅,3,155000,150400.0,-14838,-3.191,-1.08,"종가베팅: 등락 +7.9%, 고저범위 76% 위치, VWAP 153,360 위","손절 (150,400)"
2026-04-13 09:05,2026-04-13 09:05,010120,LS ELECTRIC,ORB,6,184500,190500,33378,3.015,2.06,"ORB5 고가 183,000 돌파 (범위 6.9%)",목표 익절 +4.0%
2026-04-10 15:00,2026-04-13 09:10,278470,에이피알,종가베팅,1,392750,398000,4337,1.104,0.37,"종가베팅: 등락 +8.5%, 고저범위 85% 위치, VWAP 387,967 위","트레일링 (398,000)"
2026-04-13 09:58,2026-04-13 09:59,010120,LS ELECTRIC,ORB,6,183100,180100,-20487,-1.865,-1.26,"ORB5 고가 183,000 돌파 (범위 6.9%)","손절 (180,400)"
2026-04-13 12:05,2026-04-13 12:06,025860,남해화학,VWAP눌림,176,8870,8780,-19395,-1.242,-1.22,"VWAP 8,840 재돌파, 직전봉 고가 8,870 돌파","손절 (8,780)"
2026-04-13 12:12,2026-04-13 12:15,025860,남해화학,VWAP눌림,97,8920,9180.93,23268,2.689,1.41,"VWAP 8,840 재돌파, 직전봉 고가 8,850 돌파",목표 익절 +4.0%
2026-04-13 15:00,2026-04-14 09:01,010820,퍼스텍,종가베팅,48,11850,11490,-18550,-3.261,-1.10,"종가베팅: 등락 +4.0%, 고저범위 93% 위치, VWAP 11,581 위","손절 (11,500)"
2026-04-13 15:01,2026-04-14 09:01,083450,GST,종가베팅,16,36150,38650,38586,6.671,2.30,"종가베팅: 등락 +13.7%, 고저범위 94% 위치, VWAP 35,249 위",목표 익절 +5%
2026-04-14 09:07,2026-04-14 09:11,336260,두산퓨얼셀,ORB,27,40800,40150,-20045,-1.820,-1.24,"ORB5 고가 40,750 돌파 (범위 5.8%)","손절 (40,200)"
2026-04-14 12:31,2026-04-14 12:32,375500,DL이앤씨,VWAP눌림,19,101100,101400.00,1271,0.066,0.17,"VWAP 100,586 재돌파, 직전봉 고가 101,000 돌파","본절 (101,400)"
2026-04-14 13:17,2026-04-14 13:18,375500,DL이앤씨,VWAP눌림,19,101100,100700,-12000,-0.625,-1.58,"VWAP 100,618 재돌파, 직전봉 고가 100,900 돌파","손절 (100,700)"
2026-04-14 13:47,2026-04-14 13:48,375500,DL이앤씨,VWAP눌림,19,101400,100600,-19596,-1.017,-1.47,"VWAP 100,628 재돌파, 직전봉 고가 101,000 돌파","손절 (100,700)"
2026-04-14 14:05,2026-04-14 14:05,115440,우리넷,ORB,50,20300,19970,-18798,-1.852,-1.25,"ORB5 고가 20,250 돌파 (범위 7.8%)","손절 (20,000)"
2026-04-15 09:06,2026-04-15 09:08,027360,아주IB투자,ORB,92,12210,12000,-21861,-1.946,-1.32,"ORB5 고가 12,200 돌파 (범위 6.7%)","손절 (12,030)"
2026-04-15 09:12,2026-04-15 09:14,050890,쏠리드,ORB,64,17940,18270,18436,1.606,1.11,"ORB5 고가 17,930 돌파 (범위 4.2%)","트레일링 (18,230)"
2026-04-15 09:15,2026-04-15 09:17,027360,아주IB투자,ORB,92,12210,12010.0,-20942,-1.864,-1.26,"ORB5 고가 12,200 돌파 (범위 6.7%)","손절 (12,030)"
2026-04-14 15:09,2026-04-15 09:29,336260,두산퓨얼셀,종가베팅,13,43300,44000,7790,1.384,0.46,"종가베팅: 등락 +17.0%, 고저범위 78% 위치, VWAP 42,834 위","트레일링 (43,700)"
2026-04-15 09:29,2026-04-15 09:40,018260,삼성에스디에스,ORB,6,172800,176450.00,19471,1.878,1.30,"ORB5 고가 172,600 돌파 (범위 6.2%)","트레일링 (176,500)"
2026-04-15 10:58,2026-04-15 10:58,100790,미래에셋벤처투자,VWAP눌림,49,40500,40300,-14342,-0.723,-1.46,"VWAP 40,232 재돌파, 직전봉 고가 40,400 돌파","손절 (40,300)"
2026-04-16 09:10,2026-04-16 09:13,158430,아톤,ORB,109,10410,10650.18,23516,2.072,1.44,"ORB5 고가 10,380 돌파 (범위 5.5%)","트레일링 (10,670)"
2026-04-16 09:11,2026-04-16 09:31,034020,두산에너빌리티,ORB,6,109100,109900,3286,0.502,0.20,"ORB5 고가 109,000 돌파 (범위 2.3%)",타임스탑 20분
2026-04-15 15:02,2026-04-16 10:00,078600,대주전자재료,종가베팅,4,134600,135400,1956,0.363,0.12,"종가베팅: 등락 +14.5%, 고저범위 87% 위치, VWAP 131,352 위",익일 청산 시각 10:00
2026-04-15 15:03,2026-04-16 10:00,278470,에이피알,종가베팅,1,412000,405500,-7432,-1.804,-0.62,"종가베팅: 등락 +6.0%, 고저범위 94% 위치, VWAP 403,325 위",익일 청산 시각 10:00
2026-04-16 13:49,2026-04-16 13:55,011790,SKC,VWAP눌림,17,116300,116600,543,0.027,0.05,"VWAP 115,989 재돌파, 직전봉 고가 116,000 돌파","본절 (116,600)"
2026-04-16 14:07,2026-04-16 14:27,011790,SKC,VWAP눌림,17,116900,116800,-6266,-0.315,-0.41,"VWAP 115,997 재돌파, 직전봉 고가 116,500 돌파",타임스탑 20분
2026-04-16 15:00,2026-04-17 09:01,011790,SKC,종가베팅,4,119700.0,116200,-15069,-3.147,-1.08,"종가베팅: 등락 +20.0%, 고저범위 89% 위치, VWAP 116,179 위","손절 (116,200)"
2026-04-16 15:00,2026-04-17 09:01,042660,한화오션,종가베팅,4,131600,127400,-17973,-3.414,-1.15,"종가베팅: 등락 +4.4%, 고저범위 90% 위치, VWAP 130,126 위","손절 (127,700)"
2026-04-17 09:05,2026-04-17 09:08,005490,POSCO홀딩스,ORB,2,384000,376000.00,-17731,-2.309,-1.11,"ORB5 고가 383,500 돌파 (범위 1.9%)","손절 (376,000)"
2026-04-17 09:26,2026-04-17 09:46,005490,POSCO홀딩스,ORB,2,384000,379250,-11245,-1.464,-0.70,"ORB5 고가 383,500 돌파 (범위 1.9%)",타임스탑 20분
2026-04-17 10:30,2026-04-17 10:33,100790,미래에셋벤처투자,VWAP눌림,23,45950,45250,-18495,-1.750,-1.15,"VWAP 45,209 재돌파, 직전봉 고가 45,500 돌파","손절 (45,250)"
2026-04-17 11:03,2026-04-17 11:23,005490,POSCO홀딩스,ORB,2,384000,384000,-1766,-0.230,-0.11,"ORB5 고가 383,500 돌파 (범위 1.9%)",타임스탑 20분
2026-04-17 12:39,2026-04-17 12:39,034220,LG디스플레이,VWAP눌림,138,14390,14350,-10074,-0.507,-1.82,"VWAP 14,345 재돌파, 직전봉 고가 14,370 돌파","손절 (14,350)"
2026-04-17 13:12,2026-04-17 13:28,019170,신풍제약,VWAP눌림,117,13740,13590,-21209,-1.319,-1.29,"VWAP 13,598 재돌파, 직전봉 고가 13,720 돌파","손절 (13,600)"
2026-04-17 13:18,2026-04-17 13:38,034220,LG디스플레이,VWAP눌림,79,14410,14440,-252,-0.022,-0.02,"VWAP 14,348 재돌파, 직전봉 고가 14,400 돌파",타임스탑 20분
2026-04-17 14:10,2026-04-17 14:30,034220,LG디스플레이,VWAP눌림,138,14410,14370,-10081,-0.507,-1.04,"VWAP 14,353 재돌파, 직전봉 고가 14,380 돌파",타임스탑 20분
2026-04-17 15:00,2026-04-20 09:02,066970,엘앤에프,종가베팅,3,185600,179300,-20138,-3.617,-1.22,"종가베팅: 등락 +9.4%, 고저범위 98% 위치, VWAP 180,901 위","손절 (180,100)"
2026-04-20 09:05,2026-04-20 09:09,001440,대한전선,ORB,26,40850,42075,29342,2.763,1.88,"ORB5 고가 40,800 돌파 (범위 3.9%)",목표 익절 +4.0%
2026-04-17 15:00,2026-04-20 10:00,005490,POSCO홀딩스,종가베팅,1,386000,389500,2606,0.675,0.23,"종가베팅: 등락 +4.2%, 고저범위 100% 위치, VWAP 382,418 위",익일 청산 시각 10:00
2026-04-20 10:50,2026-04-20 10:55,050890,쏠리드,VWAP눌림,113,17620,17510.0,-16981,-0.853,-1.37,"VWAP 17,516 재돌파, 직전봉 고가 17,550 돌파","손절 (17,510)"
2026-04-20 14:05,2026-04-20 14:10,356680,엑스게이트,VWAP눌림,36,17550,17090,-17976,-2.845,-1.09,"VWAP 17,354 재돌파, 직전봉 고가 17,380 돌파","손절 (17,090)"
2026-04-20 15:00,2026-04-21 09:02,000990,DB하이텍,종가베팅,4,125700,121700.00,-17121,-3.405,-1.16,"종가베팅: 등락 +17.7%, 고저범위 87% 위치, VWAP 121,973 위","손절 (122,000)"
2026-04-20 15:04,2026-04-21 09:04,007660,이수페타시스,종가베팅,4,133150,129000,-17788,-3.340,-1.13,"종가베팅: 등락 +10.0%, 고저범위 76% 위치, VWAP 132,200 위","손절 (129,200)"
2026-04-21 09:05,2026-04-21 09:06,036930,주성엔지니어링,ORB,10,102500,104150,14110,1.377,0.94,"ORB5 고가 102,400 돌파 (범위 9.6%)","트레일링 (103,700)"
2026-04-21 09:07,2026-04-21 09:12,006360,GS건설,ORB,26,40150,40850.00,15763,1.510,1.01,"ORB5 고가 40,100 돌파 (범위 2.8%)","트레일링 (40,750)"
2026-04-21 15:00,2026-04-22 09:01,373220,LG에너지솔루션,종가베팅,1,473500,485500,10886,2.299,0.78,"종가베팅: 등락 +9.6%, 고저범위 94% 위치, VWAP 465,149 위","트레일링 (485,500)"
2026-04-22 09:05,2026-04-22 09:06,222080,SFA넥셀,ORB,63,17870,17540,-23333,-2.073,-1.42,"ORB5 고가 17,840 돌파 (범위 5.9%)","손절 (17,610)"
2026-04-22 09:11,2026-04-22 09:18,007660,이수페타시스,ORB,8,139800,142400.00,18186,1.626,1.14,"ORB5 고가 139,700 돌파 (범위 3.7%)","트레일링 (142,100)"
2026-04-21 15:00,2026-04-22 10:00,086520,에코프로,종가베팅,3,163100,162866.67,-1821,-0.372,-0.13,"종가베팅: 등락 +4.2%, 고저범위 78% 위치, VWAP 161,206 위",익일 청산 시각 10:00
2026-04-22 10:51,2026-04-22 11:00,322000,HD현대에너지솔루션,VWAP눌림,9,184000,184500,682,0.041,0.04,"VWAP 183,709 재돌파, 직전봉 고가 183,500 돌파","본절 (184,500)"
2026-04-22 11:06,2026-04-22 12:03,322000,HD현대에너지솔루션,VWAP눌림,4,186000,186800,1483,0.199,0.11,"VWAP 183,766 재돌파, 직전봉 고가 183,600 돌파","트레일링 (186,800)"
2026-04-22 12:52,2026-04-22 12:55,322000,HD현대에너지솔루션,VWAP눌림,8,186100,186500,-230,-0.015,-0.01,"VWAP 184,207 재돌파, 직전봉 고가 185,800 돌파","본절 (186,600)"
2026-04-22 13:04,2026-04-22 13:14,027360,아주IB투자,VWAP눌림,123,14420,14290,-20034,-1.130,-1.25,"VWAP 14,320 재돌파, 직전봉 고가 14,370 돌파","손절 (14,290)"
2026-04-22 13:34,2026-04-22 13:39,027360,아주IB투자,VWAP눌림,138,14390,14300,-16959,-0.854,-1.54,"VWAP 14,321 재돌파, 직전봉 고가 14,340 돌파","손절 (14,310)"
2026-04-22 13:56,2026-04-22 14:03,027360,아주IB투자,VWAP눌림,138,14380,14420,946,0.048,0.07,"VWAP 14,320 재돌파, 직전봉 고가 14,320 돌파","본절 (14,420)"
2026-04-23 09:05,2026-04-23 09:05,006910,보성파워텍,ORB,101,11250,11080.0,-19745,-1.738,-1.22,"ORB5 고가 11,240 돌파 (범위 7.6%)","손절 (11,090)"
2026-04-23 09:09,2026-04-23 09:11,006340,대원전선,ORB,143,7440,7564.69,15347,1.442,0.98,"ORB5 고가 7,350 돌파 (범위 9.4%)","트레일링 (7,520)"
2026-04-23 09:07,2026-04-23 09:11,336370,솔루스첨단소재,ORB,71,15680,15390.00,-23104,-2.075,-1.41,"ORB5 고가 15,660 돌파 (범위 8.5%)","손절 (15,450)"
2026-04-23 09:18,2026-04-23 09:19,336370,솔루스첨단소재,ORB,71,15680,15430.00,-20271,-1.821,-1.24,"ORB5 고가 15,660 돌파 (범위 8.5%)","손절 (15,450)"
2026-04-22 15:00,2026-04-23 09:36,082740,한화엔진,종가베팅,8,67500,65500,-17207,-3.186,-1.08,"종가베팅: 등락 +13.1%, 고저범위 89% 위치, VWAP 64,310 위","손절 (65,500)"
2026-04-22 15:00,2026-04-23 10:00,066570,LG전자,종가베팅,4,132900,134050,3372,0.634,0.22,"종가베팅: 등락 +4.2%, 고저범위 87% 위치, VWAP 131,084 위",익일 청산 시각 10:00
2026-04-23 11:24,2026-04-23 11:32,010140,삼성중공업,VWAP눌림,49,34150,33850,-18516,-1.107,-1.26,"VWAP 33,886 재돌파, 직전봉 고가 34,100 돌파","손절 (33,850)"
2026-04-23 11:46,2026-04-23 11:57,010140,삼성중공업,VWAP눌림,58,33900,33700,-16096,-0.819,-1.39,"VWAP 33,890 재돌파, 직전봉 고가 33,850 돌파","손절 (33,700)"
2026-04-23 13:46,2026-04-23 13:57,010140,삼성중공업,VWAP눌림,58,33900,34000,1267,0.064,0.11,"VWAP 33,806 재돌파, 직전봉 고가 33,850 돌파","본절 (34,000)"
2026-04-23 14:04,2026-04-23 14:24,456040,OCI,VWAP눌림,9,135400,135500,-1903,-0.156,-0.12,"VWAP 134,019 재돌파, 직전봉 고가 134,600 돌파",타임스탑 20분
2026-04-24 09:05,2026-04-24 09:05,098460,고영,ORB,28,37100,36550.0,-17754,-1.709,-1.15,"ORB5 고가 37,000 돌파 (범위 7.4%)","손절 (36,550)"
2026-04-24 09:08,2026-04-24 09:08,010060,OCI홀딩스,ORB,3,349000,343000.00,-20369,-1.945,-1.36,"ORB5 고가 347,500 돌파 (범위 8.3%)","손절 (344,000)"
2026-04-24 09:14,2026-04-24 09:18,098460,고영,ORB,28,37100,37950,21364,2.057,1.39,"ORB5 고가 37,000 돌파 (범위 7.4%)","트레일링 (38,000)"
2026-04-24 09:22,2026-04-24 09:26,010060,OCI홀딩스,ORB,3,349000,354833.33,15056,1.438,1.00,"ORB5 고가 347,500 돌파 (범위 8.3%)","트레일링 (355,000)"
2026-04-24 09:42,2026-04-24 09:51,010060,OCI홀딩스,ORB,3,348000,352833.33,12069,1.156,0.80,"ORB5 고가 347,500 돌파 (범위 8.3%)","트레일링 (352,000)"
2026-04-23 15:11,2026-04-24 10:00,034020,두산에너빌리티,종가베팅,4,122500,125150,9454,1.929,0.66,"종가베팅: 등락 +5.8%, 고저범위 76% 위치, VWAP 121,546 위",익일 청산 시각 10:00
2026-04-24 12:21,2026-04-24 12:24,006340,대원전선,VWAP눌림,212,8910,8840,-19152,-1.014,-1.29,"VWAP 8,863 재돌파, 직전봉 고가 8,900 돌파","손절 (8,840)"
2026-04-24 12:31,2026-04-24 12:41,006340,대원전선,VWAP눌림,188,8890,8800,-20726,-1.240,-1.38,"VWAP 8,863 재돌파, 직전봉 고가 8,870 돌파","손절 (8,810)"
2026-04-24 13:03,2026-04-24 13:12,267260,HD현대일렉트릭,VWAP눌림,1,1244500,1248000.0,631,0.051,0.08,"VWAP 1,241,919 재돌파, 직전봉 고가 1,243,000 돌파","본절 (1,248,000)"
2026-04-24 13:14,2026-04-24 13:31,006340,대원전선,VWAP눌림,224,8880,9045,32308,1.624,2.40,"VWAP 8,862 재돌파, 직전봉 고가 8,850 돌파","트레일링 (9,050)"
2026-04-24 13:34,2026-04-24 13:38,267260,HD현대일렉트릭,VWAP눌림,1,1244000,1240000,-6852,-0.551,-1.71,"VWAP 1,242,058 재돌파, 직전봉 고가 1,244,000 돌파","손절 (1,240,000)"
2026-04-24 13:45,2026-04-24 14:04,267260,HD현대일렉트릭,VWAP눌림,1,1247000,1250000,126,0.010,0.03,"VWAP 1,242,096 재돌파, 직전봉 고가 1,245,000 돌파","본절 (1,250,000)"
2026-04-24 14:07,2026-04-24 14:27,322000,HD현대에너지솔루션,VWAP눌림,6,192400,192400,-2654,-0.230,-0.18,"VWAP 190,561 재돌파, 직전봉 고가 192,300 돌파",타임스탑 20분
2026-04-24 14:06,2026-04-24 14:32,036930,주성엔지니어링,VWAP눌림,8,127000,125000,-18302,-1.801,-1.20,"VWAP 126,454 재돌파, 직전봉 고가 126,600 돌파","손절 (125,100)"
2026-04-24 15:00,2026-04-27 09:01,000250,삼천당제약,종가베팅,1,410000,414500,3548,0.865,0.30,"종가베팅: 등락 +8.3%, 고저범위 81% 위치, VWAP 400,981 위","트레일링 (415,000)"
2026-04-27 09:06,2026-04-27 09:06,046890,서울반도체,ORB,80,13550,13835,20260,1.869,1.27,"ORB5 고가 13,480 돌파 (범위 3.2%)","트레일링 (13,820)"
2026-04-27 09:08,2026-04-27 09:09,098460,고영,ORB,24,44450,43600,-22808,-2.138,-1.46,"ORB5 고가 44,350 돌파 (범위 6.5%)","손절 (43,800)"
2026-04-24 15:00,2026-04-27 09:11,373220,LG에너지솔루션,종가베팅,1,482000,468000,-15078,-3.128,-1.08,"종가베팅: 등락 +3.7%, 고저범위 82% 위치, VWAP 475,001 위","손절 (468,000)"
2026-04-27 09:19,2026-04-27 09:20,098460,고영,ORB,24,44400,43750.00,-18016,-1.691,-1.15,"ORB5 고가 44,350 돌파 (범위 6.5%)","손절 (43,750)"
2026-04-27 10:28,2026-04-27 10:51,323280,태성,VWAP눌림,16,88600,87700,-17628,-1.244,-1.22,"VWAP 87,858 재돌파, 직전봉 고가 88,200 돌파","손절 (87,700)"
2026-04-27 11:37,2026-04-27 11:39,323280,태성,VWAP눌림,22,87800,88100.0,2145,0.111,0.24,"VWAP 87,811 재돌파, 직전봉 고가 87,800 돌파","본절 (88,100)"
2026-04-27 12:31,2026-04-27 12:50,323280,태성,VWAP눌림,21,87900,88200,2043,0.111,0.14,"VWAP 87,798 재돌파, 직전봉 고가 87,800 돌파","본절 (88,200)"
2026-04-27 15:00,2026-04-28 09:02,108490,로보티즈,종가베팅,1,347000,336000.00,-11774,-3.393,-1.18,"종가베팅: 등락 +19.2%, 고저범위 77% 위치, VWAP 339,120 위","손절 (337,000)"
2026-04-28 09:06,2026-04-28 09:08,066570,LG전자,ORB,7,147300,145000,-18436,-1.788,-1.20,"ORB5 고가 146,700 돌파 (범위 4.3%)","손절 (145,100)"
2026-04-28 09:06,2026-04-28 09:15,005490,POSCO홀딩스,ORB,2,467500,460500,-16120,-1.724,-1.15,"ORB5 고가 467,000 돌파 (범위 6.0%)","손절 (460,500)"
2026-04-28 09:15,2026-04-28 09:19,066570,LG전자,ORB,7,146800,144600,-17729,-1.725,-1.15,"ORB5 고가 146,700 돌파 (범위 4.3%)","손절 (144,600)"
2026-04-27 15:00,2026-04-28 10:00,460860,동국제강,종가베팅,37,14870,15051.89,5453,0.991,0.33,"종가베팅: 등락 +17.9%, 고저범위 89% 위치, VWAP 14,167 위",익일 청산 시각 10:00
2026-04-28 11:10,2026-04-28 11:13,047040,대우건설,VWAP눌림,52,38300,38400,610,0.031,0.05,"VWAP 37,996 재돌파, 직전봉 고가 38,200 돌파","본절 (38,400)"
2026-04-28 15:05,2026-04-29 09:03,027360,아주IB투자,종가베팅,30,18650,15030,-109651,-19.598,-6.65,"종가베팅: 등락 +3.8%, 고저범위 84% 위치, VWAP 18,053 위","손절 (18,100)"
2026-04-29 09:05,2026-04-29 09:07,460860,동국제강,ORB,62,17650,17350,-21076,-1.926,-1.31,"ORB5 고가 17,610 돌파 (범위 2.9%)","손절 (17,390)"
2026-04-29 09:05,2026-04-29 09:07,126340,비나텍,ORB,6,158100,155600.0,-17149,-1.808,-1.24,"ORB5 고가 158,000 돌파 (범위 5.0%)","손절 (155,800)"
